"TOA5","CR1000_BobbyMcGee","CR1000","5913","CR1000.Std.32.07","CPU:mini_AWS_BobbyMcGee.CR1","26551","Res_data_1_min"
"TIMESTAMP","RECORD","BattV","temperature","rel_humidity","wind_speed","gust_speed","wind_direction","air_pressure","ground_temperature","surface_temperature"
"2026-03-04 22:07:00",17960,12.26,-8.56,85.3,3.059,3.273,64.42,986.9557,-8.44,"NAN"
"2026-03-04 22:08:00",17961,12.26,-8.55,85.4,3.162,3.685,64.88,986.7509,-8.44,"NAN"
"2026-03-04 22:09:00",17962,12.26,-8.5,85.4,3.267,3.842,65.02,986.8875,-8.44,"NAN"
"2026-03-04 22:10:00",17963,12.26,-8.49,85.3,2.842,3.097,72.42,986.8191,-8.41,"NAN"
"2026-03-04 22:11:00",17964,12.26,-8.54,85.3,2.924,3.156,75.59,986.8191,-8.41,"NAN"
"2026-03-04 22:12:00",17965,12.26,-8.56,85.3,2.837,3.077,61.58,986.7509,-8.41,"NAN"
"2026-03-04 22:13:00",17966,12.26,-8.57,85.3,3.113,3.587,65.05,986.8191,-8.41,"NAN"
"2026-03-04 22:14:00",17967,12.26,-8.57,85.2,3.157,3.43,64.27,986.8875,-8.44,"NAN"
"2026-03-04 22:15:00",17968,12.26,-8.62,85.2,3.131,3.979,69.44,987.0923,-8.38,"NAN"
"2026-03-04 22:16:00",17969,12.26,-8.62,85.2,2.871,3.646,62.41,987.0923,-8.32,"NAN"
"2026-03-04 22:17:00",17970,12.26,-8.65,85.2,2.703,2.783,65.61,986.7509,-8.41,"NAN"
"2026-03-04 22:18:00",17971,12.26,-8.64,85.2,2.927,3.332,51.3,987.0923,-8.21,"NAN"
"2026-03-04 22:19:00",17972,12.26,-8.62,85.2,3.02,3.312,57.02,986.6826,-8.21,"NAN"
"2026-03-04 22:20:00",17973,12.26,-8.62,85.3,2.842,3.058,55.4,986.8875,-8.29,"NAN"
"2026-03-04 22:21:00",17974,12.26,-8.64,85.2,2.93,3.508,63.54,987.0923,-8.15,"NAN"
"2026-03-04 22:22:00",17975,12.26,-8.61,85.3,3.141,3.548,64.44,986.8875,-8.12,"NAN"
"2026-03-04 22:23:00",17976,12.26,-8.61,85.2,2.662,3.136,65.75,986.8191,-8.04,"NAN"
"2026-03-04 22:24:00",17977,12.26,-8.65,85.2,2.587,2.744,61.85,986.8191,-7.864,"NAN"
"2026-03-04 22:25:00",17978,12.26,-8.65,85.2,2.19,2.489,61.73,986.9557,-7.835,"NAN"
"2026-03-04 22:26:00",17979,12.26,-8.68,85.1,2.022,2.195,56.17,987.024,-7.777,"NAN"
"2026-03-04 22:27:00",17980,12.26,-8.69,85.1,2.082,2.293,61.92,987.0923,-7.805,"NAN"
"2026-03-04 22:28:00",17981,12.26,-8.69,85.1,2.167,2.45,56.61,986.7509,-7.805,"NAN"
"2026-03-04 22:29:00",17982,12.26,-8.71,85.1,2.363,2.842,38.45,987.0923,-7.776,"NAN"
"2026-03-04 22:30:00",17983,12.26,-8.73,85,2.608,2.92,55.52,986.7509,-7.776,"NAN"
"2026-03-04 22:31:00",17984,12.26,-8.73,85,3.115,3.508,47.33,987.0923,-7.747,"NAN"
"2026-03-04 22:32:00",17985,12.26,-8.69,85,3.414,3.685,53.77,986.9557,-7.747,"NAN"
"2026-03-04 22:33:00",17986,12.26,-8.65,85,2.839,3.43,54.38,986.8191,-7.747,"NAN"
"2026-03-04 22:34:00",17987,12.26,-8.67,85,3.234,3.685,62.74,986.7509,-7.747,"NAN"
"2026-03-04 22:35:00",17988,12.26,-8.72,84.9,2.886,3.175,60.76,986.9557,-7.747,"NAN"
"2026-03-04 22:36:00",17989,12.26,-8.75,84.8,2.589,2.744,56.27,987.024,-7.747,"NAN"
"2026-03-04 22:37:00",17990,12.26,-8.78,84.8,2.27,2.587,56.85,986.8191,-7.747,"NAN"
"2026-03-04 22:38:00",17991,12.26,-8.79,84.8,2.037,2.195,57.24,986.8191,-7.747,"NAN"
"2026-03-04 22:39:00",17992,12.26,-8.81,84.8,2.28,2.705,57.85,986.9557,-7.747,"NAN"
"2026-03-04 22:40:00",17993,12.26,-8.79,84.8,2.344,2.842,71.52,986.8875,-7.747,"NAN"
"2026-03-04 22:41:00",17994,12.26,-8.77,84.8,2.483,3.234,52.78,986.7509,-7.747,"NAN"
"2026-03-04 22:42:00",17995,12.26,-8.8,84.7,2.231,2.607,53.29,987.1606,-7.747,"NAN"
"2026-03-04 22:43:00",17996,12.26,-8.81,84.7,2.651,2.901,57.02,987.024,-7.747,"NAN"
"2026-03-04 22:44:00",17997,12.26,-8.78,84.7,2.573,2.881,64.73,986.8875,-7.747,"NAN"
"2026-03-04 22:45:00",17998,12.26,-8.8,84.7,3.391,3.763,63.76,986.9557,-7.747,"NAN"
"2026-03-04 22:46:00",17999,12.26,-8.78,84.7,3.682,3.94,74.92,987.1606,-7.747,"NAN"
"2026-03-04 22:47:00",18000,12.26,-8.77,84.7,3.6,3.979,68.47,987.1606,-7.747,"NAN"
"2026-03-04 22:48:00",18001,12.26,-8.74,84.6,3.611,4.136,65.27,986.9557,-7.863,"NAN"
"2026-03-04 22:49:00",18002,12.26,-8.75,84.6,3.283,3.606,58.82,986.8191,-8.1,"NAN"
"2026-03-04 22:50:00",18003,12.26,-8.78,84.6,3.505,3.92,59.76,987.024,-8.1,"NAN"
"2026-03-04 22:51:00",18004,12.26,-8.76,84.6,3.861,4.41,65.82,986.9557,-8.1,"NAN"
"2026-03-04 22:52:00",18005,12.26,-8.77,84.6,3.391,3.822,67.01,987.024,-8.21,"NAN"
"2026-03-04 22:53:00",18006,12.26,-8.78,84.7,3.982,4.332,71.18,987.1606,-8.33,"NAN"
"2026-03-04 22:54:00",18007,12.26,-8.77,84.7,3.562,3.842,74.26,987.2289,-8.21,"NAN"
"2026-03-04 22:55:00",18008,12.26,-8.8,84.7,3.111,3.43,70.36,987.2289,-8.1,"NAN"
"2026-03-04 22:56:00",18009,12.26,-8.82,84.7,3.115,3.371,73.32,987.2289,-8.21,"NAN"
"2026-03-04 22:57:00",18010,12.26,-8.81,84.7,3.195,3.469,70.16,986.9557,-8.33,"NAN"
"2026-03-04 22:58:00",18011,12.26,-8.8,84.8,2.88,3.195,74.99,987.0923,-8.21,"NAN"
"2026-03-04 22:59:00",18012,12.26,-8.81,84.8,3.128,3.45,62.72,986.9557,-7.921,"NAN"
"2026-03-04 23:00:00",18013,12.26,-8.8,84.8,3.025,3.391,74.33,986.8875,-8.15,"NAN"
"2026-03-04 23:01:00",18014,12.26,-8.8,84.9,2.853,3.391,76.1,987.024,-8.04,"NAN"
"2026-03-04 23:02:00",18015,12.26,-8.8,84.9,2.904,3.273,73.46,986.7509,-7.863,"NAN"
"2026-03-04 23:03:00",18016,12.26,-8.79,84.9,2.876,3.508,74.58,986.9557,-7.979,"NAN"
"2026-03-04 23:04:00",18017,12.26,-8.8,84.9,3.152,3.724,74.77,987.0923,-7.921,"NAN"
"2026-03-04 23:05:00",18018,12.26,-8.78,84.9,3.664,4.214,69.07,986.9557,-7.805,"NAN"
"2026-03-04 23:06:00",18019,12.26,-8.78,84.9,3.641,4.116,70.43,986.8875,-7.921,"NAN"
"2026-03-04 23:07:00",18020,12.26,-8.8,84.9,3.799,4.116,73.99,986.8875,-8.04,"NAN"
"2026-03-04 23:08:00",18021,12.26,-8.8,84.9,4.021,4.371,70.55,987.2289,-7.805,"NAN"
"2026-03-04 23:09:00",18022,12.26,-8.81,84.9,4.108,4.449,59.3,987.024,-7.98,"NAN"
"2026-03-04 23:10:00",18023,12.26,-8.82,84.9,3.425,3.802,66.21,987.0923,-7.98,"NAN"
"2026-03-04 23:11:00",18024,12.26,-8.85,84.9,2.964,3.293,66.94,986.7509,-7.921,"NAN"
"2026-03-04 23:12:00",18025,12.26,-8.88,84.9,2.768,3.097,64.93,986.8191,-7.921,"NAN"
"2026-03-04 23:13:00",18026,12.26,-8.89,84.9,3.147,3.959,69.46,986.8875,-7.921,"NAN"
"2026-03-04 23:14:00",18027,12.26,-8.86,84.9,3.57,4.057,58.31,987.0923,-7.921,"NAN"
"2026-03-04 23:15:00",18028,12.26,-8.86,84.9,3.187,3.567,66.58,986.8875,-8.1,"NAN"
"2026-03-04 23:16:00",18029,12.26,-8.86,84.9,3.401,4.077,60.9,986.8875,-8.15,"NAN"
"2026-03-04 23:17:00",18030,12.26,-8.83,84.9,3.247,3.704,66.62,987.2289,-8.1,"NAN"
"2026-03-04 23:18:00",18031,12.26,-8.85,84.9,3.025,3.45,61.92,986.8875,-7.98,"NAN"
"2026-03-04 23:19:00",18032,12.26,-8.89,84.9,3.146,3.489,61.48,987.024,-8.15,"NAN"
"2026-03-04 23:20:00",18033,12.26,-8.95,84.8,2.816,3.293,65.65,986.8875,-8.21,"NAN"
"2026-03-04 23:21:00",18034,12.26,-8.97,84.8,3.11,3.293,70.87,987.024,-8.1,"NAN"
"2026-03-04 23:22:00",18035,12.26,-8.98,84.8,2.849,3.45,54.84,986.8875,-8.1,"NAN"
"2026-03-04 23:23:00",18036,12.26,-9.04,84.8,2.226,2.626,64.54,986.8191,-8.04,"NAN"
"2026-03-04 23:24:00",18037,12.26,-9.02,84.8,3.144,3.489,67.11,986.8191,-8.1,"NAN"
"2026-03-04 23:25:00",18038,12.26,-9,84.8,2.695,2.94,60.88,987.2289,-8.15,"NAN"
"2026-03-04 23:26:00",18039,12.26,-9.05,84.8,3.116,3.391,66.7,986.8875,-7.979,"NAN"
"2026-03-04 23:27:00",18040,12.26,-9.03,84.8,3.015,3.234,63.88,986.9557,-8.15,"NAN"
"2026-03-04 23:28:00",18041,12.26,-9.01,84.8,3.25,3.704,63.98,987.0923,-8.21,"NAN"
"2026-03-04 23:29:00",18042,12.26,-8.97,84.8,3.597,4.038,61.05,986.9557,-8.27,"NAN"
"2026-03-04 23:30:00",18043,12.26,-8.94,84.8,3.373,3.704,67.55,987.024,-8.44,"NAN"
"2026-03-04 23:31:00",18044,12.26,-8.97,84.8,2.837,3.214,70.31,986.8875,-8.44,"NAN"
"2026-03-04 23:32:00",18045,12.26,-9.01,84.8,2.857,3.136,70.7,986.8875,-8.44,"NAN"
"2026-03-04 23:33:00",18046,12.26,-9.04,84.7,2.933,3.391,67.64,987.2289,-8.44,"NAN"
"2026-03-04 23:34:00",18047,12.26,-9.04,84.7,2.584,2.96,63.13,986.8191,-8.5,"NAN"
"2026-03-04 23:35:00",18048,12.26,-9.07,84.7,2.79,3.234,68.73,987.0923,-8.44,"NAN"
"2026-03-04 23:36:00",18049,12.26,-9.12,84.6,2.589,3.058,64.68,987.0923,-8.5,"NAN"
"2026-03-04 23:37:00",18050,12.26,-9.12,84.6,2.868,3.391,63.91,987.0923,-8.56,"NAN"
"2026-03-04 23:38:00",18051,12.26,-9.15,84.6,2.822,3.41,63.28,987.1606,-8.68,"NAN"
"2026-03-04 23:39:00",18052,12.26,-9.15,84.5,2.586,3.038,50.62,986.9557,-8.79,"NAN"
"2026-03-04 23:40:00",18053,12.26,-9.18,84.4,2.528,2.862,46.38,987.2289,-8.85,"NAN"
"2026-03-04 23:41:00",18054,12.26,-9.23,84.4,2.597,2.979,56.95,987.1606,-9.08,"NAN"
"2026-03-04 23:42:00",18055,12.26,-9.26,84.3,2.439,2.744,50.19,987.1606,-9.03,"NAN"
"2026-03-04 23:43:00",18056,12.26,-9.26,84.3,2.675,2.92,55.42,986.8875,-9.14,"NAN"
"2026-03-04 23:44:00",18057,12.26,-9.28,84.3,2.439,2.764,47.83,987.1606,-9.14,"NAN"
"2026-03-04 23:45:00",18058,12.26,-9.32,84.2,2.112,2.372,52.44,986.9557,-9.14,"NAN"
"2026-03-04 23:46:00",18059,12.26,-9.38,84.2,2.051,2.332,48.88,986.8875,-9.14,"NAN"
"2026-03-04 23:47:00",18060,12.26,-9.41,84.2,2.071,2.391,48.54,987.024,-9.14,"NAN"
"2026-03-04 23:48:00",18061,12.26,-9.44,84.1,2.267,2.724,56.47,986.8875,-9.14,"NAN"
"2026-03-04 23:49:00",18062,12.26,-9.47,84.1,2.278,2.783,61.82,987.024,-9.14,"NAN"
"2026-03-04 23:50:00",18063,12.26,-9.49,84.1,2.192,2.489,44.54,986.9557,-9.14,"NAN"
"2026-03-04 23:51:00",18064,12.26,-9.57,84,1.687,2.058,41.07,986.8875,-9.14,"NAN"
"2026-03-04 23:52:00",18065,12.26,-9.61,84,1.855,2.058,64.49,987.0923,-9.14,"NAN"
"2026-03-04 23:53:00",18066,12.26,-9.55,84.1,2.182,2.509,58.14,987.2289,-9.14,"NAN"
"2026-03-04 23:54:00",18067,12.26,-9.49,84.2,2.14,2.47,42.33,986.8875,-9.14,"NAN"
"2026-03-04 23:55:00",18068,12.26,-9.55,84.2,1.632,1.96,41.05,986.8191,-9.14,"NAN"
"2026-03-04 23:56:00",18069,12.26,-9.55,84.2,1.156,1.333,39.66,986.8875,-9.14,"NAN"
"2026-03-04 23:57:00",18070,12.26,-9.59,84.2,1.597,2.195,51.16,986.8875,-9.14,"NAN"
"2026-03-04 23:58:00",18071,12.26,-9.64,84.1,1.447,1.725,46.16,986.9557,-9.14,"NAN"
"2026-03-04 23:59:00",18072,12.26,-9.71,84.1,1.802,1.98,57.46,987.0923,-9.14,"NAN"
"2026-03-05 00:00:00",18073,12.26,-9.72,84.1,1.757,1.999,54.09,987.2289,-9.14,"NAN"
"2026-03-05 00:01:00",18074,12.26,-9.68,84.2,1.813,2.254,49.31,986.8875,-9.14,"NAN"
"2026-03-05 00:02:00",18075,12.26,-9.69,84.2,1.702,1.823,45.43,987.2289,-9.14,"NAN"
"2026-03-05 00:03:00",18076,12.26,-9.67,84.2,1.565,1.725,53.36,987.2289,-9.14,"NAN"
"2026-03-05 00:04:00",18077,12.26,-9.64,84.2,1.847,1.98,51.06,986.9557,-9.14,"NAN"
"2026-03-05 00:05:00",18078,12.26,-9.6,84.3,2.115,2.372,61.53,987.2289,-9.14,"NAN"
"2026-03-05 00:06:00",18079,12.26,-9.55,84.3,2.038,2.332,50.28,987.1606,-9.14,"NAN"
"2026-03-05 00:07:00",18080,12.26,-9.59,84.3,2.233,2.724,48.39,987.0923,-9.14,"NAN"
"2026-03-05 00:08:00",18081,12.26,-9.59,84.2,2.073,2.274,51.83,986.8875,-9.14,"NAN"
"2026-03-05 00:09:00",18082,12.26,-9.61,84.2,2.295,2.705,64.25,987.024,-9.14,"NAN"
"2026-03-05 00:10:00",18083,12.26,-9.61,84.2,2.109,2.548,54.45,987.2289,-9.14,"NAN"
"2026-03-05 00:11:00",18084,12.26,-9.64,84.2,2.458,3.038,50.57,986.8191,-9.14,"NAN"
"2026-03-05 00:12:00",18085,12.26,-9.57,84.2,2.773,3.391,68.2,987.1606,-9.14,"NAN"
"2026-03-05 00:13:00",18086,12.26,-9.5,84.2,2.898,3.43,54.74,987.0923,-9.14,"NAN"
"2026-03-05 00:14:00",18087,12.25,-9.54,84.2,2.728,2.94,59.88,986.8875,-9.14,"NAN"
"2026-03-05 00:15:00",18088,12.25,-9.57,84.1,2.494,2.92,63.67,986.8875,-9.14,"NAN"
"2026-03-05 00:16:00",18089,12.26,-9.6,84.1,2.571,2.744,66.79,987.0923,-9.14,"NAN"
"2026-03-05 00:17:00",18090,12.25,-9.6,84.1,2.822,3.254,63.06,987.2289,-9.14,"NAN"
"2026-03-05 00:18:00",18091,12.26,-9.61,84,2.775,3.116,64.2,986.8875,-9.14,"NAN"
"2026-03-05 00:19:00",18092,12.26,-9.68,84,2.602,2.744,63.06,986.8191,-9.14,"NAN"
"2026-03-05 00:20:00",18093,12.25,-9.68,84,2.277,2.411,58.24,987.0923,-9.14,"NAN"
"2026-03-05 00:21:00",18094,12.25,-9.7,84,2.136,2.293,54.38,986.8191,-9.13,"NAN"
"2026-03-05 00:22:00",18095,12.25,-9.71,84,2.265,2.45,69.97,987.024,-9.14,"NAN"
"2026-03-05 00:23:00",18096,12.25,-9.66,84,2.867,3.312,48.88,986.9557,-9.14,"NAN"
"2026-03-05 00:24:00",18097,12.25,-9.59,84,2.747,3.077,61.97,986.8875,-9.14,"NAN"
"2026-03-05 00:25:00",18098,12.25,-9.63,84,3.211,4.155,58.43,986.8191,-9.14,"NAN"
"2026-03-05 00:26:00",18099,12.25,-9.59,84,3.355,3.9,71.81,986.8191,-9.13,"NAN"
"2026-03-05 00:27:00",18100,12.25,-9.64,83.9,2.316,2.901,66.87,987.0923,-9.13,"NAN"
"2026-03-05 00:28:00",18101,12.25,-9.71,83.8,2.336,2.803,76.86,987.2289,-9.13,"NAN"
"2026-03-05 00:29:00",18102,12.25,-9.71,83.8,2.161,2.274,68.9,986.8875,-9.13,"NAN"
"2026-03-05 00:30:00",18103,12.25,-9.72,83.9,2.305,2.999,62.09,987.0923,-9.13,"NAN"
"2026-03-05 00:31:00",18104,12.25,-9.7,83.9,3.098,3.371,62.79,987.0923,-9.14,"NAN"
"2026-03-05 00:32:00",18105,12.25,-9.67,83.9,3.087,3.41,85.8,987.024,-9.14,"NAN"
"2026-03-05 00:33:00",18106,12.25,-9.68,83.9,2.902,3.254,79.11,986.9557,-9.11,"NAN"
"2026-03-05 00:34:00",18107,12.25,-9.67,83.9,2.963,3.293,73.17,987.0923,-9.1,"NAN"
"2026-03-05 00:35:00",18108,12.25,-9.67,83.9,2.651,2.901,72.13,987.0923,-9.07,"NAN"
"2026-03-05 00:36:00",18109,12.25,-9.69,83.9,2.719,2.842,73.07,987.1606,-9.07,"NAN"
"2026-03-05 00:37:00",18110,12.25,-9.67,83.9,2.633,2.842,69.39,986.8191,-9.1,"NAN"
"2026-03-05 00:38:00",18111,12.25,-9.67,84,2.481,2.999,62.45,986.9557,-9.02,"NAN"
"2026-03-05 00:39:00",18112,12.25,-9.65,84,2.945,3.332,65.63,987.1606,-8.99,"NAN"
"2026-03-05 00:40:00",18113,12.25,-9.64,84,2.657,3.214,70.84,986.9557,-9.04,"NAN"
"2026-03-05 00:41:00",18114,12.25,-9.65,84,2.716,3.175,72.32,987.1606,-8.99,"NAN"
"2026-03-05 00:42:00",18115,12.25,-9.65,83.9,3.159,3.469,73.07,987.0923,-8.96,"NAN"
"2026-03-05 00:43:00",18116,12.25,-9.64,83.9,3.043,3.293,73.56,986.8875,-9.08,"NAN"
"2026-03-05 00:44:00",18117,12.25,-9.65,83.9,2.942,3.293,70.38,986.8875,-9.13,"NAN"
"2026-03-05 00:45:00",18118,12.25,-9.61,84,3.366,3.822,74.48,987.1606,-8.99,"NAN"
"2026-03-05 00:46:00",18119,12.25,-9.54,83.9,3.365,3.763,66.02,986.9557,-9.02,"NAN"
"2026-03-05 00:47:00",18120,12.25,-9.55,83.9,2.829,3.293,73.73,987.1606,-9.08,"NAN"
"2026-03-05 00:48:00",18121,12.25,-9.59,83.8,2.514,2.881,65.46,987.0923,-9.05,"NAN"
"2026-03-05 00:49:00",18122,12.25,-9.61,83.8,3.144,3.979,54.96,987.0923,-9.02,"NAN"
"2026-03-05 00:50:00",18123,12.25,-9.55,83.8,3.294,3.724,70.07,986.8191,-9.11,"NAN"
"2026-03-05 00:51:00",18124,12.25,-9.49,83.7,3.552,3.92,75.04,986.8191,-9.14,"NAN"
"2026-03-05 00:52:00",18125,12.25,-9.47,83.6,3.958,4.586,65.36,987.2289,-9.14,"NAN"
"2026-03-05 00:53:00",18126,12.25,-9.46,83.4,3.657,4.332,62.58,987.024,-9.1,"NAN"
"2026-03-05 00:54:00",18127,12.25,-9.48,83.3,3.482,3.998,60.03,987.0923,-9.14,"NAN"
"2026-03-05 00:55:00",18128,12.25,-9.53,83.1,2.875,3.332,60.56,987.0923,-9.14,"NAN"
"2026-03-05 00:56:00",18129,12.25,-9.56,83.1,3.335,3.685,47.37,987.024,-9.14,"NAN"
"2026-03-05 00:57:00",18130,12.25,-9.56,83,2.989,3.508,42.89,986.8875,-9.14,"NAN"
"2026-03-05 00:58:00",18131,12.25,-9.56,83,3.16,3.685,51.67,987.0923,-9.14,"NAN"
"2026-03-05 00:59:00",18132,12.25,-9.56,82.9,3.059,3.685,56.61,987.1606,-9.14,"NAN"
"2026-03-05 01:00:00",18133,12.25,-9.53,82.8,3.154,3.273,57.41,987.024,-9.14,"NAN"
"2026-03-05 01:01:00",18134,12.25,-9.5,82.6,3.35,3.685,57.75,987.024,-9.14,"NAN"
"2026-03-05 01:02:00",18135,12.25,-9.49,82.4,3.115,3.508,60.61,986.7509,-9.14,"NAN"
"2026-03-05 01:03:00",18136,12.25,-9.47,82.1,3.048,3.43,58.38,986.8191,-9.14,"NAN"
"2026-03-05 01:04:00",18137,12.25,-9.47,81.8,3.219,3.508,60.95,986.7509,-9.14,"NAN"
"2026-03-05 01:05:00",18138,12.25,-9.49,81.5,2.945,3.273,57.73,987.024,-9.14,"NAN"
"2026-03-05 01:06:00",18139,12.25,-9.47,81.3,2.822,3.058,54.57,986.9557,-9.14,"NAN"
"2026-03-05 01:07:00",18140,12.25,-9.44,81.2,2.912,3.175,52.47,986.8191,-9.14,"NAN"
"2026-03-05 01:08:00",18141,12.25,-9.42,80.9,2.907,3.175,49.41,987.0923,-9.14,"NAN"
"2026-03-05 01:09:00",18142,12.25,-9.45,80.7,2.85,3.391,65.22,986.6826,-9.14,"NAN"
"2026-03-05 01:10:00",18143,12.25,-9.44,80.6,2.78,3.469,51.83,986.8191,-9.14,"NAN"
"2026-03-05 01:11:00",18144,12.25,-9.45,80.4,2.61,3.058,47.59,986.7509,-9.14,"NAN"
"2026-03-05 01:12:00",18145,12.25,-9.46,80.2,2.44,2.803,39.45,986.8875,-9.14,"NAN"
"2026-03-05 01:13:00",18146,12.25,-9.48,80,2.662,3.077,39.52,987.0923,-9.14,"NAN"
"2026-03-05 01:14:00",18147,12.25,-9.54,79.99,2.212,2.685,9.07,987.0923,-9.13,"NAN"
"2026-03-05 01:15:00",18148,12.25,-9.62,80.2,1.749,2.019,23.42,986.7509,-9.14,"NAN"
"2026-03-05 01:16:00",18149,12.25,-9.67,80.6,1.896,2.332,22.16,987.0923,-9.14,"NAN"
"2026-03-05 01:17:00",18150,12.25,-9.68,80.8,1.707,2.038,22.45,986.6826,-9.14,"NAN"
"2026-03-05 01:18:00",18151,12.25,-9.7,81,1.677,1.921,28.41,987.0923,-9.14,"NAN"
"2026-03-05 01:19:00",18152,12.25,-9.71,81.1,1.602,1.94,41.94,986.7509,-9.14,"NAN"
"2026-03-05 01:20:00",18153,12.25,-9.72,81.1,1.661,1.882,20.39,986.9557,-9.14,"NAN"
"2026-03-05 01:21:00",18154,12.25,-9.73,81.1,1.274,1.666,38.43,987.0923,-9.13,"NAN"
"2026-03-05 01:22:00",18155,12.25,-9.75,81.1,1.308,1.725,48.54,986.9557,-9.13,"NAN"
"2026-03-05 01:23:00",18156,12.25,-9.7,81.1,1.519,1.882,65.12,986.7509,-9.14,"NAN"
"2026-03-05 01:24:00",18157,12.25,-9.59,80.6,2.21,2.862,52.83,987.0923,-9.11,"NAN"
"2026-03-05 01:25:00",18158,12.25,-9.42,79.14,2.891,3.116,69.48,986.9557,-9.14,"NAN"
"2026-03-05 01:26:00",18159,12.25,-9.25,77.11,3.11,3.528,78.96,987.024,-9.13,"NAN"
"2026-03-05 01:27:00",18160,12.25,-9.12,75.31,3.696,4.312,68.44,986.8191,-9.1,"NAN"
"2026-03-05 01:28:00",18161,12.25,-9.08,74.96,4.126,4.841,60.9,987.0923,-9.13,"NAN"
"2026-03-05 01:29:00",18162,12.25,-9.08,74.87,3.784,4.273,58.24,986.9557,-9.02,"NAN"
"2026-03-05 01:30:00",18163,12.25,-9.12,75.27,3.196,4.332,66.11,986.8875,-8.99,"NAN"
"2026-03-05 01:31:00",18164,12.25,-9.13,74.87,3.241,4.018,57.31,986.7509,-9.08,"NAN"
"2026-03-05 01:32:00",18165,12.25,-9.25,75.73,1.869,2.489,19.64,986.7509,-8.85,"NAN"
"2026-03-05 01:33:00",18166,12.25,-9.52,77.34,1.803,2.038,28.08,986.9557,-8.91,"NAN"
"2026-03-05 01:34:00",18167,12.25,-9.67,78.51,1.516,1.784,29.43,987.1606,-8.94,"NAN"
"2026-03-05 01:35:00",18168,12.25,-9.69,79.23,1.735,2.842,69.53,987.024,-8.96,"NAN"
"2026-03-05 01:36:00",18169,12.25,-9.63,79.37,2.494,3.293,57.36,986.7509,-8.9,"NAN"
"2026-03-05 01:37:00",18170,12.25,-9.5,78.78,2.422,2.92,59.3,987.0923,-8.91,"NAN"
"2026-03-05 01:38:00",18171,12.25,-9.45,78.14,3.061,3.763,39.81,986.6826,-8.94,"NAN"
"2026-03-05 01:39:00",18172,12.25,-9.45,77.8,2.236,2.744,72.76,986.8875,-8.94,"NAN"
"2026-03-05 01:40:00",18173,12.25,-9.34,76.96,3.134,4.038,52.32,986.7509,-8.79,"NAN"
"2026-03-05 01:41:00",18174,12.25,-9.29,76.58,2.519,3.43,32.41,987.024,-8.87,"NAN"
"2026-03-05 01:42:00",18175,12.25,-9.45,77.44,2.435,2.685,41.87,986.7509,-8.9,"NAN"
"2026-03-05 01:43:00",18176,12.25,-9.54,78.21,3.079,3.822,59.59,986.9557,-8.93,"NAN"
"2026-03-05 01:44:00",18177,12.25,-9.38,77.82,4.028,4.782,39.42,986.8191,-8.88,"NAN"
"2026-03-05 01:45:00",18178,12.25,-9.36,77.5,3.012,3.567,37.82,986.7509,-8.85,"NAN"
"2026-03-05 01:46:00",18179,12.25,-9.46,78.04,2.715,3.077,49.6,986.8875,-8.91,"NAN"
"2026-03-05 01:47:00",18180,12.25,-9.43,78.35,3.242,3.959,65.51,986.6826,-8.87,"NAN"
"2026-03-05 01:48:00",18181,12.25,-9.35,78.23,2.947,3.606,44.05,986.8191,-8.9,"NAN"
"2026-03-05 01:49:00",18182,12.25,-9.3,78.15,3.992,4.469,73.29,986.6826,-8.93,"NAN"
"2026-03-05 01:50:00",18183,12.25,-9.23,77.89,4.252,4.92,73.95,986.9557,-9.07,"NAN"
"2026-03-05 01:51:00",18184,12.25,-9.21,77.6,4.216,5.037,53.7,986.7509,-9.05,"NAN"
"2026-03-05 01:52:00",18185,12.25,-9.24,77.6,3.541,3.9,64.05,986.9557,-8.99,"NAN"
"2026-03-05 01:53:00",18186,12.25,-9.27,77.85,3.659,4.116,79.96,986.7509,-9.08,"NAN"
"2026-03-05 01:54:00",18187,12.25,-9.24,77.94,4.14,4.841,74.24,986.8191,-9.1,"NAN"
"2026-03-05 01:55:00",18188,12.25,-9.2,77.75,3.526,3.94,67.5,986.6826,-9.13,"NAN"
"2026-03-05 01:56:00",18189,12.25,-9.23,77.83,3.708,4.861,78.19,986.6143,-9.07,"NAN"
"2026-03-05 01:57:00",18190,12.25,-9.21,77.66,4.443,5.292,52.2,987.024,-9.13,"NAN"
"2026-03-05 01:58:00",18191,12.25,-9.26,77.68,4.301,5.331,68.39,986.8875,-9.13,"NAN"
"2026-03-05 01:59:00",18192,12.25,-9.34,78.03,4.033,5.116,69.92,986.8875,-9.13,"NAN"
"2026-03-05 02:00:00",18193,12.25,-9.27,78.01,4.704,5.155,76.86,986.9623,-9.12,"NAN"
"2026-03-05 02:01:00",18194,12.25,-9.2,77.51,4.301,5.214,81.3,986.6879,-9.13,"NAN"
"2026-03-05 02:02:00",18195,12.25,-9.15,76.56,4.882,5.625,54.04,986.83,-9.13,"NAN"
"2026-03-05 02:03:00",18196,12.25,-9.13,76.22,4.673,5.331,68.69,986.8962,-9.13,"NAN"
"2026-03-05 02:04:00",18197,12.25,-9.13,75.95,5.065,5.508,76.06,987.0994,-9.13,"NAN"
"2026-03-05 02:05:00",18198,12.25,-9.1,75.84,4.382,5.174,76.61,986.9613,-9.12,"NAN"
"2026-03-05 02:06:00",18199,12.25,-9.11,76,4.564,5.135,65.58,986.9659,-9.13,"NAN"
