"TOA5","CR1000_Eileen","CR1000","7429","CR1000.Std.32.07","CPU:mini_AWS_Eileen.CR1","37273","Res_data_1_min"
"TIMESTAMP","RECORD","BattV","temperature","rel_humidity","wind_speed","gust_speed","wind_direction","air_pressure","ground_temperature","surface_brightness_temperature","IRup_body_temperature"
"2026-01-31 01:23:00",10526,12.17,-8.17,82.3,2.796,3.018,84.8,1001.974,"NAN","NAN","NAN"
"2026-01-31 01:24:00",10527,12.17,-8.11,82.4,2.687,2.901,85.8,1001.974,"NAN","NAN","NAN"
"2026-01-31 01:25:00",10528,12.17,-7.986,82.6,2.737,2.881,87.1,1001.974,"NAN","NAN","NAN"
"2026-01-31 01:26:00",10529,12.17,-7.845,82.1,2.715,2.901,87.3,1001.838,"NAN","NAN","NAN"
"2026-01-31 01:27:00",10530,12.17,-7.79,81.5,2.39,2.685,78.96,1001.838,"NAN","NAN","NAN"
"2026-01-31 01:28:00",10531,12.17,-7.875,80.8,2.11,2.47,70.99,1001.838,"NAN","NAN","NAN"
"2026-01-31 01:29:00",10532,12.17,-7.999,80.4,1.95,2.332,26.94,1001.838,"NAN","NAN","NAN"
"2026-01-31 01:30:00",10533,12.17,-8.83,79.88,2.249,2.548,33.9,1001.838,"NAN","NAN","NAN"
"2026-01-31 01:31:00",10534,12.17,-8.95,82,2.535,2.881,37.69,1001.838,"NAN","NAN","NAN"
"2026-01-31 01:32:00",10535,12.17,-9.07,82.5,2.832,3.038,50.38,1001.838,"NAN","NAN","NAN"
"2026-01-31 01:33:00",10536,12.17,-9.05,82.8,2.942,3.136,51.95,1001.838,"NAN","NAN","NAN"
"2026-01-31 01:34:00",10537,12.17,-9.16,81.7,2.847,2.999,60.55,1001.838,"NAN","NAN","NAN"
"2026-01-31 01:35:00",10538,12.17,-9.38,82.9,2.785,3.058,62.68,1001.838,"NAN","NAN","NAN"
"2026-01-31 01:36:00",10539,12.17,-9.36,83.9,2.702,2.803,66.93,1001.838,"NAN","NAN","NAN"
"2026-01-31 01:37:00",10540,12.17,-9.12,84.4,2.339,2.568,65.19,1001.838,"NAN","NAN","NAN"
"2026-01-31 01:38:00",10541,12.17,-8.98,82.9,2.411,2.901,78.04,1001.701,"NAN","NAN","NAN"
"2026-01-31 01:39:00",10542,12.17,-9.08,83.3,2.911,3.116,78.09,1001.838,"NAN","NAN","NAN"
"2026-01-31 01:40:00",10543,12.17,-8.95,84.2,2.927,3.156,88.3,1001.701,"NAN","NAN","NAN"
"2026-01-31 01:41:00",10544,12.17,-8.91,82.1,3.628,4.018,101.9,1001.565,"NAN","NAN","NAN"
"2026-01-31 01:42:00",10545,12.17,-9.15,83.3,3.83,4.038,100.5,1001.565,"NAN","NAN","NAN"
"2026-01-31 01:43:00",10546,12.17,-8.9,85.2,3.572,3.861,96.8,1001.565,"NAN","NAN","NAN"
"2026-01-31 01:44:00",10547,12.17,-8.31,84.8,3.878,4.038,93.4,1001.565,"NAN","NAN","NAN"
"2026-01-31 01:45:00",10548,12.17,-7.762,83,3.829,4.253,86.2,1001.565,"NAN","NAN","NAN"
"2026-01-31 01:46:00",10549,12.17,-7.623,82.2,3.319,4.077,69.34,1001.565,"NAN","NAN","NAN"
"2026-01-31 01:47:00",10550,12.17,-7.514,81.3,3.445,3.646,72,1001.565,"NAN","NAN","NAN"
"2026-01-31 01:48:00",10551,12.17,-7.453,81.5,3.355,3.744,59.08,1001.565,"NAN","NAN","NAN"
"2026-01-31 01:49:00",10552,12.17,-7.503,79.36,2.334,2.764,37.14,1001.565,"NAN","NAN","NAN"
"2026-01-31 01:50:00",10553,12.17,-8.16,78.09,2.06,2.705,45.3,1001.565,"NAN","NAN","NAN"
"2026-01-31 01:51:00",10554,12.17,-8.66,81,3.03,3.234,54.39,1001.565,"NAN","NAN","NAN"
"2026-01-31 01:52:00",10555,12.17,-8.77,82.8,3.255,3.508,67.36,1001.565,"NAN","NAN","NAN"
"2026-01-31 01:53:00",10556,12.17,-8.56,83.1,3.296,3.548,78.45,1001.565,"NAN","NAN","NAN"
"2026-01-31 01:54:00",10557,12.17,-8.43,83.9,3.2,3.567,72.29,1001.565,"NAN","NAN","NAN"
"2026-01-31 01:55:00",10558,12.17,-8.2,82.8,2.839,3.214,80.4,1001.565,"NAN","NAN","NAN"
"2026-01-31 01:56:00",10559,12.17,-8.09,82.9,3.263,3.508,98,1001.429,"NAN","NAN","NAN"
"2026-01-31 01:57:00",10560,12.17,-8.06,81.6,3.423,3.646,95.9,1001.429,"NAN","NAN","NAN"
"2026-01-31 01:58:00",10561,12.17,-8.06,82.7,3.425,3.881,91.8,1001.429,"NAN","NAN","NAN"
"2026-01-31 01:59:00",10562,12.17,-7.911,82.1,3.308,3.724,87.2,1001.429,"NAN","NAN","NAN"
"2026-01-31 02:00:00",10563,12.17,-7.836,81.8,3.309,3.626,85.2,1001.429,"NAN","NAN","NAN"
"2026-01-31 02:01:00",10564,12.17,-7.83,82,3.327,3.704,75.82,1001.429,"NAN","NAN","NAN"
"2026-01-31 02:02:00",10565,12.17,-7.619,82.7,3.463,3.763,73.26,1001.429,"NAN","NAN","NAN"
"2026-01-31 02:03:00",10566,12.17,-7.241,81.8,3.267,3.665,68.48,1001.293,"NAN","NAN","NAN"
"2026-01-31 02:04:00",10567,12.17,-7.015,81.1,2.933,3.391,66.54,1001.293,"NAN","NAN","NAN"
"2026-01-31 02:05:00",10568,12.17,-6.981,79.63,2.826,3.058,70.07,1001.293,"NAN","NAN","NAN"
"2026-01-31 02:06:00",10569,12.17,-7.212,80,2.966,3.116,70.94,1001.293,"NAN","NAN","NAN"
"2026-01-31 02:07:00",10570,12.17,-7.358,80.5,3.041,3.254,74.2,1001.293,"NAN","NAN","NAN"
"2026-01-31 02:08:00",10571,12.17,-7.473,80.7,3.146,3.332,74.1,1001.293,"NAN","NAN","NAN"
"2026-01-31 02:09:00",10572,12.17,-7.62,81.1,2.994,3.214,82.6,1001.293,"NAN","NAN","NAN"
"2026-01-31 02:10:00",10573,12.17,-7.695,81.7,3.028,3.293,81.6,1001.293,"NAN","NAN","NAN"
"2026-01-31 02:11:00",10574,12.17,-7.715,81.7,3.525,3.685,78.09,1001.293,"NAN","NAN","NAN"
"2026-01-31 02:12:00",10575,12.17,-7.689,82.5,3.374,3.685,85.2,1001.293,"NAN","NAN","NAN"
"2026-01-31 02:13:00",10576,12.17,-7.673,81.9,3.273,3.763,76.52,1001.293,"NAN","NAN","NAN"
"2026-01-31 02:14:00",10577,12.17,-7.584,82.7,3.634,3.92,83.6,1001.157,"NAN","NAN","NAN"
"2026-01-31 02:15:00",10578,12.17,-7.453,81.9,3.567,3.94,83.5,1001.157,"NAN","NAN","NAN"
"2026-01-31 02:16:00",10579,12.17,-7.501,82.3,3.753,4.077,85.5,1001.157,"NAN","NAN","NAN"
"2026-01-31 02:17:00",10580,12.17,-7.459,82.1,3.559,3.783,83.4,1001.157,"NAN","NAN","NAN"
"2026-01-31 02:18:00",10581,12.17,-7.386,82.2,3.5,3.724,92.8,1001.021,"NAN","NAN","NAN"
"2026-01-31 02:19:00",10582,12.17,-7.252,81.9,3.459,3.724,82.5,1001.157,"NAN","NAN","NAN"
"2026-01-31 02:20:00",10583,12.17,-7.198,81.6,3.294,3.704,85.2,1001.021,"NAN","NAN","NAN"
"2026-01-31 02:21:00",10584,12.17,-7.184,81.7,3.278,3.43,80,1001.021,"NAN","NAN","NAN"
"2026-01-31 02:22:00",10585,12.17,-7.155,81.6,2.992,3.371,76.67,1001.021,"NAN","NAN","NAN"
"2026-01-31 02:23:00",10586,12.17,-7.159,81.8,3.025,3.548,75.43,1001.021,"NAN","NAN","NAN"
"2026-01-31 02:24:00",10587,12.17,-7.027,81.4,3.391,3.783,76.74,1001.021,"NAN","NAN","NAN"
"2026-01-31 02:25:00",10588,12.17,-6.933,81.2,2.842,3.116,80,1001.021,"NAN","NAN","NAN"
"2026-01-31 02:26:00",10589,12.17,-6.979,81.7,2.842,3.136,88.7,1001.021,"NAN","NAN","NAN"
"2026-01-31 02:27:00",10590,12.17,-6.854,81.9,3.076,3.332,84.2,1001.021,"NAN","NAN","NAN"
"2026-01-31 02:28:00",10591,12.17,-6.585,81.1,2.948,3.293,80.9,1000.885,"NAN","NAN","NAN"
"2026-01-31 02:29:00",10592,12.17,-6.369,80.4,2.669,2.92,79.52,1000.885,"NAN","NAN","NAN"
"2026-01-31 02:30:00",10593,12.17,-6.193,79.73,2.911,3.489,63.91,1001.021,"NAN","NAN","NAN"
"2026-01-31 02:31:00",10594,12.17,-6.145,78.68,3.296,3.606,52.53,1000.885,"NAN","NAN","NAN"
"2026-01-31 02:32:00",10595,12.17,-6.528,78.68,3.564,3.665,56.78,1001.021,"NAN","NAN","NAN"
"2026-01-31 02:33:00",10596,12.17,-6.826,80.1,3.543,3.822,64.13,1000.885,"NAN","NAN","NAN"
"2026-01-31 02:34:00",10597,12.17,-6.859,80.4,3.502,3.802,67.8,1000.885,"NAN","NAN","NAN"
"2026-01-31 02:35:00",10598,12.17,-6.83,81,3.227,3.469,72.29,1000.749,"NAN","NAN","NAN"
"2026-01-31 02:36:00",10599,12.17,-6.694,79.99,2.816,3.116,79.66,1000.749,"NAN","NAN","NAN"
"2026-01-31 02:37:00",10600,12.17,-6.867,80.6,2.746,2.881,84.7,1000.749,"NAN","NAN","NAN"
"2026-01-31 02:38:00",10601,12.17,-6.818,80.6,2.661,2.94,89.4,1000.749,"NAN","NAN","NAN"
"2026-01-31 02:39:00",10602,12.17,-6.818,80.8,2.695,2.822,87.2,1000.749,"NAN","NAN","NAN"
"2026-01-31 02:40:00",10603,12.17,-6.749,80.6,2.492,2.881,80.1,1000.749,"NAN","NAN","NAN"
"2026-01-31 02:41:00",10604,12.17,-6.765,80.8,2.427,2.783,90.8,1000.612,"NAN","NAN","NAN"
"2026-01-31 02:42:00",10605,12.17,-6.753,80.9,2.287,2.43,89.8,1000.612,"NAN","NAN","NAN"
"2026-01-31 02:43:00",10606,12.17,-6.7,81,2.422,2.666,91.6,1000.612,"NAN","NAN","NAN"
"2026-01-31 02:44:00",10607,12.17,-6.541,80.5,2.216,2.391,84.3,1000.612,"NAN","NAN","NAN"
"2026-01-31 02:45:00",10608,12.17,-6.431,80.2,2.104,2.234,88.7,1000.612,"NAN","NAN","NAN"
"2026-01-31 02:46:00",10609,12.17,-6.364,79.83,1.735,1.96,89.3,1000.612,"NAN","NAN","NAN"
"2026-01-31 02:47:00",10610,12.17,-6.435,80.1,1.511,1.646,89.5,1000.476,"NAN","NAN","NAN"
"2026-01-31 02:48:00",10611,12.17,-6.447,80.1,1.475,1.764,89.6,1000.476,"NAN","NAN","NAN"
"2026-01-31 02:49:00",10612,12.17,-6.494,80.2,1.018,1.215,89.2,1000.612,"NAN","NAN","NAN"
"2026-01-31 02:50:00",10613,12.17,-6.504,80.4,1.733,2.215,77.87,1000.476,"NAN","NAN","NAN"
"2026-01-31 02:51:00",10614,12.17,-6.377,79.98,2.532,2.901,79.15,1000.476,"NAN","NAN","NAN"
"2026-01-31 02:52:00",10615,12.17,-6.352,79.9,2.635,2.862,84.7,1000.476,"NAN","NAN","NAN"
"2026-01-31 02:53:00",10616,12.17,-6.302,79.64,3.167,3.646,81,1000.476,"NAN","NAN","NAN"
"2026-01-31 02:54:00",10617,12.17,-6.318,79.74,3.175,3.508,67.94,1000.476,"NAN","NAN","NAN"
"2026-01-31 02:55:00",10618,12.17,-6.308,79.56,3.213,3.45,69.01,1000.476,"NAN","NAN","NAN"
"2026-01-31 02:56:00",10619,12.17,-6.344,79.68,3.409,3.881,72.7,1000.476,"NAN","NAN","NAN"
"2026-01-31 02:57:00",10620,12.17,-6.405,79.71,3.463,3.626,72.2,1000.476,"NAN","NAN","NAN"
"2026-01-31 02:58:00",10621,12.17,-6.48,79.99,3.152,3.567,55.55,1000.476,"NAN","NAN","NAN"
"2026-01-31 02:59:00",10622,12.17,-6.689,79.89,2.091,2.43,37.06,1000.476,"NAN","NAN","NAN"
"2026-01-31 03:00:00",10623,12.17,-7.015,82.2,2.012,2.568,69.37,1000.34,"NAN","NAN","NAN"
"2026-01-31 03:01:00",10624,12.17,-6.873,82.1,2.347,2.666,72.82,1000.476,"NAN","NAN","NAN"
"2026-01-31 03:02:00",10625,12.17,-6.803,81.7,1.909,2.705,57.55,1000.476,"NAN","NAN","NAN"
"2026-01-31 03:03:00",10626,12.17,-6.839,82,1.637,2.078,58.18,1000.34,"NAN","NAN","NAN"
"2026-01-31 03:04:00",10627,12.17,-6.774,81.9,1.88,2.489,77.85,1000.34,"NAN","NAN","NAN"
"2026-01-31 03:05:00",10628,12.17,-6.763,81.5,2.36,2.783,78.86,1000.34,"NAN","NAN","NAN"
"2026-01-31 03:06:00",10629,12.17,-6.819,82.4,2.148,2.607,80.7,1000.204,"NAN","NAN","NAN"
"2026-01-31 03:07:00",10630,12.17,-6.702,82.4,2.056,2.332,77.15,1000.204,"NAN","NAN","NAN"
"2026-01-31 03:08:00",10631,12.17,-6.561,82,1.757,2.038,70.12,1000.204,"NAN","NAN","NAN"
"2026-01-31 03:09:00",10632,12.17,-6.514,81.4,1.94,2.979,79.61,1000.204,"NAN","NAN","NAN"
"2026-01-31 03:10:00",10633,12.17,-6.635,81.7,2.048,2.842,57.26,1000.204,"NAN","NAN","NAN"
"2026-01-31 03:11:00",10634,12.17,-6.737,81.8,0.327,1.411,56.93,1000.204,"NAN","NAN","NAN"
"2026-01-31 03:12:00",10635,12.17,-6.759,83,0.477,1.058,57.46,1000.204,"NAN","NAN","NAN"
"2026-01-31 03:13:00",10636,12.17,-6.641,82.8,0,0,57.46,1000.204,"NAN","NAN","NAN"
"2026-01-31 03:14:00",10637,12.17,-6.545,82.4,0.446,1.352,68.19,1000.204,"NAN","NAN","NAN"
"2026-01-31 03:15:00",10638,12.17,-6.493,82.3,1.7,2.254,75.68,1000.204,"NAN","NAN","NAN"
"2026-01-31 03:16:00",10639,12.17,-6.411,81.9,2.368,2.587,78.94,1000.068,"NAN","NAN","NAN"
"2026-01-31 03:17:00",10640,12.17,-6.333,81.8,2.332,2.685,88.3,1000.068,"NAN","NAN","NAN"
"2026-01-31 03:18:00",10641,12.17,-6.261,81.2,2.716,3.058,86.9,1000.068,"NAN","NAN","NAN"
"2026-01-31 03:19:00",10642,12.17,-6.319,81.4,3.198,3.567,79.81,1000.068,"NAN","NAN","NAN"
"2026-01-31 03:20:00",10643,12.17,-6.305,81.3,3.036,3.528,81.4,999.9318,"NAN","NAN","NAN"
"2026-01-31 03:21:00",10644,12.17,-6.344,81.5,2.884,3.156,80.4,1000.068,"NAN","NAN","NAN"
"2026-01-31 03:22:00",10645,12.17,-6.302,81.8,2.695,2.96,74.03,999.9318,"NAN","NAN","NAN"
"2026-01-31 03:23:00",10646,12.17,-6.086,80.5,2.739,3.097,80.9,999.9318,"NAN","NAN","NAN"
"2026-01-31 03:24:00",10647,12.17,-6.168,80.7,3.028,3.665,81.3,999.9318,"NAN","NAN","NAN"
"2026-01-31 03:25:00",10648,12.17,-6.227,80.7,3.342,3.685,69.56,999.9318,"NAN","NAN","NAN"
"2026-01-31 03:26:00",10649,12.17,-6.371,81.3,3.833,3.998,73.28,999.9318,"NAN","NAN","NAN"
"2026-01-31 03:27:00",10650,12.17,-6.393,81.6,3.936,4.175,71.66,999.9318,"NAN","NAN","NAN"
"2026-01-31 03:28:00",10651,12.17,-6.308,81.5,3.464,3.959,68.21,999.9318,"NAN","NAN","NAN"
"2026-01-31 03:29:00",10652,12.18,-6.327,82.1,2.736,3.136,63.47,999.9318,"NAN","NAN","NAN"
"2026-01-31 03:30:00",10653,12.18,-6.244,81.7,2.538,2.764,57.89,999.9318,"NAN","NAN","NAN"
"2026-01-31 03:31:00",10654,12.17,-6.204,81.8,2.014,2.411,52.41,999.9318,"NAN","NAN","NAN"
"2026-01-31 03:32:00",10655,12.18,-6.246,81.8,1.16,2.254,57.79,999.7957,"NAN","NAN","NAN"
"2026-01-31 03:33:00",10656,12.18,-6.322,82.2,2.259,2.528,58.25,999.7957,"NAN","NAN","NAN"
"2026-01-31 03:34:00",10657,12.18,-6.319,81.9,1.797,2.391,36.77,999.7957,"NAN","NAN","NAN"
"2026-01-31 03:35:00",10658,12.18,-6.398,82.5,1.117,1.431,49.38,999.7957,"NAN","NAN","NAN"
"2026-01-31 03:36:00",10659,12.18,-6.402,82.2,0.194,0.764,49.43,999.7821,"NAN","NAN","NAN"
"2026-01-31 03:37:00",10660,12.18,-6.339,82.9,0.567,1.686,80.2,999.7848,"NAN","NAN","NAN"
"2026-01-31 03:38:00",10661,12.18,-6.108,82.1,2.164,2.901,77.94,999.7779,"NAN","NAN","NAN"
"2026-01-31 03:39:00",10662,12.18,-6.037,81.2,2.817,3.097,74.61,999.7679,"NAN","NAN","NAN"
"2026-01-31 03:40:00",10663,12.18,-6.105,81.5,2.68,3.077,69.73,999.6373,"NAN","NAN","NAN"
"2026-01-31 03:41:00",10664,12.18,-6.142,81.7,2.666,2.92,79.58,999.6282,"NAN","NAN","NAN"
"2026-01-31 03:42:00",10665,12.18,-6.131,81.8,2.073,2.568,76.61,999.6345,"NAN","NAN","NAN"
"2026-01-31 03:43:00",10666,12.18,-6.142,82.2,1.705,2.117,82.5,999.5034,"NAN","NAN","NAN"
"2026-01-31 03:44:00",10667,12.18,-6.042,82.1,1.124,1.294,78.52,999.4971,"NAN","NAN","NAN"
"2026-01-31 03:45:00",10668,12.18,-5.943,81.8,1.403,1.666,72.63,999.4888,"NAN","NAN","NAN"
"2026-01-31 03:46:00",10669,12.18,-5.866,81.7,1.003,1.313,62.57,999.4958,"NAN","NAN","NAN"
"2026-01-31 03:47:00",10670,12.18,-5.849,81.5,0.882,1.078,62.58,999.5013,"NAN","NAN","NAN"
"2026-01-31 03:48:00",10671,12.18,-5.866,81.8,0.812,1.117,58.81,999.5058,"NAN","NAN","NAN"
"2026-01-31 03:49:00",10672,12.18,-5.965,81.2,0.002,0.02,58.81,999.5094,"NAN","NAN","NAN"
"2026-01-31 03:50:00",10673,12.18,-6.112,81.7,0,0,58.9,999.4987,"NAN","NAN","NAN"
"2026-01-31 03:51:00",10674,12.18,-6.099,83.1,1.258,2.411,104.9,999.4967,"NAN","NAN","NAN"
"2026-01-31 03:52:00",10675,12.18,-5.672,81.7,2.667,2.999,89.5,999.3524,"NAN","NAN","NAN"
"2026-01-31 03:53:00",10676,12.17,-5.5,81.2,2.608,2.842,94.3,999.3322,"NAN","NAN","NAN"
"2026-01-31 03:54:00",10677,12.17,-5.334,80.3,1.811,2.666,109.9,999.3297,"NAN","NAN","NAN"
"2026-01-31 03:55:00",10678,12.17,-5.381,81,0.474,1.431,86.8,999.3276,"NAN","NAN","NAN"
"2026-01-31 03:56:00",10679,12.17,-5.477,81.6,1.375,1.823,71.07,999.326,"NAN","NAN","NAN"
"2026-01-31 03:57:00",10680,12.17,-5.445,81.5,2.409,2.822,63.34,999.4598,"NAN","NAN","NAN"
"2026-01-31 03:58:00",10681,12.17,-5.215,80.5,2.688,3.332,76.68,999.4454,"NAN","NAN","NAN"
"2026-01-31 03:59:00",10682,12.17,-5.155,80.5,2.146,2.509,72.98,999.4474,"NAN","NAN","NAN"
"2026-01-31 04:00:00",10683,12.17,-5.223,80.8,1.795,2.234,68.51,999.313,"NAN","NAN","NAN"
"2026-01-31 04:01:00",10684,12.17,-5.367,81.7,1.655,1.999,55.46,999.3143,"NAN","NAN","NAN"
"2026-01-31 04:02:00",10685,12.17,-5.543,82.6,1.989,2.136,52.32,999.3153,"NAN","NAN","NAN"
"2026-01-31 04:03:00",10686,12.17,-5.576,83,1.838,2.136,45.75,999.3026,"NAN","NAN","NAN"
"2026-01-31 04:04:00",10687,12.17,-5.595,82.9,1.169,1.568,29.91,999.2979,"NAN","NAN","NAN"
"2026-01-31 04:05:00",10688,12.17,-5.662,83.2,0.818,1.294,45.46,999.2886,"NAN","NAN","NAN"
"2026-01-31 04:06:00",10689,12.17,-5.62,83.1,0.668,1.215,46.38,999.2812,"NAN","NAN","NAN"
"2026-01-31 04:07:00",10690,12.17,-5.574,83.3,0,0,46.33,999.2889,"NAN","NAN","NAN"
"2026-01-31 04:08:00",10691,12.17,-5.58,83.7,0,0,46.04,999.1454,"NAN","NAN","NAN"
"2026-01-31 04:09:00",10692,12.17,-5.571,84.1,0,0,46.09,999.2891,"NAN","NAN","NAN"
"2026-01-31 04:10:00",10693,12.17,-5.578,84.4,0,0,46.14,999.1395,"NAN","NAN","NAN"
"2026-01-31 04:11:00",10694,12.17,-5.577,85.3,1.578,2.548,82.9,999.1348,"NAN","NAN","NAN"
"2026-01-31 04:12:00",10695,12.17,-5.349,85.1,2.11,2.626,89.1,999.1309,"NAN","NAN","NAN"
"2026-01-31 04:13:00",10696,12.17,-5.313,85.2,2.006,2.234,97.4,999.1414,"NAN","NAN","NAN"
"2026-01-31 04:14:00",10697,12.17,-5.376,85.8,0.804,1.764,211.6,999.1362,"NAN","NAN","NAN"
"2026-01-31 04:15:00",10698,12.17,-5.453,86.2,0.284,0.882,163.7,999.1321,"NAN","NAN","NAN"
"2026-01-31 04:16:00",10699,12.17,-5.519,87.2,0.518,1.235,104.9,999.1288,"NAN","NAN","NAN"
"2026-01-31 04:17:00",10700,12.18,-5.478,88,1.134,1.901,93.6,999.1376,"NAN","NAN","NAN"
"2026-01-31 04:18:00",10701,12.18,-5.49,87.2,0.131,0.568,57.44,999.1332,"NAN","NAN","NAN"
"2026-01-31 04:19:00",10702,12.17,-5.681,87.5,0.777,1.49,5.99,998.9936,"NAN","NAN","NAN"
"2026-01-31 04:20:00",10703,12.18,-5.776,88.3,1.454,1.725,349.9,998.9908,"NAN","NAN","NAN"
"2026-01-31 04:21:00",10704,12.18,-5.803,88.9,1.125,1.842,347.5,998.9885,"NAN","NAN","NAN"
"2026-01-31 04:22:00",10705,12.18,-5.799,89.3,0.315,1.176,37.78,998.9867,"NAN","NAN","NAN"
"2026-01-31 04:23:00",10706,12.18,-5.784,89.7,0.377,1.058,319.2,998.9841,"NAN","NAN","NAN"
"2026-01-31 04:24:00",10707,12.18,-5.727,89.8,0.768,1.627,306.2,998.9832,"NAN","NAN","NAN"
"2026-01-31 04:25:00",10708,12.18,-5.393,87.5,3.868,4.586,310.3,998.9825,"NAN","NAN","NAN"
"2026-01-31 04:26:00",10709,12.18,-4.719,83.9,3.768,4.508,297.6,998.8458,"NAN","NAN","NAN"
"2026-01-31 04:27:00",10710,12.18,-4.487,82.8,3.178,4.743,301.7,998.8453,"NAN","NAN","NAN"
"2026-01-31 04:28:00",10711,12.18,-4.485,82.6,3.592,4.253,314.6,998.8449,"NAN","NAN","NAN"
"2026-01-31 04:29:00",10712,12.18,-4.429,82.2,4.554,5.645,311.5,998.8446,"NAN","NAN","NAN"
"2026-01-31 04:30:00",10713,12.18,-4.417,82.3,3.628,4.175,302.3,998.8442,"NAN","NAN","NAN"
"2026-01-31 04:31:00",10714,12.18,-4.397,82,4.1,4.802,312.4,998.708,"NAN","NAN","NAN"
"2026-01-31 04:32:00",10715,12.18,-4.322,81.2,4.046,4.959,318.6,998.7079,"NAN","NAN","NAN"
"2026-01-31 04:33:00",10716,12.18,-4.298,81,3.822,4.449,312.4,998.8439,"NAN","NAN","NAN"
"2026-01-31 04:34:00",10717,12.18,-4.299,80.8,3.879,4.626,323.1,998.7076,"NAN","NAN","NAN"
"2026-01-31 04:35:00",10718,12.18,-4.32,81.1,4.059,4.586,331.6,998.7076,"NAN","NAN","NAN"
"2026-01-31 04:36:00",10719,12.18,-4.428,82.8,3.324,4.292,345.4,998.8436,"NAN","NAN","NAN"
"2026-01-31 04:37:00",10720,12.18,-4.533,82.7,3.45,4.547,320.3,998.7075,"NAN","NAN","NAN"
"2026-01-31 04:38:00",10721,12.18,-4.387,81.7,3.737,4.371,325.7,998.7075,"NAN","NAN","NAN"
"2026-01-31 04:39:00",10722,12.18,-4.336,82,2.468,3.234,28.31,998.7075,"NAN","NAN","NAN"
"2026-01-31 04:40:00",10723,12.18,-4.572,83.8,1.398,1.921,304.8,998.7075,"NAN","NAN","NAN"
"2026-01-31 04:41:00",10724,12.18,-4.557,83.8,3.84,4.684,339.3,998.7075,"NAN","NAN","NAN"
"2026-01-31 04:42:00",10725,12.18,-4.681,84.6,2.777,3.391,36.57,998.7075,"NAN","NAN","NAN"
"2026-01-31 04:43:00",10726,12.18,-4.851,85.2,0.985,1.725,35.34,998.7075,"NAN","NAN","NAN"
"2026-01-31 04:44:00",10727,12.18,-5.009,86,0.23,1.078,6.135,998.7075,"NAN","NAN","NAN"
"2026-01-31 04:45:00",10728,12.18,-5.041,86.5,1.352,3.214,343,998.7075,"NAN","NAN","NAN"
"2026-01-31 04:46:00",10729,12.18,-4.74,85.1,1.717,3.195,339,998.5714,"NAN","NAN","NAN"
"2026-01-31 04:47:00",10730,12.18,-4.601,83.7,2.51,3.45,354.6,998.7075,"NAN","NAN","NAN"
"2026-01-31 04:48:00",10731,12.18,-4.961,85.2,2.218,2.607,341.9,998.7075,"NAN","NAN","NAN"
"2026-01-31 04:49:00",10732,12.18,-5.103,86.9,1.916,3.038,261.2,998.7075,"NAN","NAN","NAN"
"2026-01-31 04:50:00",10733,12.18,-4.699,85.5,3.992,5.351,0.773,998.5714,"NAN","NAN","NAN"
"2026-01-31 04:51:00",10734,12.18,-4.556,84.6,2.53,4.136,345,998.5714,"NAN","NAN","NAN"
"2026-01-31 04:52:00",10735,12.18,-4.639,85.3,3.174,4.273,341.7,998.4353,"NAN","NAN","NAN"
"2026-01-31 04:53:00",10736,12.18,-4.604,83.8,3.058,4.9,27.95,998.4353,"NAN","NAN","NAN"
"2026-01-31 04:54:00",10737,12.18,-5.034,85.3,2.342,2.607,31.64,998.4353,"NAN","NAN","NAN"
"2026-01-31 04:55:00",10738,12.18,-5.292,86.4,1.782,2.313,32.9,998.4353,"NAN","NAN","NAN"
"2026-01-31 04:56:00",10739,12.18,-5.297,87.6,1.882,2.43,35.26,998.4353,"NAN","NAN","NAN"
"2026-01-31 04:57:00",10740,12.18,-5.227,87.2,1.676,2.254,28.84,998.4353,"NAN","NAN","NAN"
"2026-01-31 04:58:00",10741,12.18,-5.357,87.2,1.37,1.588,19.56,998.4353,"NAN","NAN","NAN"
"2026-01-31 04:59:00",10742,12.18,-5.418,87.8,1.537,1.627,0.097,998.4353,"NAN","NAN","NAN"
"2026-01-31 05:00:00",10743,12.18,-5.442,88.7,1.573,2.587,66.79,998.2992,"NAN","NAN","NAN"
"2026-01-31 05:01:00",10744,12.18,-5.207,88.3,1.057,2.607,11.64,998.4353,"NAN","NAN","NAN"
"2026-01-31 05:02:00",10745,12.18,-5.11,88.2,1.824,4.684,327,998.2992,"NAN","NAN","NAN"
"2026-01-31 05:03:00",10746,12.18,-4.601,85.5,4.077,5.233,5.7,998.2992,"NAN","NAN","NAN"
"2026-01-31 05:04:00",10747,12.18,-4.715,84.6,2.533,2.842,23.33,998.4353,"NAN","NAN","NAN"
"2026-01-31 05:05:00",10748,12.18,-5.104,86,1.068,1.96,7.681,998.4353,"NAN","NAN","NAN"
"2026-01-31 05:06:00",10749,12.18,-5.244,86.9,0,0,7.729,998.2992,"NAN","NAN","NAN"
"2026-01-31 05:07:00",10750,12.18,-5.236,87.3,0,0,40.05,998.2992,"NAN","NAN","NAN"
"2026-01-31 05:08:00",10751,12.18,-5.286,87.3,1.439,2.607,128.3,998.1631,"NAN","NAN","NAN"
"2026-01-31 05:09:00",10752,12.18,-5.363,87.8,2.396,2.862,105.4,998.1631,"NAN","NAN","NAN"
"2026-01-31 05:10:00",10753,12.18,-5.393,88,1.733,2.293,95.9,998.2992,"NAN","NAN","NAN"
