"TOA5","CR1000_Eileen","CR1000","7429","CR1000.Std.32.07","CPU:mini_AWS_Eileen.CR1","37273","Res_data_1_min"
"TIMESTAMP","RECORD","BattV","temperature","rel_humidity","wind_speed","gust_speed","wind_direction","air_pressure","ground_temperature","surface_brightness_temperature","IRup_body_temperature"
"2026-03-07 18:25:00",22597,12.45,-9.76,81.7,8.12,10.68,354.2,951.3356,-11.46,"NAN","NAN"
"2026-03-07 18:26:00",22598,12.45,-9.5,79.76,8.24,9.47,349.6,951.3356,-11.46,"NAN","NAN"
"2026-03-07 18:27:00",22599,12.45,-9.65,81.7,8.99,10.96,354.3,951.1995,-11.46,"NAN","NAN"
"2026-03-07 18:28:00",22600,12.45,-9.75,82.1,9.36,10.02,2.996,951.4717,-11.46,"NAN","NAN"
"2026-03-07 18:29:00",22601,12.45,-9.75,82.6,6.974,9.25,338.2,951.4717,-11.46,"NAN","NAN"
"2026-03-07 18:30:00",22602,12.45,-9.65,81.6,9.55,11.11,354.4,951.1995,-11.46,"NAN","NAN"
"2026-03-07 18:31:00",22603,12.45,-9.48,79.77,10.31,14.84,354.4,951.3356,-11.46,"NAN","NAN"
"2026-03-07 18:32:00",22604,12.45,-9.42,80,8.9,11.9,24.31,951.4717,-11.46,"NAN","NAN"
"2026-03-07 18:33:00",22605,12.45,-9.5,80.1,7.538,9.41,10.78,951.3356,-11.46,"NAN","NAN"
"2026-03-07 18:34:00",22606,12.45,-9.43,77.89,8,9.98,7.635,951.3356,-11.46,"NAN","NAN"
"2026-03-07 18:35:00",22607,12.45,-8.95,73.66,8.45,10.84,4.881,951.4717,-11.46,"NAN","NAN"
"2026-03-07 18:36:00",22608,12.45,-9.06,77.44,7.735,9.35,1.136,951.3356,-11.46,"NAN","NAN"
"2026-03-07 18:37:00",22609,12.45,-9.68,81.7,7.089,8.23,11.6,951.4717,-11.46,"NAN","NAN"
"2026-03-07 18:38:00",22610,12.45,-9.83,82.5,8.98,10.17,15.15,951.1995,-11.46,"NAN","NAN"
"2026-03-07 18:39:00",22611,12.45,-9.25,74.66,7.353,11.82,3.648,951.4717,-11.46,"NAN","NAN"
"2026-03-07 18:40:00",22612,12.45,-8.82,72.61,7.584,8.92,0.822,951.3356,-11.46,"NAN","NAN"
"2026-03-07 18:41:00",22613,12.45,-9.29,78.78,8.35,10.11,13.51,951.1995,-11.46,"NAN","NAN"
"2026-03-07 18:42:00",22614,12.45,-9.33,76.92,9.12,11.72,4.687,951.4717,-11.46,"NAN","NAN"
"2026-03-07 18:43:00",22615,12.45,-9.14,76.94,6.899,8.72,0.338,951.3356,-11.46,"NAN","NAN"
"2026-03-07 18:44:00",22616,12.45,-9.32,79.73,7.634,8.62,0.483,951.1995,-11.46,"NAN","NAN"
"2026-03-07 18:45:00",22617,12.45,-9.53,81.5,8.49,9.49,7.418,951.3356,-11.46,"NAN","NAN"
"2026-03-07 18:46:00",22618,12.45,-9.49,81.7,8.1,10.19,347.1,951.3356,-11.46,"NAN","NAN"
"2026-03-07 18:47:00",22619,12.45,-9.23,78.11,7.717,11.68,1.015,951.3356,-11.46,"NAN","NAN"
"2026-03-07 18:48:00",22620,12.45,-9.29,79.39,8.15,9.78,340.1,951.3356,-11.46,"NAN","NAN"
"2026-03-07 18:49:00",22621,12.45,-9.35,80.4,7.397,9.37,352,951.1995,-11.46,"NAN","NAN"
"2026-03-07 18:50:00",22622,12.45,-9.28,79.08,8.11,9.47,338.1,951.1995,-11.46,"NAN","NAN"
"2026-03-07 18:51:00",22623,12.45,-9.21,78.01,8.87,12.23,354.4,951.1995,-11.46,"NAN","NAN"
"2026-03-07 18:52:00",22624,12.45,-9.11,79.55,8.16,9.06,354.4,951.3356,-11.46,"NAN","NAN"
"2026-03-07 18:53:00",22625,12.45,-9.39,79.1,6.669,7.977,14.57,951.1995,-11.46,"NAN","NAN"
"2026-03-07 18:54:00",22626,12.45,-9.23,78.89,6.083,7.918,352.5,951.1995,-11.46,"NAN","NAN"
"2026-03-07 18:55:00",22627,12.45,-9.29,79.31,7.776,9.86,346.9,951.0634,-11.46,"NAN","NAN"
"2026-03-07 18:56:00",22628,12.45,-9.35,81.2,9.01,10.92,353.5,951.0634,-11.46,"NAN","NAN"
"2026-03-07 18:57:00",22629,12.45,-9.28,78.96,8.17,9.53,3.673,951.1995,-11.46,"NAN","NAN"
"2026-03-07 18:58:00",22630,12.45,-9.2,79.35,7.863,9.02,0.725,951.0634,-11.46,"NAN","NAN"
"2026-03-07 18:59:00",22631,12.45,-9.47,81.9,6.715,7.487,337.1,951.0634,-11.46,"NAN","NAN"
"2026-03-07 19:00:00",22632,12.45,-9.33,80.2,9.45,10.94,346.2,951.0634,-11.46,"NAN","NAN"
"2026-03-07 19:01:00",22633,12.45,-9.41,82.4,8.97,10.82,0.628,951.1995,-11.46,"NAN","NAN"
"2026-03-07 19:02:00",22634,12.45,-9.24,77.94,7.98,12.37,19.93,951.0634,-11.46,"NAN","NAN"
"2026-03-07 19:03:00",22635,12.45,-8.93,77.14,7.157,12.23,350.4,950.9272,-11.46,"NAN","NAN"
"2026-03-07 19:04:00",22636,12.45,-8.98,75.56,9.67,12.29,4.253,950.9272,-11.46,"NAN","NAN"
"2026-03-07 19:05:00",22637,12.45,-8.79,74.7,9.59,12.66,14.21,950.7911,-11.46,"NAN","NAN"
"2026-03-07 19:06:00",22638,12.45,-8.76,74.29,10.74,13.82,4.905,951.1995,-11.46,"NAN","NAN"
"2026-03-07 19:07:00",22639,12.45,-8.74,73.78,7.876,9.66,350.1,950.9272,-11.46,"NAN","NAN"
"2026-03-07 19:08:00",22640,12.45,-8.67,73.61,8.58,10.31,348.9,950.9272,-11.46,"NAN","NAN"
"2026-03-07 19:09:00",22641,12.45,-8.67,72.07,8.97,11.98,17.78,950.655,-11.46,"NAN","NAN"
"2026-03-07 19:10:00",22642,12.45,-8.58,72.18,6.512,8.21,3.697,950.7911,-11.46,"NAN","NAN"
"2026-03-07 19:11:00",22643,12.45,-8.84,75.91,7.41,8.88,340.8,950.655,-11.46,"NAN","NAN"
"2026-03-07 19:12:00",22644,12.45,-9.25,78.37,8.58,11.56,336.4,950.655,-11.46,"NAN","NAN"
"2026-03-07 19:13:00",22645,12.45,-9.16,78.03,7.935,9.39,340.1,950.655,-11.46,"NAN","NAN"
"2026-03-07 19:14:00",22646,12.45,-8.94,75.19,7.752,9.68,334.9,950.5188,-11.46,"NAN","NAN"
"2026-03-07 19:15:00",22647,12.45,-8.87,75.77,10.32,13.74,342.6,950.5188,-11.46,"NAN","NAN"
"2026-03-07 19:16:00",22648,12.45,-8.92,75.91,7.819,11.8,338.9,950.3827,-11.46,"NAN","NAN"
"2026-03-07 19:17:00",22649,12.45,-8.76,71.58,5.831,9.04,303.3,950.3827,-11.46,"NAN","NAN"
"2026-03-07 19:18:00",22650,12.45,-8.53,70.41,5.279,6.958,344.1,950.655,-11.46,"NAN","NAN"
"2026-03-07 19:19:00",22651,12.45,-8.71,75.67,6.718,8.51,20.08,950.655,-11.46,"NAN","NAN"
"2026-03-07 19:20:00",22652,12.45,-9.13,78.18,5.829,6.429,4.857,950.655,-11.46,"NAN","NAN"
"2026-03-07 19:21:00",22653,12.45,-8.88,74.5,7.688,10.49,10.24,950.7911,-11.46,"NAN","NAN"
"2026-03-07 19:22:00",22654,12.45,-8.77,76.2,6.764,8.33,7.635,950.5188,-11.46,"NAN","NAN"
"2026-03-07 19:23:00",22655,12.45,-9.03,78.59,8.88,11.84,341.8,950.5188,-11.46,"NAN","NAN"
"2026-03-07 19:24:00",22656,12.45,-8.99,74.9,9.88,12.47,42.65,950.3827,-11.46,"NAN","NAN"
"2026-03-07 19:25:00",22657,12.45,-8.65,73.89,8.64,10.92,37.77,950.655,-11.46,"NAN","NAN"
"2026-03-07 19:26:00",22658,12.45,-8.65,71.92,7.976,10.58,21.53,950.5188,-11.46,"NAN","NAN"
"2026-03-07 19:27:00",22659,12.45,-8.63,72.44,7.517,12.05,343.2,950.5188,-11.46,"NAN","NAN"
"2026-03-07 19:28:00",22660,12.45,-8.81,75.93,8.46,10.49,335.7,950.3827,-11.46,"NAN","NAN"
"2026-03-07 19:29:00",22661,12.45,-8.87,75.42,9.1,11.43,3.769,950.3827,-11.46,"NAN","NAN"
"2026-03-07 19:30:00",22662,12.45,-8.8,75.04,7.677,9.49,3.286,950.3827,-11.46,"NAN","NAN"
"2026-03-07 19:31:00",22663,12.45,-8.79,75.97,6.657,8.17,11.09,950.3827,-11.46,"NAN","NAN"
"2026-03-07 19:32:00",22664,12.45,-9.08,79.3,6.718,11.07,177.2,950.2466,-11.46,"NAN","NAN"
"2026-03-07 19:33:00",22665,12.45,-9.2,80.3,9.88,12.5,348.4,950.1105,-11.46,"NAN","NAN"
"2026-03-07 19:34:00",22666,12.45,-9.19,81.5,9.63,11.35,0.072,950.2466,-11.46,"NAN","NAN"
"2026-03-07 19:35:00",22667,12.45,-9.14,80.2,7.881,9.41,0.048,950.3827,-11.46,"NAN","NAN"
"2026-03-07 19:36:00",22668,12.45,-9.29,80.6,8.83,10.45,27.57,950.5188,-11.46,"NAN","NAN"
"2026-03-07 19:37:00",22669,12.45,-8.84,74.79,8.13,9.92,3.262,950.3827,-11.46,"NAN","NAN"
"2026-03-07 19:38:00",22670,12.45,-8.78,76.19,7.172,8.55,20.68,950.2466,-11.46,"NAN","NAN"
"2026-03-07 19:39:00",22671,12.45,-8.84,75.86,7.709,8.98,11.5,950.2466,-11.46,"NAN","NAN"
"2026-03-07 19:40:00",22672,12.45,-8.92,79.49,6.989,7.977,12.88,950.1105,-11.46,"NAN","NAN"
"2026-03-07 19:41:00",22673,12.45,-9.23,81.2,9.15,11.52,343.8,950.1105,-11.46,"NAN","NAN"
"2026-03-07 19:42:00",22674,12.45,-9.15,81.5,9.24,11.6,0.024,950.1105,-11.46,"NAN","NAN"
"2026-03-07 19:43:00",22675,12.45,-9.19,82.4,10.06,14.54,314.3,949.7021,-11.46,"NAN","NAN"
"2026-03-07 19:44:00",22676,12.45,-8.96,78.6,8.87,13.35,354.3,950.1105,-11.46,"NAN","NAN"
"2026-03-07 19:45:00",22677,12.45,-8.87,78.54,6.189,7.644,3.141,950.2466,-11.46,"NAN","NAN"
"2026-03-07 19:46:00",22678,12.45,-9.04,80.9,8.7,10.31,8.67,950.2466,-11.46,"NAN","NAN"
"2026-03-07 19:47:00",22679,12.45,-9.13,81.7,8.01,9.13,0.097,950.1105,-11.46,"NAN","NAN"
"2026-03-07 19:48:00",22680,12.45,-9.22,83,8.17,10.13,10.97,950.1105,-11.46,"NAN","NAN"
"2026-03-07 19:49:00",22681,12.45,-9.25,82.4,10.23,11.9,9.45,950.1105,-11.46,"NAN","NAN"
"2026-03-07 19:50:00",22682,12.45,-8.96,78.99,7.585,9.47,15.08,950.1105,-11.46,"NAN","NAN"
"2026-03-07 19:51:00",22683,12.45,-8.92,79.28,7.504,8.53,35.25,949.9744,-11.46,"NAN","NAN"
"2026-03-07 19:52:00",22684,12.45,-9.06,81.6,8.99,13.23,345.8,949.8383,-11.46,"NAN","NAN"
"2026-03-07 19:53:00",22685,12.45,-9.1,82,11.18,13.72,350.5,949.8383,-11.46,"NAN","NAN"
"2026-03-07 19:54:00",22686,12.45,-9.02,80.2,10.39,12.11,344,949.8383,-11.46,"NAN","NAN"
"2026-03-07 19:55:00",22687,12.45,-8.83,78.45,6.465,8.17,348,949.9744,-11.46,"NAN","NAN"
"2026-03-07 19:56:00",22688,12.45,-8.93,80.1,6.894,9.68,18.8,950.1105,-11.34,"NAN","NAN"
"2026-03-07 19:57:00",22689,12.45,-8.99,79.46,6.279,7.82,353.9,949.9744,-11.29,"NAN","NAN"
"2026-03-07 19:58:00",22690,12.45,-9.04,81.7,9.11,11.15,28.12,949.9744,-10.83,"NAN","NAN"
"2026-03-07 19:59:00",22691,12.45,-9.08,82,7.588,9.53,24.07,950.1105,-11,"NAN","NAN"
"2026-03-07 20:00:00",22692,12.45,-9.05,80.8,7.864,9.84,28.66,949.8383,-10.71,"NAN","NAN"
"2026-03-07 20:01:00",22693,12.45,-9,81.1,7.513,8.96,22.45,950.1105,-10.65,"NAN","NAN"
"2026-03-07 20:02:00",22694,12.45,-9.04,82,8.13,12.68,12.3,949.8383,-10.65,"NAN","NAN"
"2026-03-07 20:03:00",22695,12.45,-9.1,82.3,7.121,9.11,20.25,950.1105,-10.42,"NAN","NAN"
"2026-03-07 20:04:00",22696,12.45,-9.07,82.6,6.845,11,3.479,949.8383,-10.31,"NAN","NAN"
"2026-03-07 20:05:00",22697,12.45,-9.14,83.8,8.98,11.09,13,950.1105,-10.08,"NAN","NAN"
"2026-03-07 20:06:00",22698,12.45,-9.13,83,9.28,11.05,6.596,950.1105,-10.08,"NAN","NAN"
"2026-03-07 20:07:00",22699,12.45,-8.78,76.91,8.92,11.88,20.32,950.1105,-10.08,"NAN","NAN"
"2026-03-07 20:08:00",22700,12.45,-8.64,78.29,7.263,8.47,43.81,949.9744,-10.08,"NAN","NAN"
"2026-03-07 20:09:00",22701,12.45,-8.73,77.74,6.494,7.134,257.7,949.9744,-10.08,"NAN","NAN"
"2026-03-07 20:10:00",22702,12.45,-8.9,80.5,7.487,9.37,17.11,949.9744,-10.08,"NAN","NAN"
"2026-03-07 20:11:00",22703,12.45,-8.87,80.6,7.291,8.78,5.944,949.9744,-10.08,"NAN","NAN"
"2026-03-07 20:12:00",22704,12.45,-9.01,81.9,8.54,10.07,354.4,949.9744,-10.08,"NAN","NAN"
"2026-03-07 20:13:00",22705,12.45,-9.03,82.5,8.73,10.62,21.14,949.9744,-10.08,"NAN","NAN"
"2026-03-07 20:14:00",22706,12.45,-8.79,78.41,8.72,12.78,26.14,949.8383,-10.08,"NAN","NAN"
"2026-03-07 20:15:00",22707,12.45,-8.75,79.41,8.18,9.94,7.563,949.9744,-10.08,"NAN","NAN"
"2026-03-07 20:16:00",22708,12.45,-8.92,81.3,7.566,8.88,28.63,949.8383,-10.08,"NAN","NAN"
"2026-03-07 20:17:00",22709,12.45,-8.75,76.81,8.99,12.68,36.36,949.7021,-10.08,"NAN","NAN"
"2026-03-07 20:18:00",22710,12.45,-8.66,78.75,6.987,9.56,337,950.1105,-10.08,"NAN","NAN"
"2026-03-07 20:19:00",22711,12.45,-8.85,81.2,9.26,11.37,7.104,949.9744,-10.08,"NAN","NAN"
"2026-03-07 20:20:00",22712,12.45,-8.9,79.62,8.78,10.96,7.804,949.9744,-10.08,"NAN","NAN"
"2026-03-07 20:21:00",22713,12.45,-8.76,79.73,8.43,9.58,7.49,949.9744,-10.08,"NAN","NAN"
"2026-03-07 20:22:00",22714,12.45,-8.64,76.31,7.043,8.45,43.81,949.9744,-10.08,"NAN","NAN"
"2026-03-07 20:23:00",22715,12.45,-8.48,72.68,5.826,7.174,15.71,949.8383,-10.08,"NAN","NAN"
"2026-03-07 20:24:00",22716,12.45,-8.39,75.5,6.279,7.526,0,949.9744,-10.08,"NAN","NAN"
"2026-03-07 20:25:00",22717,12.45,-8.73,79,7.366,9.53,352.1,949.8383,-10.08,"NAN","NAN"
"2026-03-07 20:26:00",22718,12.45,-8.8,79.87,8.4,10.39,0.097,949.8383,-10.08,"NAN","NAN"
"2026-03-07 20:27:00",22719,12.45,-8.86,81.3,7.18,8.62,354,949.8383,-10.11,"NAN","NAN"
"2026-03-07 20:28:00",22720,12.45,-9.1,83.3,7.471,8.86,16.5,949.8383,-10.16,"NAN","NAN"
"2026-03-07 20:29:00",22721,12.45,-9.06,81.8,7.147,8.39,0.072,949.8383,-10.22,"NAN","NAN"
"2026-03-07 20:30:00",22722,12.45,-8.79,77.86,7.002,8.68,27.93,949.8383,-10.28,"NAN","NAN"
"2026-03-07 20:31:00",22723,12.45,-8.6,77.53,6.886,8.35,0.072,949.8383,-10.25,"NAN","NAN"
"2026-03-07 20:32:00",22724,12.45,-8.8,79.32,7.203,9.21,17.06,949.7021,-10.28,"NAN","NAN"
"2026-03-07 20:33:00",22725,12.45,-8.79,80.1,8.74,11.31,332.6,949.566,-10.42,"NAN","NAN"
"2026-03-07 20:34:00",22726,12.45,-8.82,80.2,6.95,9.66,340.8,949.7021,-10.45,"NAN","NAN"
"2026-03-07 20:35:00",22727,12.45,-8.82,80.1,8.48,10.84,6.33,949.7021,-10.48,"NAN","NAN"
"2026-03-07 20:36:00",22728,12.45,-8.86,81.9,7.905,8.82,351.5,949.7021,-10.57,"NAN","NAN"
"2026-03-07 20:37:00",22729,12.45,-8.93,83.1,9.03,10.64,19.64,949.8383,-10.65,"NAN","NAN"
"2026-03-07 20:38:00",22730,12.45,-8.94,82.8,5.076,8.27,43.54,949.8383,-10.68,"NAN","NAN"
"2026-03-07 20:39:00",22731,12.45,-8.99,84.3,8.39,10.8,0.193,949.7021,-10.6,"NAN","NAN"
"2026-03-07 20:40:00",22732,12.45,-8.96,83.4,7.853,11.58,34.7,949.7021,-10.66,"NAN","NAN"
"2026-03-07 20:41:00",22733,12.45,-8.88,83.2,7.247,8.6,1.691,949.7021,-10.57,"NAN","NAN"
"2026-03-07 20:42:00",22734,12.45,-9.01,84.7,7.056,8.6,23.85,949.566,-10.75,"NAN","NAN"
"2026-03-07 20:43:00",22735,12.45,-9,83.7,6.769,8.92,333.6,949.566,-10.72,"NAN","NAN"
"2026-03-07 20:44:00",22736,12.45,-8.89,82.9,8.22,9.74,354.4,949.7021,-10.72,"NAN","NAN"
"2026-03-07 20:45:00",22737,12.45,-8.89,82.8,7.956,9.66,6.814,949.7021,-10.66,"NAN","NAN"
"2026-03-07 20:46:00",22738,12.45,-8.93,83.4,6.721,9,9.86,949.566,-10.74,"NAN","NAN"
"2026-03-07 20:47:00",22739,12.45,-8.92,82.1,7.912,11.76,4.373,949.566,-10.77,"NAN","NAN"
"2026-03-07 20:48:00",22740,12.45,-8.73,81.2,6.293,9.88,3.576,949.566,-10.77,"NAN","NAN"
"2026-03-07 20:49:00",22741,12.45,-8.91,84.2,8.94,10.11,30.76,949.7021,-10.77,"NAN","NAN"
"2026-03-07 20:50:00",22742,12.45,-8.76,80.9,6.576,10.58,44.6,949.566,-10.74,"NAN","NAN"
"2026-03-07 20:51:00",22743,12.45,-8.67,79.27,7.343,12.5,27.4,949.7021,-10.77,"NAN","NAN"
"2026-03-07 20:52:00",22744,12.45,-8.42,76.87,5.539,7.781,0.097,949.4298,-10.77,"NAN","NAN"
"2026-03-07 20:53:00",22745,12.45,-8.57,79.04,6.599,10.51,2.561,949.4298,-10.77,"NAN","NAN"
"2026-03-07 20:54:00",22746,12.45,-8.8,82.9,10.02,11.94,0.048,949.4298,-10.78,"NAN","NAN"
"2026-03-07 20:55:00",22747,12.45,-8.82,83.3,10.13,13.6,332.7,949.2937,-10.78,"NAN","NAN"
"2026-03-07 20:56:00",22748,12.45,-8.69,80.2,7.535,9.47,11.19,949.7021,-10.77,"NAN","NAN"
"2026-03-07 20:57:00",22749,12.45,-8.63,80.2,6.584,8.39,39.21,949.566,-10.77,"NAN","NAN"
"2026-03-07 20:58:00",22750,12.45,-8.63,80.8,6.582,7.977,348.4,949.4298,-10.77,"NAN","NAN"
"2026-03-07 20:59:00",22751,12.45,-8.78,82.7,8.44,9.82,35.93,949.2937,-10.77,"NAN","NAN"
"2026-03-07 21:00:00",22752,12.45,-8.77,81.4,6.244,8.06,2.465,949.4298,-10.77,"NAN","NAN"
"2026-03-07 21:01:00",22753,12.45,-8.76,82.3,8.73,10.8,2.271,949.4298,-10.77,"NAN","NAN"
"2026-03-07 21:02:00",22754,12.45,-8.79,83.4,7.82,10.8,19.62,949.566,-10.78,"NAN","NAN"
"2026-03-07 21:03:00",22755,12.45,-8.9,84.4,6.986,9.09,37.33,949.2937,-10.77,"NAN","NAN"
"2026-03-07 21:04:00",22756,12.45,-8.82,81.4,7.007,9.47,38.27,949.2937,-10.78,"NAN","NAN"
"2026-03-07 21:05:00",22757,12.45,-8.61,79.14,6.429,8.25,17.57,949.4298,-10.78,"NAN","NAN"
"2026-03-07 21:06:00",22758,12.45,-8.5,77.27,6.656,10.29,14.93,949.2937,-10.77,"NAN","NAN"
"2026-03-07 21:07:00",22759,12.45,-8.53,80.5,5.936,6.742,42.89,949.2937,-10.77,"NAN","NAN"
"2026-03-07 21:08:00",22760,12.45,-8.7,80.6,5.604,6.546,29.53,949.2937,-10.77,"NAN","NAN"
"2026-03-07 21:09:00",22761,12.45,-8.67,79.71,5.545,7.801,354.3,949.1576,-10.77,"NAN","NAN"
"2026-03-07 21:10:00",22762,12.45,-8.65,81.1,7.909,10.8,7.031,949.1576,-10.77,"NAN","NAN"
"2026-03-07 21:11:00",22763,12.45,-8.66,81.7,6.762,8.13,12.56,949.2937,-10.77,"NAN","NAN"
"2026-03-07 21:12:00",22764,12.45,-8.83,84.5,8.49,9.84,15.9,949.1576,-10.78,"NAN","NAN"
"2026-03-07 21:13:00",22765,12.45,-8.88,83.5,8.82,12.11,20.85,949.2937,-10.78,"NAN","NAN"
"2026-03-07 21:14:00",22766,12.45,-8.8,83.9,6.938,9.78,177.3,949.0215,-10.78,"NAN","NAN"
"2026-03-07 21:15:00",22767,12.45,-8.87,84.8,9.3,11.11,344.7,949.1576,-10.77,"NAN","NAN"
"2026-03-07 21:16:00",22768,12.45,-8.95,85.8,8.11,10.35,6.475,949.1576,-10.77,"NAN","NAN"
"2026-03-07 21:17:00",22769,12.45,-8.95,86.4,8.73,11.13,0.048,949.2937,-10.77,"NAN","NAN"
"2026-03-07 21:18:00",22770,12.45,-9,85.6,8.82,10.33,12.95,949.2937,-10.77,"NAN","NAN"
"2026-03-07 21:19:00",22771,12.45,-8.78,84.1,8.05,9.55,26.51,949.1576,-10.77,"NAN","NAN"
"2026-03-07 21:20:00",22772,12.45,-8.84,83.9,7.716,9.11,3.359,949.1576,-10.77,"NAN","NAN"
"2026-03-07 21:21:00",22773,12.45,-8.8,83,9.06,12.41,36.92,949.0215,-10.78,"NAN","NAN"
"2026-03-07 21:22:00",22774,12.45,-8.68,79.38,6.463,7.428,36.56,949.0215,-10.78,"NAN","NAN"
"2026-03-07 21:23:00",22775,12.45,-8.5,78.39,4.753,6.292,6.355,949.0215,-10.78,"NAN","NAN"
"2026-03-07 21:24:00",22776,12.45,-8.5,77.07,5.003,6.703,13.14,949.1576,-10.79,"NAN","NAN"
"2026-03-07 21:25:00",22777,12.45,-8.66,82.3,8.14,10.09,349.1,949.0215,-10.79,"NAN","NAN"
"2026-03-07 21:26:00",22778,12.45,-8.8,83.1,6.303,8.08,348.9,948.8854,-10.78,"NAN","NAN"
"2026-03-07 21:27:00",22779,12.45,-8.82,84.7,8.7,10.13,8.72,948.8854,-10.78,"NAN","NAN"
"2026-03-07 21:28:00",22780,12.45,-8.85,84.4,9.68,13.19,27.54,948.8854,-10.77,"NAN","NAN"
"2026-03-07 21:29:00",22781,12.45,-8.82,84.7,7.257,9.47,18.48,948.7493,-10.77,"NAN","NAN"
"2026-03-07 21:30:00",22782,12.45,-8.89,84.2,7.466,9.15,20.44,949.0215,-10.77,"NAN","NAN"
"2026-03-07 21:31:00",22783,12.45,-8.82,83.7,7.523,9.41,28.34,948.8854,-10.77,"NAN","NAN"
"2026-03-07 21:32:00",22784,12.45,-8.72,82.8,7.566,9.62,13.36,948.7493,-10.77,"NAN","NAN"
"2026-03-07 21:33:00",22785,12.45,-8.75,83.6,9.67,10.9,0.87,948.8854,-10.78,"NAN","NAN"
"2026-03-07 21:34:00",22786,12.45,-8.77,83.9,8.27,10.76,21.99,948.7493,-10.77,"NAN","NAN"
"2026-03-07 21:35:00",22787,12.45,-8.73,83.1,7.853,11.25,13.31,948.8854,-10.72,"NAN","NAN"
"2026-03-07 21:36:00",22788,12.45,-8.68,82.5,7.767,8.29,0.121,948.7493,-10.61,"NAN","NAN"
"2026-03-07 21:37:00",22789,12.45,-8.83,85.2,8.1,9.96,17.47,948.7493,-10.72,"NAN","NAN"
"2026-03-07 21:38:00",22790,12.45,-8.86,85,9.2,11.09,0.097,948.6131,-10.43,"NAN","NAN"
"2026-03-07 21:39:00",22791,12.45,-8.76,85,10.51,12.84,347.8,948.7493,-10.37,"NAN","NAN"
"2026-03-07 21:40:00",22792,12.45,-8.82,85.7,9.34,10.7,0.072,948.7493,-10.14,"NAN","NAN"
"2026-03-07 21:41:00",22793,12.45,-8.87,86,7.74,8.55,6.161,948.7493,-9.98,"NAN","NAN"
"2026-03-07 21:42:00",22794,12.45,-8.88,86.8,8.55,10.58,20.2,948.7493,-9.63,"NAN","NAN"
"2026-03-07 21:43:00",22795,12.45,-8.92,86.6,8.02,9.11,11.36,948.6131,-9.63,"NAN","NAN"
"2026-03-07 21:44:00",22796,12.45,-8.84,86.1,8.88,10.66,14.13,948.6131,-9.58,"NAN","NAN"
"2026-03-07 21:45:00",22797,12.45,-8.76,84.1,8.66,10.64,30.95,948.7493,-9.58,"NAN","NAN"
"2026-03-07 21:46:00",22798,12.45,-8.69,84.5,8.5,10.88,7.152,948.7493,-9.47,"NAN","NAN"
"2026-03-07 21:47:00",22799,12.45,-8.69,82.3,8.87,10.78,26.43,948.6131,-9.7,"NAN","NAN"
"2026-03-07 21:48:00",22800,12.45,-8.43,81.3,9.32,13.94,11.28,948.6131,-9.47,"NAN","NAN"
"2026-03-07 21:49:00",22801,12.45,-8.66,84.1,8.99,10.66,352,948.6131,-9.41,"NAN","NAN"
"2026-03-07 21:50:00",22802,12.45,-8.75,85.4,9.25,11.31,353.8,948.477,-9.41,"NAN","NAN"
"2026-03-07 21:51:00",22803,12.45,-8.82,86.4,10.13,11.96,13.97,948.477,-9.41,"NAN","NAN"
"2026-03-07 21:52:00",22804,12.45,-8.85,86.6,8.77,10.56,4.301,948.477,-9.42,"NAN","NAN"
"2026-03-07 21:53:00",22805,12.45,-8.9,86.8,9.45,11.86,0.048,948.2047,-9.42,"NAN","NAN"
"2026-03-07 21:54:00",22806,12.45,-8.75,84.4,10.03,12.54,8.65,948.477,-9.42,"NAN","NAN"
"2026-03-07 21:55:00",22807,12.45,-8.71,85.1,6.997,7.86,3.938,948.477,-9.42,"NAN","NAN"
"2026-03-07 21:56:00",22808,12.45,-8.81,86.1,8.77,12.37,353.1,948.0686,-9.42,"NAN","NAN"
"2026-03-07 21:57:00",22809,12.45,-8.77,85.7,11.84,17.09,32.3,948.3408,-9.42,"NAN","NAN"
"2026-03-07 21:58:00",22810,12.45,-8.74,85.6,6.95,7.938,28.9,948.3408,-9.42,"NAN","NAN"
"2026-03-07 21:59:00",22811,12.45,-8.82,86.3,9.38,10.98,30.69,948.3408,-9.42,"NAN","NAN"
"2026-03-07 22:00:00",22812,12.45,-8.71,84.9,8.71,11.68,349.9,948.3408,-9.42,"NAN","NAN"
"2026-03-07 22:01:00",22813,12.45,-8.64,83.3,7.727,9.55,353.8,948.2047,-9.42,"NAN","NAN"
"2026-03-07 22:02:00",22814,12.45,-8.7,85.1,8.59,12.17,2.199,948.3408,-9.42,"NAN","NAN"
"2026-03-07 22:03:00",22815,12.45,-8.81,85.8,8.18,9.09,17.86,948.3408,-9.42,"NAN","NAN"
"2026-03-07 22:04:00",22816,12.45,-8.8,85.2,7.58,11.27,37.77,948.2047,-9.42,"NAN","NAN"
"2026-03-07 22:05:00",22817,12.45,-8.59,83.3,7.428,9.07,18.27,948.2047,-9.42,"NAN","NAN"
"2026-03-07 22:06:00",22818,12.45,-8.79,86,7.561,8.21,30.69,948.2047,-9.42,"NAN","NAN"
"2026-03-07 22:07:00",22819,12.45,-8.78,84.9,8.21,9.39,23.44,948.2047,-9.42,"NAN","NAN"
"2026-03-07 22:08:00",22820,12.45,-8.79,85.8,8.6,13.88,3.673,948.2047,-9.42,"NAN","NAN"
