,Time,1,2
5356,2026-03-06 08:01:00,-7.869,-7.977
5357,2026-03-06 08:02:00,-7.869,-7.977
5358,2026-03-06 08:03:00,-7.869,-7.977
5359,2026-03-06 08:04:00,-7.869,-7.977
5360,2026-03-06 08:05:00,-7.870,-7.977
5361,2026-03-06 08:06:00,-7.870,-7.977
5362,2026-03-06 08:07:00,-7.870,-7.977
5363,2026-03-06 08:08:00,-7.870,-7.977
5364,2026-03-06 08:09:00,-7.870,-7.977
5365,2026-03-06 08:10:00,-7.870,-7.977
5366,2026-03-06 08:11:00,-7.870,-7.977
5367,2026-03-06 08:12:00,-7.870,-7.977
5368,2026-03-06 08:13:00,-7.870,-7.979
5369,2026-03-06 08:14:00,-7.870,-7.979
5370,2026-03-06 08:15:00,-7.870,-7.979
5371,2026-03-06 08:16:00,-7.872,-7.979
5372,2026-03-06 08:17:00,-7.870,-7.979
5373,2026-03-06 08:18:00,-7.872,-7.979
5374,2026-03-06 08:19:00,-7.872,-7.979
5375,2026-03-06 08:20:00,-7.872,-7.979
5376,2026-03-06 08:21:00,-7.872,-7.979
5377,2026-03-06 08:22:00,-7.872,-7.979
5378,2026-03-06 08:23:00,-7.872,-7.979
5379,2026-03-06 08:24:00,-7.872,-7.979
5380,2026-03-06 08:25:00,-7.872,-7.979
5381,2026-03-06 08:26:00,-7.872,-7.979
5382,2026-03-06 08:27:00,-7.872,-7.979
5383,2026-03-06 08:28:00,-7.872,-7.979
5384,2026-03-06 08:29:00,-7.872,-7.979
5385,2026-03-06 08:30:00,-7.874,-7.979
5386,2026-03-06 08:31:00,-7.874,-7.979
5387,2026-03-06 08:32:00,-7.874,-7.979
5388,2026-03-06 08:33:00,-7.874,-7.981
5389,2026-03-06 08:34:00,-7.874,-7.979
5390,2026-03-06 08:35:00,-7.874,-7.981
5391,2026-03-06 08:36:00,-7.874,-7.979
5392,2026-03-06 08:37:00,-7.874,-7.981
5393,2026-03-06 08:38:00,-7.876,-7.981
5394,2026-03-06 08:39:00,-7.874,-7.981
5395,2026-03-06 08:40:00,-7.876,-7.981
5396,2026-03-06 08:41:00,-7.876,-7.981
5397,2026-03-06 08:42:00,-7.876,-7.981
5398,2026-03-06 08:43:00,-7.876,-7.981
5399,2026-03-06 08:44:00,-7.876,-7.981
5400,2026-03-06 08:45:00,-7.876,-7.981
5401,2026-03-06 08:46:00,-7.876,-7.981
5402,2026-03-06 08:47:00,-7.876,-7.981
5403,2026-03-06 08:48:00,-7.876,-7.981
5404,2026-03-06 08:49:00,-7.876,-7.981
5405,2026-03-06 08:50:00,-7.878,-7.981
5406,2026-03-06 08:51:00,-7.878,-7.981
5407,2026-03-06 08:52:00,-7.878,-7.981
5408,2026-03-06 08:53:00,-7.878,-7.981
5409,2026-03-06 08:54:00,-7.878,-7.983
5410,2026-03-06 08:55:00,-7.878,-7.983
5411,2026-03-06 08:56:00,-7.878,-7.983
5412,2026-03-06 08:57:00,-7.878,-7.981
5413,2026-03-06 08:58:00,-7.878,-7.983
5414,2026-03-06 08:59:00,-7.878,-7.983
5415,2026-03-06 09:00:00,-7.878,-7.983
5416,2026-03-06 09:01:00,-7.878,-7.983
5417,2026-03-06 09:02:00,-7.878,-7.983
5418,2026-03-06 09:03:00,-7.878,-7.983
5419,2026-03-06 09:04:00,-7.878,-7.983
5420,2026-03-06 09:05:00,-7.878,-7.983
5421,2026-03-06 09:06:00,-7.878,-7.983
5422,2026-03-06 09:07:00,-7.878,-7.983
5423,2026-03-06 09:08:00,-7.878,-7.983
5424,2026-03-06 09:09:00,-7.880,-7.983
5425,2026-03-06 09:10:00,-7.878,-7.983
5426,2026-03-06 09:11:00,-7.878,-7.983
5427,2026-03-06 09:12:00,-7.878,-7.983
5428,2026-03-06 09:13:00,-7.878,-7.983
5429,2026-03-06 09:14:00,-7.878,-7.983
5430,2026-03-06 09:15:00,-7.878,-7.985
5431,2026-03-06 09:16:00,-7.878,-7.985
5432,2026-03-06 09:17:00,-7.880,-7.985
5433,2026-03-06 09:18:00,-7.880,-7.985
5434,2026-03-06 09:19:00,-7.878,-7.985
5435,2026-03-06 09:20:00,-7.880,-7.985
5436,2026-03-06 09:21:00,-7.880,-7.985
5437,2026-03-06 09:22:00,-7.880,-7.985
5438,2026-03-06 09:23:00,-7.880,-7.985
5439,2026-03-06 09:24:00,-7.878,-7.985
5440,2026-03-06 09:25:00,-7.880,-7.985
5441,2026-03-06 09:26:00,-7.880,-7.985
5442,2026-03-06 09:27:00,-7.878,-7.985
5443,2026-03-06 09:28:00,-7.880,-7.985
5444,2026-03-06 09:29:00,-7.880,-7.985
5445,2026-03-06 09:30:00,-7.880,-7.985
5446,2026-03-06 09:31:00,-7.878,-7.985
5447,2026-03-06 09:32:00,-7.878,-7.985
5448,2026-03-06 09:33:00,-7.878,-7.985
5449,2026-03-06 09:34:00,-7.878,-7.985
5450,2026-03-06 09:35:00,-7.878,-7.985
5451,2026-03-06 09:36:00,-7.878,-7.985
5452,2026-03-06 09:37:00,-7.878,-7.985
5453,2026-03-06 09:38:00,-7.878,-7.985
5454,2026-03-06 09:39:00,-7.878,-7.985
5455,2026-03-06 09:40:00,-7.878,-7.985
5456,2026-03-06 09:41:00,-7.878,-7.985
5457,2026-03-06 09:42:00,-7.878,-7.985
5458,2026-03-06 09:43:00,-7.878,-7.985
5459,2026-03-06 09:44:00,-7.878,-7.985
5460,2026-03-06 09:45:00,-7.878,-7.985
5461,2026-03-06 09:46:00,-7.878,-7.985
5462,2026-03-06 09:47:00,-7.878,-7.985
5463,2026-03-06 09:48:00,-7.876,-7.985
5464,2026-03-06 09:49:00,-7.876,-7.987
5465,2026-03-06 09:50:00,-7.876,-7.985
5466,2026-03-06 09:51:00,-7.876,-7.985
5467,2026-03-06 09:52:00,-7.876,-7.987
5468,2026-03-06 09:53:00,-7.876,-7.985
5469,2026-03-06 09:54:00,-7.876,-7.985
5470,2026-03-06 09:55:00,-7.876,-7.987
5471,2026-03-06 09:56:00,-7.876,-7.987
5472,2026-03-06 09:57:00,-7.876,-7.987
5473,2026-03-06 09:58:00,-7.876,-7.987
5474,2026-03-06 09:59:00,-7.874,-7.985
5475,2026-03-06 10:00:00,-7.874,-7.987
5476,2026-03-06 10:01:00,-7.874,-7.987
5477,2026-03-06 10:02:00,-7.874,-7.985
5478,2026-03-06 10:03:00,-7.874,-7.987
5479,2026-03-06 10:04:00,-7.874,-7.987
5480,2026-03-06 10:05:00,-7.874,-7.987
5481,2026-03-06 10:06:00,-7.874,-7.987
5482,2026-03-06 10:07:00,-7.874,-7.987
5483,2026-03-06 10:08:00,-7.874,-7.987
5484,2026-03-06 10:09:00,-7.874,-7.987
5485,2026-03-06 10:10:00,-7.874,-7.987
5486,2026-03-06 10:11:00,-7.874,-7.987
5487,2026-03-06 10:12:00,-7.874,-7.985
5488,2026-03-06 10:13:00,-7.874,-7.987
5489,2026-03-06 10:14:00,-7.874,-7.987
5490,2026-03-06 10:15:00,-7.874,-7.987
5491,2026-03-06 10:16:00,-7.872,-7.987
5492,2026-03-06 10:17:00,-7.872,-7.987
5493,2026-03-06 10:18:00,-7.872,-7.985
5494,2026-03-06 10:19:00,-7.872,-7.985
5495,2026-03-06 10:20:00,-7.872,-7.987
5496,2026-03-06 10:21:00,-7.872,-7.987
5497,2026-03-06 10:22:00,-7.872,-7.987
5498,2026-03-06 10:23:00,-7.872,-7.985
5499,2026-03-06 10:24:00,-7.872,-7.987
5500,2026-03-06 10:25:00,-7.872,-7.987
5501,2026-03-06 10:26:00,-7.872,-7.987
5502,2026-03-06 10:27:00,-7.872,-7.987
5503,2026-03-06 10:28:00,-7.872,-7.987
5504,2026-03-06 10:29:00,-7.872,-7.987
5505,2026-03-06 10:30:00,-7.870,-7.985
5506,2026-03-06 10:31:00,-7.870,-7.987
5507,2026-03-06 10:32:00,-7.870,-7.985
5508,2026-03-06 10:33:00,-7.870,-7.985
5509,2026-03-06 10:34:00,-7.870,-7.985
5510,2026-03-06 10:35:00,-7.870,-7.985
5511,2026-03-06 10:36:00,-7.870,-7.985
5512,2026-03-06 10:37:00,-7.870,-7.985
5513,2026-03-06 10:38:00,-7.870,-7.985
5514,2026-03-06 10:39:00,-7.870,-7.985
5515,2026-03-06 10:40:00,-7.870,-7.985
5516,2026-03-06 10:41:00,-7.870,-7.985
5517,2026-03-06 10:42:00,-7.870,-7.985
5518,2026-03-06 10:43:00,-7.869,-7.985
5519,2026-03-06 10:44:00,-7.870,-7.985
5520,2026-03-06 10:45:00,-7.870,-7.985
5521,2026-03-06 10:46:00,-7.870,-7.985
5522,2026-03-06 10:47:00,-7.869,-7.985
5523,2026-03-06 10:48:00,-7.869,-7.987
5524,2026-03-06 10:49:00,-7.869,-7.985
5525,2026-03-06 10:50:00,-7.869,-7.985
5526,2026-03-06 10:51:00,-7.869,-7.985
5527,2026-03-06 10:52:00,-7.869,-7.985
5528,2026-03-06 10:53:00,-7.869,-7.985
5529,2026-03-06 10:54:00,-7.869,-7.985
5530,2026-03-06 10:55:00,-7.869,-7.985
5531,2026-03-06 10:56:00,-7.869,-7.985
5532,2026-03-06 10:57:00,-7.869,-7.985
5533,2026-03-06 10:58:00,-7.869,-7.985
5534,2026-03-06 10:59:00,-7.869,-7.985
5535,2026-03-06 11:00:00,-7.869,-7.985
5536,2026-03-06 11:01:00,-7.869,-7.985
5537,2026-03-06 11:02:00,-7.869,-7.985
5538,2026-03-06 11:03:00,-7.869,-7.985
5539,2026-03-06 11:04:00,-7.869,-7.985
5540,2026-03-06 11:05:00,-7.869,-7.985
5541,2026-03-06 11:06:00,-7.869,-7.985
5542,2026-03-06 11:07:00,-7.869,-7.985
5543,2026-03-06 11:08:00,-7.869,-7.987
5544,2026-03-06 11:09:00,-7.869,-7.985
5545,2026-03-06 11:10:00,-7.869,-7.985
5546,2026-03-06 11:11:00,-7.869,-7.985
5547,2026-03-06 11:12:00,-7.869,-7.985
5548,2026-03-06 11:13:00,-7.869,-7.985
5549,2026-03-06 11:14:00,-7.869,-7.987
5550,2026-03-06 11:15:00,-7.869,-7.985
5551,2026-03-06 11:16:00,-7.869,-7.985
5552,2026-03-06 11:17:00,-7.869,-7.985
5553,2026-03-06 11:18:00,-7.869,-7.985
5554,2026-03-06 11:19:00,-7.869,-7.985
5555,2026-03-06 11:20:00,-7.869,-7.987
5556,2026-03-06 11:21:00,-7.869,-7.987
5557,2026-03-06 11:22:00,-7.869,-7.987
5558,2026-03-06 11:23:00,-7.869,-7.987
5559,2026-03-06 11:24:00,-7.869,-7.987
5560,2026-03-06 11:25:00,-7.869,-7.987
5561,2026-03-06 11:26:00,-7.869,-7.985
5562,2026-03-06 11:27:00,-7.869,-7.987
5563,2026-03-06 11:28:00,-7.869,-7.987
5564,2026-03-06 11:29:00,-7.869,-7.987
5565,2026-03-06 11:30:00,-7.869,-7.987
5566,2026-03-06 11:31:00,-7.869,-7.987
5567,2026-03-06 11:32:00,-7.869,-7.987
5568,2026-03-06 11:33:00,-7.869,-7.987
5569,2026-03-06 11:34:00,-7.869,-7.987
5570,2026-03-06 11:35:00,-7.869,-7.987
5571,2026-03-06 11:36:00,-7.869,-7.987
5572,2026-03-06 11:37:00,-7.869,-7.987
5573,2026-03-06 11:38:00,-7.869,-7.987
5574,2026-03-06 11:39:00,-7.869,-7.987
5575,2026-03-06 11:40:00,-7.869,-7.987
5576,2026-03-06 11:41:00,-7.869,-7.987
5577,2026-03-06 11:42:00,-7.869,-7.987
5578,2026-03-06 11:43:00,-7.869,-7.987
5579,2026-03-06 11:44:00,-7.869,-7.987
5580,2026-03-06 11:45:00,-7.869,-7.987
5581,2026-03-06 11:46:00,-7.869,-7.987
5582,2026-03-06 11:47:00,-7.869,-7.987
5583,2026-03-06 11:48:00,-7.869,-7.988
5584,2026-03-06 11:49:00,-7.870,-7.988
5585,2026-03-06 11:50:00,-7.869,-7.988
5586,2026-03-06 11:51:00,-7.869,-7.988
5587,2026-03-06 11:52:00,-7.869,-7.988
5588,2026-03-06 11:53:00,-7.869,-7.988
5589,2026-03-06 11:54:00,-7.870,-7.988
5590,2026-03-06 11:55:00,-7.869,-7.988
5591,2026-03-06 11:56:00,-7.870,-7.988
5592,2026-03-06 11:57:00,-7.870,-7.988
5593,2026-03-06 11:58:00,-7.870,-7.988
5594,2026-03-06 11:59:00,-7.870,-7.988
5595,2026-03-06 12:00:00,-7.870,-7.988
5596,2026-03-06 12:01:00,-7.870,-7.988
5597,2026-03-06 12:02:00,-7.870,-7.988
5598,2026-03-06 12:03:00,-7.870,-7.988
5599,2026-03-06 12:04:00,-7.870,-7.988
5600,2026-03-06 12:05:00,-7.870,-7.988
5601,2026-03-06 12:06:00,-7.870,-7.988
5602,2026-03-06 12:07:00,-7.870,-7.988
5603,2026-03-06 12:08:00,-7.870,-7.988
5604,2026-03-06 12:09:00,-7.870,-7.988
5605,2026-03-06 12:10:00,-7.870,-7.988
5606,2026-03-06 12:11:00,-7.870,-7.988
5607,2026-03-06 12:12:00,-7.870,-7.988
5608,2026-03-06 12:13:00,-7.870,-7.988
5609,2026-03-06 12:14:00,-7.870,-7.990
5610,2026-03-06 12:15:00,-7.870,-7.988
5611,2026-03-06 12:16:00,-7.870,-7.990
5612,2026-03-06 12:17:00,-7.870,-7.990
5613,2026-03-06 12:18:00,-7.870,-7.990
5614,2026-03-06 12:19:00,-7.870,-7.990
5615,2026-03-06 12:20:00,-7.872,-7.990
5616,2026-03-06 12:21:00,-7.870,-7.990
5617,2026-03-06 12:22:00,-7.870,-7.990
5618,2026-03-06 12:23:00,-7.870,-7.990
5619,2026-03-06 12:24:00,-7.870,-7.990
5620,2026-03-06 12:25:00,-7.870,-7.990
5621,2026-03-06 12:26:00,-7.870,-7.990
5622,2026-03-06 12:27:00,-7.872,-7.990
5623,2026-03-06 12:28:00,-7.872,-7.990
5624,2026-03-06 12:29:00,-7.872,-7.990
5625,2026-03-06 12:30:00,-7.870,-7.990
5626,2026-03-06 12:31:00,-7.872,-7.990
5627,2026-03-06 12:32:00,-7.872,-7.990
5628,2026-03-06 12:33:00,-7.872,-7.990
5629,2026-03-06 12:34:00,-7.872,-7.990
5630,2026-03-06 12:35:00,-7.872,-7.990
5631,2026-03-06 12:36:00,-7.872,-7.990
5632,2026-03-06 12:37:00,-7.872,-7.990
5633,2026-03-06 12:38:00,-7.872,-7.990
5634,2026-03-06 12:39:00,-7.872,-7.990
5635,2026-03-06 12:40:00,-7.872,-7.990
5636,2026-03-06 12:41:00,-7.872,-7.992
5637,2026-03-06 12:42:00,-7.872,-7.990
5638,2026-03-06 12:43:00,-7.872,-7.992
5639,2026-03-06 12:44:00,-7.872,-7.992
5640,2026-03-06 12:45:00,-7.872,-7.992
5641,2026-03-06 12:46:00,-7.872,-7.992
5642,2026-03-06 12:47:00,-7.872,-7.992
5643,2026-03-06 12:48:00,-7.872,-7.992
5644,2026-03-06 12:49:00,-7.872,-7.992
5645,2026-03-06 12:50:00,-7.870,-7.992
5646,2026-03-06 12:51:00,-7.870,-7.992
5647,2026-03-06 12:52:00,-7.872,-7.992
5648,2026-03-06 12:53:00,-7.872,-7.992
5649,2026-03-06 12:54:00,-7.870,-7.992
5650,2026-03-06 12:55:00,-7.872,-7.992
5651,2026-03-06 12:56:00,-7.870,-7.992
5652,2026-03-06 12:57:00,-7.870,-7.992
5653,2026-03-06 12:58:00,-7.870,-7.992
5654,2026-03-06 12:59:00,-7.870,-7.992
5655,2026-03-06 13:00:00,-7.870,-7.992
5656,2026-03-06 13:01:00,-7.870,-7.992
5657,2026-03-06 13:02:00,-7.870,-7.992
5658,2026-03-06 13:03:00,-7.870,-7.992
5659,2026-03-06 13:04:00,-7.870,-7.992
5660,2026-03-06 13:05:00,-7.870,-7.992
5661,2026-03-06 13:06:00,-7.870,-7.992
5662,2026-03-06 13:07:00,-7.870,-7.992
5663,2026-03-06 13:08:00,-7.870,-7.992
5664,2026-03-06 13:09:00,-7.870,-7.992
5665,2026-03-06 13:10:00,-7.870,-7.992
5666,2026-03-06 13:11:00,-7.870,-7.992
5667,2026-03-06 13:12:00,-7.870,-7.992
5668,2026-03-06 13:13:00,-7.870,-7.992
5669,2026-03-06 13:14:00,-7.870,-7.994
5670,2026-03-06 13:15:00,-7.870,-7.992
5671,2026-03-06 13:16:00,-7.869,-7.992
5672,2026-03-06 13:17:00,-7.869,-7.994
5673,2026-03-06 13:18:00,-7.869,-7.994
5674,2026-03-06 13:19:00,-7.869,-7.994
5675,2026-03-06 13:20:00,-7.869,-7.994
5676,2026-03-06 13:21:00,-7.869,-7.992
5677,2026-03-06 13:22:00,-7.869,-7.994
5678,2026-03-06 13:23:00,-7.869,-7.994
5679,2026-03-06 13:24:00,-7.869,-7.994
5680,2026-03-06 13:25:00,-7.869,-7.994
5681,2026-03-06 13:26:00,-7.869,-7.994
5682,2026-03-06 13:27:00,-7.869,-7.994
5683,2026-03-06 13:28:00,-7.869,-7.994
5684,2026-03-06 13:29:00,-7.869,-7.994
5685,2026-03-06 13:30:00,-7.869,-7.994
5686,2026-03-06 13:31:00,-7.869,-7.994
5687,2026-03-06 13:32:00,-7.869,-7.994
5688,2026-03-06 13:33:00,-7.869,-7.994
5689,2026-03-06 13:34:00,-7.869,-7.994
5690,2026-03-06 13:35:00,-7.869,-7.994
5691,2026-03-06 13:36:00,-7.869,-7.994
5692,2026-03-06 13:37:00,-7.869,-7.994
5693,2026-03-06 13:38:00,-7.869,-7.994
5694,2026-03-06 13:39:00,-7.869,-7.994
5695,2026-03-06 13:40:00,-7.869,-7.994
5696,2026-03-06 13:41:00,-7.869,-7.994
5697,2026-03-06 13:42:00,-7.869,-7.994
5698,2026-03-06 13:43:00,-7.869,-7.994
5699,2026-03-06 13:44:00,-7.869,-7.994
5700,2026-03-06 13:45:00,-7.869,-7.994
5701,2026-03-06 13:46:00,-7.869,-7.994
5702,2026-03-06 13:47:00,-7.869,-7.994
5703,2026-03-06 13:48:00,-7.869,-7.994
5704,2026-03-06 13:49:00,-7.869,-7.994
5705,2026-03-06 13:50:00,-7.869,-7.994
5706,2026-03-06 13:51:00,-7.869,-7.994
5707,2026-03-06 13:52:00,-7.869,-7.994
5708,2026-03-06 13:53:00,-7.869,-7.994
5709,2026-03-06 13:54:00,-7.869,-7.994
5710,2026-03-06 13:55:00,-7.869,-7.994
5711,2026-03-06 13:56:00,-7.869,-7.994
5712,2026-03-06 13:57:00,-7.869,-7.994
5713,2026-03-06 13:58:00,-7.869,-7.994
5714,2026-03-06 13:59:00,-7.869,-7.994
5715,2026-03-06 14:00:00,-7.869,-7.994
5716,2026-03-06 14:01:00,-7.869,-7.994
5717,2026-03-06 14:02:00,-7.869,-7.996
5718,2026-03-06 14:03:00,-7.869,-7.994
5719,2026-03-06 14:04:00,-7.869,-7.994
5720,2026-03-06 14:05:00,-7.869,-7.996
5721,2026-03-06 14:06:00,-7.869,-7.996
5722,2026-03-06 14:07:00,-7.869,-7.996
5723,2026-03-06 14:08:00,-7.869,-7.996
5724,2026-03-06 14:09:00,-7.869,-7.996
5725,2026-03-06 14:10:00,-7.869,-7.996
5726,2026-03-06 14:11:00,-7.869,-7.996
5727,2026-03-06 14:12:00,-7.869,-7.996
5728,2026-03-06 14:13:00,-7.869,-7.996
5729,2026-03-06 14:14:00,-7.869,-7.996
5730,2026-03-06 14:15:00,-7.869,-7.996
5731,2026-03-06 14:16:00,-7.869,-7.996
5732,2026-03-06 14:17:00,-7.869,-7.996
5733,2026-03-06 14:18:00,-7.869,-7.996
5734,2026-03-06 14:19:00,-7.869,-7.996
5735,2026-03-06 14:20:00,-7.869,-7.996
5736,2026-03-06 14:21:00,-7.869,-7.996
5737,2026-03-06 14:22:00,-7.869,-7.996
5738,2026-03-06 14:23:00,-7.869,-7.996
5739,2026-03-06 14:24:00,-7.869,-7.996
5740,2026-03-06 14:25:00,-7.869,-7.996
5741,2026-03-06 14:26:00,-7.869,-7.996
5742,2026-03-06 14:27:00,-7.869,-7.996
5743,2026-03-06 14:28:00,-7.869,-7.996
5744,2026-03-06 14:29:00,-7.869,-7.996
5745,2026-03-06 14:30:00,-7.869,-7.996
5746,2026-03-06 14:31:00,-7.869,-7.996
5747,2026-03-06 14:32:00,-7.869,-7.996
5748,2026-03-06 14:33:00,-7.869,-7.996
5749,2026-03-06 14:34:00,-7.869,-7.996
5750,2026-03-06 14:35:00,-7.869,-7.996
5751,2026-03-06 14:36:00,-7.869,-7.996
5752,2026-03-06 14:37:00,-7.869,-7.996
5753,2026-03-06 14:38:00,-7.869,-7.996
5754,2026-03-06 14:39:00,-7.869,-7.996
5755,2026-03-06 14:40:00,-7.869,-7.998
5756,2026-03-06 14:41:00,-7.869,-7.996
5757,2026-03-06 14:42:00,-7.869,-7.996
5758,2026-03-06 14:43:00,-7.869,-7.996
5759,2026-03-06 14:44:00,-7.869,-7.998
5760,2026-03-06 14:45:00,-7.869,-7.998
5761,2026-03-06 14:46:00,-7.869,-7.996
5762,2026-03-06 14:47:00,-7.869,-7.996
5763,2026-03-06 14:48:00,-7.869,-7.998
5764,2026-03-06 14:49:00,-7.869,-7.998
5765,2026-03-06 14:50:00,-7.869,-7.998
5766,2026-03-06 14:51:00,-7.869,-7.998
5767,2026-03-06 14:52:00,-7.869,-7.998
5768,2026-03-06 14:53:00,-7.869,-7.998
5769,2026-03-06 14:54:00,-7.869,-7.998
5770,2026-03-06 14:55:00,-7.869,-7.998
5771,2026-03-06 14:56:00,-7.869,-7.998
5772,2026-03-06 14:57:00,-7.869,-7.998
5773,2026-03-06 14:58:00,-7.869,-7.998
5774,2026-03-06 14:59:00,-7.869,-7.998
5775,2026-03-06 15:00:00,-7.869,-7.998
5776,2026-03-06 15:01:00,-7.869,-7.998
5777,2026-03-06 15:02:00,-7.869,-7.998
5778,2026-03-06 15:03:00,-7.869,-7.998
5779,2026-03-06 15:04:00,-7.869,-7.998
5780,2026-03-06 15:05:00,-7.869,-7.998
5781,2026-03-06 15:06:00,-7.869,-7.998
5782,2026-03-06 15:07:00,-7.869,-7.998
5783,2026-03-06 15:08:00,-7.869,-7.998
5784,2026-03-06 15:09:00,-7.869,-7.998
5785,2026-03-06 15:10:00,-7.869,-7.998
5786,2026-03-06 15:11:00,-7.869,-7.998
5787,2026-03-06 15:12:00,-7.869,-7.998
5788,2026-03-06 15:13:00,-7.869,-7.998
5789,2026-03-06 15:14:00,-7.869,-7.998
5790,2026-03-06 15:15:00,-7.869,-7.998
5791,2026-03-06 15:16:00,-7.869,-7.998
5792,2026-03-06 15:17:00,-7.869,-7.998
5793,2026-03-06 15:18:00,-7.869,-7.998
5794,2026-03-06 15:19:00,-7.869,-7.998
5795,2026-03-06 15:20:00,-7.869,-7.998
5796,2026-03-06 15:21:00,-7.869,-7.998
5797,2026-03-06 15:22:00,-7.869,-7.998
5798,2026-03-06 15:23:00,-7.869,-7.998
5799,2026-03-06 15:24:00,-7.869,-7.998
5800,2026-03-06 15:25:00,-7.870,-7.999
5801,2026-03-06 15:26:00,-7.870,-7.999
5802,2026-03-06 15:27:00,-7.870,-7.999
5803,2026-03-06 15:28:00,-7.870,-7.999
5804,2026-03-06 15:29:00,-7.870,-7.999
5805,2026-03-06 15:30:00,-7.870,-7.999
5806,2026-03-06 15:31:00,-7.870,-7.999
5807,2026-03-06 15:32:00,-7.870,-7.999
5808,2026-03-06 15:33:00,-7.870,-7.999
5809,2026-03-06 15:34:00,-7.872,-7.999
5810,2026-03-06 15:35:00,-7.872,-7.999
5811,2026-03-06 15:36:00,-7.872,-7.999
5812,2026-03-06 15:37:00,-7.872,-8.001
5813,2026-03-06 15:38:00,-7.872,-7.999
5814,2026-03-06 15:39:00,-7.872,-8.001
5815,2026-03-06 15:40:00,-7.872,-8.001
5816,2026-03-06 15:41:00,-7.872,-8.001
5817,2026-03-06 15:42:00,-7.872,-8.001
5818,2026-03-06 15:43:00,-7.874,-8.001
5819,2026-03-06 15:44:00,-7.874,-8.001
5820,2026-03-06 15:45:00,-7.874,-8.001
5821,2026-03-06 15:46:00,-7.874,-8.001
5822,2026-03-06 15:47:00,-7.874,-8.001
5823,2026-03-06 15:48:00,-7.876,-8.001
5824,2026-03-06 15:49:00,-7.876,-8.001
5825,2026-03-06 15:50:00,-7.876,-8.001
5826,2026-03-06 15:51:00,-7.876,-8.001
5827,2026-03-06 15:52:00,-7.876,-8.001
5828,2026-03-06 15:53:00,-7.876,-8.001
5829,2026-03-06 15:54:00,-7.876,-8.001
5830,2026-03-06 15:55:00,-7.878,-8.001
5831,2026-03-06 15:56:00,-7.878,-8.001
5832,2026-03-06 15:57:00,-7.878,-8.001
5833,2026-03-06 15:58:00,-7.878,-8.001
5834,2026-03-06 15:59:00,-7.880,-8.001
5835,2026-03-06 16:00:00,-7.880,-8.003
5836,2026-03-06 16:01:00,-7.880,-8.003
5837,2026-03-06 16:02:00,-7.880,-8.003
5838,2026-03-06 16:03:00,-7.881,-8.003
5839,2026-03-06 16:04:00,-7.881,-8.003
5840,2026-03-06 16:05:00,-7.881,-8.003
5841,2026-03-06 16:06:00,-7.881,-8.003
5842,2026-03-06 16:07:00,-7.881,-8.003
5843,2026-03-06 16:08:00,-7.883,-8.003
5844,2026-03-06 16:09:00,-7.883,-8.003
5845,2026-03-06 16:10:00,-7.883,-8.003
5846,2026-03-06 16:11:00,-7.883,-8.003
5847,2026-03-06 16:12:00,-7.883,-8.003
5848,2026-03-06 16:13:00,-7.883,-8.003
5849,2026-03-06 16:14:00,-7.885,-8.005
5850,2026-03-06 16:15:00,-7.885,-8.005
5851,2026-03-06 16:16:00,-7.885,-8.005
5852,2026-03-06 16:17:00,-7.885,-8.005
5853,2026-03-06 16:18:00,-7.885,-8.005
5854,2026-03-06 16:19:00,-7.885,-8.005
5855,2026-03-06 16:20:00,-7.887,-8.005
5856,2026-03-06 16:21:00,-7.887,-8.005
5857,2026-03-06 16:22:00,-7.887,-8.005
5858,2026-03-06 16:23:00,-7.887,-8.005
5859,2026-03-06 16:24:00,-7.889,-8.005
5860,2026-03-06 16:25:00,-7.889,-8.005
5861,2026-03-06 16:26:00,-7.889,-8.005
5862,2026-03-06 16:27:00,-7.889,-8.005
5863,2026-03-06 16:28:00,-7.889,-8.005
5864,2026-03-06 16:29:00,-7.891,-8.005
5865,2026-03-06 16:30:00,-7.891,-8.005
5866,2026-03-06 16:31:00,-7.891,-8.005
5867,2026-03-06 16:32:00,-7.891,-8.005
5868,2026-03-06 16:33:00,-7.891,-8.005
5869,2026-03-06 16:34:00,-7.891,-8.005
5870,2026-03-06 16:35:00,-7.891,-8.005
5871,2026-03-06 16:36:00,-7.891,-8.007
5872,2026-03-06 16:37:00,-7.891,-8.007
5873,2026-03-06 16:38:00,-7.891,-8.005
5874,2026-03-06 16:39:00,-7.891,-8.007
5875,2026-03-06 16:40:00,-7.891,-8.007
5876,2026-03-06 16:41:00,-7.891,-8.005
5877,2026-03-06 16:42:00,-7.891,-8.005
5878,2026-03-06 16:43:00,-7.891,-8.007
5879,2026-03-06 16:44:00,-7.889,-8.005
5880,2026-03-06 16:45:00,-7.889,-8.007
5881,2026-03-06 16:46:00,-7.889,-8.007
5882,2026-03-06 16:47:00,-7.889,-8.007
5883,2026-03-06 16:48:00,-7.889,-8.007
5884,2026-03-06 16:49:00,-7.889,-8.007
5885,2026-03-06 16:50:00,-7.889,-8.007
5886,2026-03-06 16:51:00,-7.887,-8.007
5887,2026-03-06 16:52:00,-7.887,-8.007
5888,2026-03-06 16:53:00,-7.887,-8.007
5889,2026-03-06 16:54:00,-7.887,-8.007
5890,2026-03-06 16:55:00,-7.887,-8.007
5891,2026-03-06 16:56:00,-7.885,-8.007
5892,2026-03-06 16:57:00,-7.885,-8.007
5893,2026-03-06 16:58:00,-7.885,-8.007
