,Time,1,2
4243,2026-03-07 08:42:13,-8.094,-7.699
4244,2026-03-07 08:43:13,-8.094,-7.699
4245,2026-03-07 08:44:13,-8.094,-7.699
4246,2026-03-07 08:45:13,-8.094,-7.699
4247,2026-03-07 08:46:13,-8.094,-7.699
4248,2026-03-07 08:47:13,-8.094,-7.699
4249,2026-03-07 08:48:13,-8.096,-7.699
4250,2026-03-07 08:49:13,-8.096,-7.699
4251,2026-03-07 08:50:13,-8.096,-7.699
4252,2026-03-07 08:51:13,-8.096,-7.699
4253,2026-03-07 08:52:13,-8.096,-7.699
4254,2026-03-07 08:53:13,-8.096,-7.699
4255,2026-03-07 08:54:13,-8.096,-7.699
4256,2026-03-07 08:55:13,-8.094,-7.699
4257,2026-03-07 08:56:13,-8.096,-7.699
4258,2026-03-07 08:57:13,-8.096,-7.699
4259,2026-03-07 08:58:13,-8.096,-7.697
4260,2026-03-07 08:59:13,-8.098,-7.697
4261,2026-03-07 09:00:13,-8.096,-7.697
4262,2026-03-07 09:01:13,-8.098,-7.699
4263,2026-03-07 09:02:13,-8.098,-7.697
4264,2026-03-07 09:03:13,-8.098,-7.697
4265,2026-03-07 09:04:13,-8.098,-7.697
4266,2026-03-07 09:05:13,-8.100,-7.695
4267,2026-03-07 09:06:13,-8.098,-7.697
4268,2026-03-07 09:07:13,-8.100,-7.697
4269,2026-03-07 09:08:13,-8.100,-7.697
4270,2026-03-07 09:09:13,-8.100,-7.697
4271,2026-03-07 09:10:13,-8.102,-7.697
4272,2026-03-07 09:11:13,-8.102,-7.697
4273,2026-03-07 09:12:13,-8.104,-7.697
4274,2026-03-07 09:13:13,-8.104,-7.697
4275,2026-03-07 09:14:13,-8.104,-7.697
4276,2026-03-07 09:15:13,-8.106,-7.695
4277,2026-03-07 09:16:13,-8.106,-7.695
4278,2026-03-07 09:17:13,-8.106,-7.695
4279,2026-03-07 09:18:13,-8.106,-7.695
4280,2026-03-07 09:19:13,-8.106,-7.695
4281,2026-03-07 09:20:13,-8.106,-7.695
4282,2026-03-07 09:21:13,-8.106,-7.695
4283,2026-03-07 09:22:13,-8.108,-7.693
4284,2026-03-07 09:23:13,-8.108,-7.695
4285,2026-03-07 09:24:13,-8.110,-7.695
4286,2026-03-07 09:25:13,-8.110,-7.695
4287,2026-03-07 09:26:13,-8.110,-7.695
4288,2026-03-07 09:27:13,-8.110,-7.693
4289,2026-03-07 09:28:13,-8.110,-7.695
4290,2026-03-07 09:29:13,-8.110,-7.695
4291,2026-03-07 09:30:13,-8.112,-7.695
4292,2026-03-07 09:31:13,-8.112,-7.695
4293,2026-03-07 09:32:13,-8.112,-7.695
4294,2026-03-07 09:33:13,-8.112,-7.695
4295,2026-03-07 09:34:13,-8.110,-7.693
4296,2026-03-07 09:35:13,-8.112,-7.693
4297,2026-03-07 09:36:13,-8.112,-7.693
4298,2026-03-07 09:37:13,-8.112,-7.693
4299,2026-03-07 09:38:13,-8.114,-7.693
4300,2026-03-07 09:39:13,-8.114,-7.693
4301,2026-03-07 09:40:13,-8.114,-7.693
4302,2026-03-07 09:41:13,-8.114,-7.693
4303,2026-03-07 09:42:13,-8.116,-7.693
4304,2026-03-07 09:43:13,-8.116,-7.693
4305,2026-03-07 09:44:13,-8.116,-7.693
4306,2026-03-07 09:45:13,-8.116,-7.693
4307,2026-03-07 09:46:13,-8.116,-7.693
4308,2026-03-07 09:47:13,-8.116,-7.693
4309,2026-03-07 09:48:13,-8.116,-7.693
4310,2026-03-07 09:49:13,-8.114,-7.691
4311,2026-03-07 09:50:13,-8.114,-7.691
4312,2026-03-07 09:51:13,-8.114,-7.691
4313,2026-03-07 09:52:13,-8.112,-7.691
4314,2026-03-07 09:53:13,-8.112,-7.691
4315,2026-03-07 09:54:13,-8.114,-7.689
4316,2026-03-07 09:55:13,-8.116,-7.691
4317,2026-03-07 09:56:13,-8.118,-7.691
4318,2026-03-07 09:57:13,-8.118,-7.691
4319,2026-03-07 09:58:13,-8.116,-7.691
4320,2026-03-07 09:59:13,-8.116,-7.689
4321,2026-03-07 10:00:13,-8.118,-7.691
4322,2026-03-07 10:01:13,-8.118,-7.691
4323,2026-03-07 10:02:13,-8.118,-7.691
4324,2026-03-07 10:03:13,-8.120,-7.691
4325,2026-03-07 10:04:13,-8.120,-7.691
4326,2026-03-07 10:05:13,-8.122,-7.689
4327,2026-03-07 10:06:13,-8.122,-7.689
4328,2026-03-07 10:07:13,-8.124,-7.689
4329,2026-03-07 10:08:13,-8.124,-7.689
4330,2026-03-07 10:09:13,-8.124,-7.689
4331,2026-03-07 10:10:13,-8.124,-7.689
4332,2026-03-07 10:11:13,-8.126,-7.689
4333,2026-03-07 10:12:13,-8.124,-7.689
4334,2026-03-07 10:13:13,-8.126,-7.689
4335,2026-03-07 10:14:13,-8.124,-7.689
4336,2026-03-07 10:15:13,-8.126,-7.691
4337,2026-03-07 10:16:13,-8.126,-7.689
4338,2026-03-07 10:17:13,-8.128,-7.689
4339,2026-03-07 10:18:13,-8.130,-7.689
4340,2026-03-07 10:19:13,-8.130,-7.689
4341,2026-03-07 10:20:13,-8.128,-7.691
4342,2026-03-07 10:21:13,-8.130,-7.689
4343,2026-03-07 10:22:13,-8.128,-7.689
4344,2026-03-07 10:23:13,-8.132,-7.689
4345,2026-03-07 10:24:13,-8.132,-7.689
4346,2026-03-07 10:25:13,-8.132,-7.689
4347,2026-03-07 10:26:13,-8.134,-7.687
4348,2026-03-07 10:27:13,-8.134,-7.687
4349,2026-03-07 10:28:13,-8.136,-7.685
4350,2026-03-07 10:29:13,-8.136,-7.687
4351,2026-03-07 10:30:13,-8.136,-7.687
4352,2026-03-07 10:31:13,-8.136,-7.687
4353,2026-03-07 10:32:13,-8.136,-7.687
4354,2026-03-07 10:33:13,-8.136,-7.687
4355,2026-03-07 10:34:13,-8.134,-7.687
4356,2026-03-07 10:35:13,-8.136,-7.687
4357,2026-03-07 10:36:13,-8.138,-7.687
4358,2026-03-07 10:37:13,-8.138,-7.687
4359,2026-03-07 10:38:13,-8.138,-7.689
4360,2026-03-07 10:39:13,-8.138,-7.687
4361,2026-03-07 10:40:13,-8.138,-7.687
4362,2026-03-07 10:41:13,-8.136,-7.687
4363,2026-03-07 10:42:13,-8.134,-7.687
4364,2026-03-07 10:43:13,-8.134,-7.687
4365,2026-03-07 10:44:13,-8.134,-7.687
4366,2026-03-07 10:45:13,-8.138,-7.685
4367,2026-03-07 10:46:13,-8.138,-7.685
4368,2026-03-07 10:47:13,-8.138,-7.685
4369,2026-03-07 10:48:13,-8.138,-7.685
4370,2026-03-07 10:49:13,-8.138,-7.685
4371,2026-03-07 10:50:13,-8.140,-7.685
4372,2026-03-07 10:51:13,-8.140,-7.685
4373,2026-03-07 10:52:13,-8.140,-7.685
4374,2026-03-07 10:53:13,-8.144,-7.685
4375,2026-03-07 10:54:13,-8.142,-7.685
4376,2026-03-07 10:55:13,-8.144,-7.685
4377,2026-03-07 10:56:13,-8.144,-7.685
4378,2026-03-07 10:57:13,-8.144,-7.685
4379,2026-03-07 10:58:13,-8.146,-7.685
4380,2026-03-07 10:59:13,-8.148,-7.685
4381,2026-03-07 11:00:13,-8.150,-7.683
4382,2026-03-07 11:01:13,-8.150,-7.683
4383,2026-03-07 11:02:13,-8.152,-7.683
4384,2026-03-07 11:03:13,-8.152,-7.683
4385,2026-03-07 11:04:13,-8.152,-7.683
4386,2026-03-07 11:05:13,-8.154,-7.683
4387,2026-03-07 11:06:13,-8.152,-7.683
4388,2026-03-07 11:07:13,-8.154,-7.683
4389,2026-03-07 11:08:13,-8.156,-7.683
4390,2026-03-07 11:09:13,-8.158,-7.685
4391,2026-03-07 11:10:13,-8.158,-7.683
4392,2026-03-07 11:11:13,-8.162,-7.683
4393,2026-03-07 11:12:13,-8.164,-7.681
4394,2026-03-07 11:13:13,-8.166,-7.683
4395,2026-03-07 11:14:13,-8.166,-7.683
4396,2026-03-07 11:15:13,-8.168,-7.683
4397,2026-03-07 11:16:13,-8.168,-7.683
4398,2026-03-07 11:17:13,-8.170,-7.683
4399,2026-03-07 11:18:13,-8.172,-7.683
4400,2026-03-07 11:19:13,-8.170,-7.683
4401,2026-03-07 11:20:13,-8.172,-7.683
4402,2026-03-07 11:21:13,-8.170,-7.683
4403,2026-03-07 11:22:13,-8.170,-7.681
4404,2026-03-07 11:23:13,-8.170,-7.681
4405,2026-03-07 11:24:13,-8.170,-7.681
4406,2026-03-07 11:25:13,-8.176,-7.681
4407,2026-03-07 11:26:13,-8.178,-7.681
4408,2026-03-07 11:27:13,-8.180,-7.681
4409,2026-03-07 11:28:13,-8.180,-7.681
4410,2026-03-07 11:29:13,-8.182,-7.681
4411,2026-03-07 11:30:13,-8.184,-7.681
4412,2026-03-07 11:31:13,-8.186,-7.681
4413,2026-03-07 11:32:13,-8.186,-7.681
4414,2026-03-07 11:33:13,-8.186,-7.681
4415,2026-03-07 11:34:13,-8.184,-7.681
4416,2026-03-07 11:35:13,-8.186,-7.681
4417,2026-03-07 11:36:13,-8.186,-7.681
4418,2026-03-07 11:37:13,-8.184,-7.681
4419,2026-03-07 11:38:13,-8.190,-7.681
4420,2026-03-07 11:39:13,-8.194,-7.681
4421,2026-03-07 11:40:13,-8.196,-7.681
4422,2026-03-07 11:41:13,-8.198,-7.681
4423,2026-03-07 11:42:13,-8.200,-7.681
4424,2026-03-07 11:43:13,-8.200,-7.681
4425,2026-03-07 11:44:13,-8.198,-7.679
4426,2026-03-07 11:45:13,-8.200,-7.679
4427,2026-03-07 11:46:13,-8.200,-7.679
4428,2026-03-07 11:47:13,-8.202,-7.679
4429,2026-03-07 11:48:13,-8.204,-7.679
4430,2026-03-07 11:49:13,-8.206,-7.679
4431,2026-03-07 11:50:13,-8.206,-7.679
4432,2026-03-07 11:51:13,-8.206,-7.679
4433,2026-03-07 11:52:13,-8.208,-7.679
4434,2026-03-07 11:53:13,-8.212,-7.679
4435,2026-03-07 11:54:13,-8.210,-7.679
4436,2026-03-07 11:55:13,-8.210,-7.679
4437,2026-03-07 11:56:13,-8.210,-7.679
4438,2026-03-07 11:57:13,-8.212,-7.679
4439,2026-03-07 11:58:13,-8.214,-7.679
4440,2026-03-07 11:59:13,-8.214,-7.679
4441,2026-03-07 12:00:13,-8.216,-7.679
4442,2026-03-07 12:01:13,-8.218,-7.679
4443,2026-03-07 12:02:13,-8.220,-7.679
4444,2026-03-07 12:03:13,-8.220,-7.679
4445,2026-03-07 12:04:13,-8.222,-7.679
4446,2026-03-07 12:05:13,-8.224,-7.677
4447,2026-03-07 12:06:13,-8.224,-7.677
4448,2026-03-07 12:07:13,-8.224,-7.677
4449,2026-03-07 12:08:13,-8.224,-7.677
4450,2026-03-07 12:09:13,-8.226,-7.677
4451,2026-03-07 12:10:13,-8.226,-7.677
4452,2026-03-07 12:11:13,-8.224,-7.677
4453,2026-03-07 12:12:13,-8.224,-7.677
4454,2026-03-07 12:13:13,-8.226,-7.677
4455,2026-03-07 12:14:13,-8.226,-7.677
4456,2026-03-07 12:15:13,-8.226,-7.679
4457,2026-03-07 12:16:13,-8.226,-7.677
4458,2026-03-07 12:17:13,-8.226,-7.677
4459,2026-03-07 12:18:13,-8.226,-7.677
4460,2026-03-07 12:19:13,-8.226,-7.677
4461,2026-03-07 12:20:13,-8.228,-7.677
4462,2026-03-07 12:21:13,-8.230,-7.677
4463,2026-03-07 12:22:13,-8.231,-7.677
4464,2026-03-07 12:23:13,-8.233,-7.677
4465,2026-03-07 12:24:13,-8.233,-7.675
4466,2026-03-07 12:25:13,-8.235,-7.675
4467,2026-03-07 12:26:13,-8.235,-7.677
4468,2026-03-07 12:27:13,-8.235,-7.675
4469,2026-03-07 12:28:13,-8.237,-7.675
4470,2026-03-07 12:29:13,-8.239,-7.675
4471,2026-03-07 12:30:13,-8.239,-7.677
4472,2026-03-07 12:31:13,-8.237,-7.675
4473,2026-03-07 12:32:13,-8.239,-7.675
4474,2026-03-07 12:33:13,-8.235,-7.675
4475,2026-03-07 12:34:13,-8.239,-7.675
4476,2026-03-07 12:35:13,-8.237,-7.675
4477,2026-03-07 12:36:13,-8.237,-7.675
4478,2026-03-07 12:37:13,-8.241,-7.675
4479,2026-03-07 12:38:13,-8.245,-7.675
4480,2026-03-07 12:39:13,-8.249,-7.675
4481,2026-03-07 12:40:13,-8.251,-7.675
4482,2026-03-07 12:41:13,-8.253,-7.675
4483,2026-03-07 12:42:13,-8.251,-7.675
4484,2026-03-07 12:43:13,-8.253,-7.675
4485,2026-03-07 12:44:13,-8.259,-7.675
4486,2026-03-07 12:45:13,-8.259,-7.675
4487,2026-03-07 12:46:13,-8.259,-7.675
4488,2026-03-07 12:47:13,-8.261,-7.675
4489,2026-03-07 12:48:13,-8.261,-7.671
4490,2026-03-07 12:49:13,-8.261,-7.675
4491,2026-03-07 12:50:13,-8.259,-7.675
4492,2026-03-07 12:51:13,-8.261,-7.675
4493,2026-03-07 12:52:13,-8.261,-7.673
4494,2026-03-07 12:53:13,-8.261,-7.673
4495,2026-03-07 12:54:13,-8.261,-7.673
4496,2026-03-07 12:55:13,-8.261,-7.673
4497,2026-03-07 12:56:13,-8.263,-7.673
4498,2026-03-07 12:57:13,-8.265,-7.673
4499,2026-03-07 12:58:13,-8.265,-7.673
4500,2026-03-07 12:59:13,-8.267,-7.673
4501,2026-03-07 13:00:13,-8.271,-7.673
4502,2026-03-07 13:01:13,-8.273,-7.673
4503,2026-03-07 13:02:13,-8.275,-7.673
4504,2026-03-07 13:03:13,-8.273,-7.673
4505,2026-03-07 13:04:13,-8.273,-7.673
4506,2026-03-07 13:05:13,-8.277,-7.673
4507,2026-03-07 13:06:13,-8.279,-7.673
4508,2026-03-07 13:07:13,-8.281,-7.673
4509,2026-03-07 13:08:13,-8.279,-7.673
4510,2026-03-07 13:09:13,-8.279,-7.673
4511,2026-03-07 13:10:13,-8.277,-7.673
4512,2026-03-07 13:11:13,-8.281,-7.673
4513,2026-03-07 13:12:13,-8.281,-7.673
4514,2026-03-07 13:13:13,-8.283,-7.673
4515,2026-03-07 13:14:13,-8.283,-7.673
4516,2026-03-07 13:15:13,-8.285,-7.669
4517,2026-03-07 13:16:13,-8.287,-7.673
4518,2026-03-07 13:17:13,-8.287,-7.673
4519,2026-03-07 13:18:13,-8.285,-7.673
4520,2026-03-07 13:19:13,-8.287,-7.673
4521,2026-03-07 13:20:13,-8.289,-7.669
4522,2026-03-07 13:21:13,-8.291,-7.673
4523,2026-03-07 13:22:13,-8.293,-7.673
4524,2026-03-07 13:23:13,-8.293,-7.673
4525,2026-03-07 13:24:13,-8.293,-7.671
4526,2026-03-07 13:25:13,-8.291,-7.673
4527,2026-03-07 13:26:13,-8.295,-7.673
4528,2026-03-07 13:27:13,-8.295,-7.671
4529,2026-03-07 13:28:13,-8.295,-7.673
4530,2026-03-07 13:29:13,-8.297,-7.671
4531,2026-03-07 13:30:13,-8.297,-7.671
4532,2026-03-07 13:31:13,-8.299,-7.671
4533,2026-03-07 13:32:13,-8.301,-7.671
4534,2026-03-07 13:33:13,-8.301,-7.671
4535,2026-03-07 13:34:13,-8.303,-7.671
4536,2026-03-07 13:35:13,-8.305,-7.671
4537,2026-03-07 13:36:13,-8.305,-7.671
4538,2026-03-07 13:37:13,-8.305,-7.671
4539,2026-03-07 13:38:13,-8.307,-7.671
4540,2026-03-07 13:39:13,-8.305,-7.671
4541,2026-03-07 13:40:13,-8.305,-7.671
4542,2026-03-07 13:41:13,-8.305,-7.671
4543,2026-03-07 13:42:13,-8.307,-7.671
4544,2026-03-07 13:43:13,-8.309,-7.671
4545,2026-03-07 13:44:13,-8.311,-7.671
4546,2026-03-07 13:45:13,-8.311,-7.671
4547,2026-03-07 13:46:13,-8.313,-7.671
4548,2026-03-07 13:47:13,-8.313,-7.671
4549,2026-03-07 13:48:13,-8.313,-7.671
4550,2026-03-07 13:49:13,-8.315,-7.671
4551,2026-03-07 13:50:13,-8.315,-7.671
4552,2026-03-07 13:51:13,-8.315,-7.671
4553,2026-03-07 13:52:13,-8.315,-7.671
4554,2026-03-07 13:53:13,-8.315,-7.671
4555,2026-03-07 13:54:13,-8.315,-7.671
4556,2026-03-07 13:55:13,-8.315,-7.671
4557,2026-03-07 13:56:13,-8.317,-7.671
4558,2026-03-07 13:57:13,-8.319,-7.671
4559,2026-03-07 13:58:13,-8.321,-7.671
4560,2026-03-07 13:59:13,-8.323,-7.671
4561,2026-03-07 14:00:13,-8.323,-7.671
4562,2026-03-07 14:01:13,-8.323,-7.669
4563,2026-03-07 14:02:13,-8.323,-7.669
4564,2026-03-07 14:03:13,-8.325,-7.671
4565,2026-03-07 14:04:13,-8.327,-7.669
4566,2026-03-07 14:05:13,-8.327,-7.671
4567,2026-03-07 14:06:13,-8.329,-7.669
4568,2026-03-07 14:07:13,-8.331,-7.669
4569,2026-03-07 14:08:13,-8.333,-7.671
4570,2026-03-07 14:09:13,-8.333,-7.671
4571,2026-03-07 14:10:13,-8.335,-7.669
4572,2026-03-07 14:11:13,-8.337,-7.669
4573,2026-03-07 14:12:13,-8.337,-7.669
4574,2026-03-07 14:13:13,-8.339,-7.669
4575,2026-03-07 14:14:13,-8.339,-7.669
4576,2026-03-07 14:15:13,-8.341,-7.669
4577,2026-03-07 14:16:13,-8.343,-7.671
4578,2026-03-07 14:17:13,-8.345,-7.669
4579,2026-03-07 14:18:13,-8.347,-7.669
4580,2026-03-07 14:19:13,-8.349,-7.669
4581,2026-03-07 14:20:13,-8.351,-7.669
4582,2026-03-07 14:21:13,-8.353,-7.669
4583,2026-03-07 14:22:13,-8.353,-7.669
4584,2026-03-07 14:23:13,-8.355,-7.669
4585,2026-03-07 14:24:13,-8.355,-7.669
4586,2026-03-07 14:25:13,-8.357,-7.669
4587,2026-03-07 14:26:13,-8.357,-7.669
4588,2026-03-07 14:27:13,-8.357,-7.669
4589,2026-03-07 14:28:13,-8.359,-7.671
4590,2026-03-07 14:29:13,-8.363,-7.669
4591,2026-03-07 14:30:13,-8.363,-7.669
4592,2026-03-07 14:31:13,-8.365,-7.669
4593,2026-03-07 14:32:13,-8.367,-7.669
4594,2026-03-07 14:33:13,-8.367,-7.669
4595,2026-03-07 14:34:13,-8.369,-7.669
4596,2026-03-07 14:35:13,-8.371,-7.669
4597,2026-03-07 14:36:13,-8.371,-7.669
4598,2026-03-07 14:37:13,-8.373,-7.669
4599,2026-03-07 14:38:13,-8.375,-7.669
4600,2026-03-07 14:39:13,-8.375,-7.671
4601,2026-03-07 14:40:13,-8.377,-7.669
4602,2026-03-07 14:41:13,-8.379,-7.669
4603,2026-03-07 14:42:13,-8.379,-7.669
4604,2026-03-07 14:43:13,-8.381,-7.669
4605,2026-03-07 14:44:13,-8.383,-7.669
4606,2026-03-07 14:45:13,-8.385,-7.669
4607,2026-03-07 14:46:13,-8.383,-7.669
4608,2026-03-07 14:47:13,-8.387,-7.669
4609,2026-03-07 14:48:13,-8.387,-7.669
4610,2026-03-07 14:49:13,-8.389,-7.669
4611,2026-03-07 14:50:13,-8.391,-7.669
4612,2026-03-07 14:51:13,-8.393,-7.669
4613,2026-03-07 14:52:13,-8.393,-7.669
4614,2026-03-07 14:53:13,-8.395,-7.669
4615,2026-03-07 14:54:13,-8.397,-7.669
4616,2026-03-07 14:55:13,-8.395,-7.669
4617,2026-03-07 14:56:13,-8.399,-7.669
4618,2026-03-07 14:57:13,-8.399,-7.669
4619,2026-03-07 14:58:13,-8.401,-7.669
4620,2026-03-07 14:59:13,-8.403,-7.671
4621,2026-03-07 15:00:13,-8.405,-7.669
4622,2026-03-07 15:01:13,-8.405,-7.669
4623,2026-03-07 15:02:13,-8.409,-7.669
4624,2026-03-07 15:03:13,-8.411,-7.669
4625,2026-03-07 15:04:13,-8.411,-7.669
4626,2026-03-07 15:05:13,-8.413,-7.669
4627,2026-03-07 15:06:13,-8.415,-7.669
4628,2026-03-07 15:07:13,-8.417,-7.669
4629,2026-03-07 15:08:13,-8.417,-7.669
4630,2026-03-07 15:09:13,-8.419,-7.669
4631,2026-03-07 15:10:13,-8.421,-7.669
4632,2026-03-07 15:11:13,-8.423,-7.671
4633,2026-03-07 15:12:13,-8.425,-7.669
4634,2026-03-07 15:13:13,-8.427,-7.669
4635,2026-03-07 15:14:13,-8.429,-7.669
4636,2026-03-07 15:15:13,-8.429,-7.669
4637,2026-03-07 15:16:13,-8.433,-7.667
4638,2026-03-07 15:17:13,-8.435,-7.669
4639,2026-03-07 15:18:13,-8.437,-7.669
4640,2026-03-07 15:19:13,-8.439,-7.669
4641,2026-03-07 15:20:13,-8.441,-7.669
4642,2026-03-07 15:21:13,-8.443,-7.669
4643,2026-03-07 15:22:13,-8.445,-7.669
4644,2026-03-07 15:23:13,-8.447,-7.669
4645,2026-03-07 15:24:13,-8.451,-7.669
4646,2026-03-07 15:25:13,-8.451,-7.669
4647,2026-03-07 15:26:13,-8.453,-7.669
4648,2026-03-07 15:27:13,-8.455,-7.669
4649,2026-03-07 15:28:13,-8.457,-7.669
4650,2026-03-07 15:29:13,-8.459,-7.667
4651,2026-03-07 15:30:13,-8.461,-7.669
4652,2026-03-07 15:31:13,-8.463,-7.669
4653,2026-03-07 15:32:13,-8.465,-7.669
4654,2026-03-07 15:33:13,-8.465,-7.669
4655,2026-03-07 15:34:13,-8.469,-7.669
4656,2026-03-07 15:35:13,-8.471,-7.665
4657,2026-03-07 15:36:13,-8.474,-7.669
4658,2026-03-07 15:37:13,-8.476,-7.669
4659,2026-03-07 15:38:13,-8.478,-7.669
4660,2026-03-07 15:39:13,-8.480,-7.669
4661,2026-03-07 15:40:13,-8.482,-7.669
4662,2026-03-07 15:41:13,-8.484,-7.669
4663,2026-03-07 15:42:13,-8.486,-7.669
4664,2026-03-07 15:43:13,-8.488,-7.669
4665,2026-03-07 15:44:13,-8.490,-7.669
4666,2026-03-07 15:45:13,-8.492,-7.669
4667,2026-03-07 15:46:13,-8.494,-7.669
4668,2026-03-07 15:47:13,-8.496,-7.669
4669,2026-03-07 15:48:13,-8.498,-7.669
4670,2026-03-07 15:49:13,-8.502,-7.669
4671,2026-03-07 15:50:13,-8.502,-7.669
4672,2026-03-07 15:51:13,-8.506,-7.671
4673,2026-03-07 15:52:13,-8.508,-7.669
4674,2026-03-07 15:53:13,-8.510,-7.669
4675,2026-03-07 15:54:13,-8.512,-7.669
4676,2026-03-07 15:55:13,-8.514,-7.669
4677,2026-03-07 15:56:13,-8.516,-7.669
4678,2026-03-07 15:57:13,-8.518,-7.667
4679,2026-03-07 15:58:13,-8.518,-7.669
4680,2026-03-07 15:59:13,-8.522,-7.669
4681,2026-03-07 16:00:13,-8.524,-7.667
4682,2026-03-07 16:01:13,-8.526,-7.669
4683,2026-03-07 16:02:13,-8.528,-7.669
4684,2026-03-07 16:03:13,-8.530,-7.669
4685,2026-03-07 16:04:13,-8.532,-7.669
4686,2026-03-07 16:05:13,-8.534,-7.669
4687,2026-03-07 16:06:13,-8.536,-7.669
4688,2026-03-07 16:07:13,-8.538,-7.669
4689,2026-03-07 16:08:13,-8.540,-7.669
4690,2026-03-07 16:09:13,-8.542,-7.669
4691,2026-03-07 16:10:13,-8.544,-7.669
4692,2026-03-07 16:11:13,-8.546,-7.669
4693,2026-03-07 16:12:13,-8.548,-7.669
4694,2026-03-07 16:13:13,-8.552,-7.669
4695,2026-03-07 16:14:13,-8.552,-7.669
4696,2026-03-07 16:15:13,-8.554,-7.669
4697,2026-03-07 16:16:13,-8.556,-7.669
4698,2026-03-07 16:17:13,-8.558,-7.669
4699,2026-03-07 16:18:13,-8.560,-7.669
4700,2026-03-07 16:19:13,-8.562,-7.669
4701,2026-03-07 16:20:13,-8.564,-7.669
4702,2026-03-07 16:21:13,-8.568,-7.669
4703,2026-03-07 16:22:13,-8.568,-7.669
4704,2026-03-07 16:23:13,-8.572,-7.669
4705,2026-03-07 16:24:13,-8.574,-7.667
4706,2026-03-07 16:25:13,-8.576,-7.667
4707,2026-03-07 16:26:13,-8.578,-7.669
4708,2026-03-07 16:27:13,-8.580,-7.669
4709,2026-03-07 16:28:13,-8.582,-7.669
4710,2026-03-07 16:29:13,-8.584,-7.669
4711,2026-03-07 16:30:13,-8.586,-7.669
4712,2026-03-07 16:31:13,-8.588,-7.667
4713,2026-03-07 16:32:13,-8.592,-7.669
4714,2026-03-07 16:33:13,-8.594,-7.669
4715,2026-03-07 16:34:13,-8.594,-7.669
4716,2026-03-07 16:35:13,-8.598,-7.669
4717,2026-03-07 16:36:13,-8.600,-7.671
4718,2026-03-07 16:37:13,-8.602,-7.671
4719,2026-03-07 16:38:13,-8.604,-7.669
4720,2026-03-07 16:39:13,-8.606,-7.669
4721,2026-03-07 16:40:13,-8.608,-7.669
4722,2026-03-07 16:41:13,-8.610,-7.669
4723,2026-03-07 16:42:13,-8.612,-7.669
4724,2026-03-07 16:43:13,-8.614,-7.669
4725,2026-03-07 16:44:13,-8.616,-7.671
4726,2026-03-07 16:45:13,-8.618,-7.669
4727,2026-03-07 16:46:13,-8.620,-7.669
4728,2026-03-07 16:47:13,-8.624,-7.669
4729,2026-03-07 16:48:13,-8.624,-7.669
4730,2026-03-07 16:49:13,-8.626,-7.669
4731,2026-03-07 16:50:13,-8.630,-7.669
4732,2026-03-07 16:51:13,-8.630,-7.669
4733,2026-03-07 16:52:13,-8.632,-7.667
4734,2026-03-07 16:53:13,-8.636,-7.669
4735,2026-03-07 16:54:13,-8.638,-7.669
4736,2026-03-07 16:55:13,-8.640,-7.669
4737,2026-03-07 16:56:13,-8.642,-7.669
4738,2026-03-07 16:57:13,-8.644,-7.669
4739,2026-03-07 16:58:13,-8.646,-7.669
4740,2026-03-07 16:59:13,-8.648,-7.669
4741,2026-03-07 17:00:13,-8.652,-7.669
4742,2026-03-07 17:01:13,-8.654,-7.669
4743,2026-03-07 17:02:13,-8.656,-7.669
4744,2026-03-07 17:03:13,-8.658,-7.669
4745,2026-03-07 17:04:13,-8.661,-7.669
4746,2026-03-07 17:05:13,-8.663,-7.669
4747,2026-03-07 17:06:13,-8.665,-7.667
4748,2026-03-07 17:07:13,-8.667,-7.669
4749,2026-03-07 17:08:13,-8.669,-7.669
4750,2026-03-07 17:09:13,-8.671,-7.669
4751,2026-03-07 17:10:13,-8.677,-7.669
4752,2026-03-07 17:11:13,-8.677,-7.669
4753,2026-03-07 17:12:13,-8.679,-7.669
4754,2026-03-07 17:13:13,-8.681,-7.669
4755,2026-03-07 17:14:13,-8.683,-7.669
4756,2026-03-07 17:15:13,-8.685,-7.669
4757,2026-03-07 17:16:13,-8.687,-7.671
4758,2026-03-07 17:17:13,-8.689,-7.669
4759,2026-03-07 17:18:13,-8.691,-7.669
4760,2026-03-07 17:19:13,-8.695,-7.671
4761,2026-03-07 17:20:13,-8.695,-7.671
4762,2026-03-07 17:21:13,-8.697,-7.671
4763,2026-03-07 17:22:13,-8.701,-7.671
4764,2026-03-07 17:23:13,-8.703,-7.671
4765,2026-03-07 17:24:13,-8.705,-7.671
4766,2026-03-07 17:25:13,-8.707,-7.671
4767,2026-03-07 17:26:13,-8.709,-7.673
4768,2026-03-07 17:27:13,-8.711,-7.671
4769,2026-03-07 17:28:13,-8.713,-7.671
4770,2026-03-07 17:29:13,-8.715,-7.671
4771,2026-03-07 17:30:13,-8.715,-7.671
4772,2026-03-07 17:31:13,-8.717,-7.671
4773,2026-03-07 17:32:13,-8.719,-7.671
4774,2026-03-07 17:33:13,-8.721,-7.671
4775,2026-03-07 17:34:13,-8.725,-7.671
4776,2026-03-07 17:35:13,-8.725,-7.671
4777,2026-03-07 17:36:13,-8.727,-7.671
4778,2026-03-07 17:37:13,-8.729,-7.671
4779,2026-03-07 17:38:13,-8.731,-7.671
4780,2026-03-07 17:39:13,-8.733,-7.671
