,Time,1,2
4318,2026-03-07 09:57:15,-7.048,-6.429
4319,2026-03-07 09:58:15,-7.046,-6.429
4320,2026-03-07 09:59:15,-7.046,-6.429
4321,2026-03-07 10:00:15,-7.046,-6.429
4322,2026-03-07 10:01:15,-7.046,-6.429
4323,2026-03-07 10:02:15,-7.046,-6.429
4324,2026-03-07 10:03:15,-7.046,-6.429
4325,2026-03-07 10:04:15,-7.046,-6.429
4326,2026-03-07 10:05:15,-7.046,-6.429
4327,2026-03-07 10:06:15,-7.046,-6.429
4328,2026-03-07 10:07:15,-7.046,-6.429
4329,2026-03-07 10:08:15,-7.046,-6.427
4330,2026-03-07 10:09:15,-7.046,-6.429
4331,2026-03-07 10:10:15,-7.046,-6.429
4332,2026-03-07 10:11:15,-7.046,-6.429
4333,2026-03-07 10:12:15,-7.046,-6.429
4334,2026-03-07 10:13:15,-7.046,-6.429
4335,2026-03-07 10:14:15,-7.046,-6.429
4336,2026-03-07 10:15:15,-7.046,-6.429
4337,2026-03-07 10:16:15,-7.046,-6.429
4338,2026-03-07 10:17:15,-7.046,-6.429
4339,2026-03-07 10:18:15,-7.046,-6.427
4340,2026-03-07 10:19:15,-7.046,-6.429
4341,2026-03-07 10:20:15,-7.046,-6.429
4342,2026-03-07 10:21:15,-7.046,-6.429
4343,2026-03-07 10:22:15,-7.044,-6.429
4344,2026-03-07 10:23:15,-7.046,-6.429
4345,2026-03-07 10:24:15,-7.046,-6.429
4346,2026-03-07 10:25:15,-7.046,-6.429
4347,2026-03-07 10:26:15,-7.046,-6.429
4348,2026-03-07 10:27:15,-7.046,-6.429
4349,2026-03-07 10:28:15,-7.046,-6.429
4350,2026-03-07 10:29:15,-7.046,-6.427
4351,2026-03-07 10:30:15,-7.046,-6.427
4352,2026-03-07 10:31:15,-7.046,-6.429
4353,2026-03-07 10:32:15,-7.046,-6.427
4354,2026-03-07 10:33:15,-7.046,-6.429
4355,2026-03-07 10:34:15,-7.046,-6.429
4356,2026-03-07 10:35:15,-7.046,-6.429
4357,2026-03-07 10:36:15,-7.046,-6.427
4358,2026-03-07 10:37:15,-7.044,-6.431
4359,2026-03-07 10:38:15,-7.044,-6.427
4360,2026-03-07 10:39:15,-7.046,-6.427
4361,2026-03-07 10:40:15,-7.046,-6.427
4362,2026-03-07 10:41:15,-7.046,-6.427
4363,2026-03-07 10:42:15,-7.048,-6.427
4364,2026-03-07 10:43:15,-7.044,-6.427
4365,2026-03-07 10:44:15,-7.044,-6.427
4366,2026-03-07 10:45:15,-7.046,-6.429
4367,2026-03-07 10:46:15,-7.044,-6.427
4368,2026-03-07 10:47:15,-7.044,-6.427
4369,2026-03-07 10:48:15,-7.046,-6.427
4370,2026-03-07 10:49:15,-7.046,-6.427
4371,2026-03-07 10:50:15,-7.044,-6.427
4372,2026-03-07 10:51:15,-7.044,-6.427
4373,2026-03-07 10:52:15,-7.044,-6.427
4374,2026-03-07 10:53:15,-7.044,-6.427
4375,2026-03-07 10:54:15,-7.046,-6.427
4376,2026-03-07 10:55:15,-7.044,-6.427
4377,2026-03-07 10:56:15,-7.044,-6.427
4378,2026-03-07 10:57:15,-7.044,-6.427
4379,2026-03-07 10:58:15,-7.044,-6.427
4380,2026-03-07 10:59:15,-7.044,-6.427
4381,2026-03-07 11:00:15,-7.044,-6.427
4382,2026-03-07 11:01:15,-7.044,-6.427
4383,2026-03-07 11:02:15,-7.044,-6.427
4384,2026-03-07 11:03:15,-7.044,-6.427
4385,2026-03-07 11:04:15,-7.044,-6.427
4386,2026-03-07 11:05:15,-7.044,-6.427
4387,2026-03-07 11:06:15,-7.044,-6.427
4388,2026-03-07 11:07:15,-7.044,-6.427
4389,2026-03-07 11:08:15,-7.044,-6.427
4390,2026-03-07 11:09:15,-7.044,-6.427
4391,2026-03-07 11:10:15,-7.044,-6.427
4392,2026-03-07 11:11:15,-7.044,-6.427
4393,2026-03-07 11:12:15,-7.044,-6.427
4394,2026-03-07 11:13:15,-7.042,-6.427
4395,2026-03-07 11:14:15,-7.044,-6.427
4396,2026-03-07 11:15:15,-7.044,-6.427
4397,2026-03-07 11:16:15,-7.044,-6.427
4398,2026-03-07 11:17:15,-7.044,-6.427
4399,2026-03-07 11:18:15,-7.044,-6.427
4400,2026-03-07 11:19:15,-7.044,-6.427
4401,2026-03-07 11:20:15,-7.044,-6.425
4402,2026-03-07 11:21:15,-7.044,-6.427
4403,2026-03-07 11:22:15,-7.044,-6.427
4404,2026-03-07 11:23:15,-7.044,-6.425
4405,2026-03-07 11:24:15,-7.044,-6.427
4406,2026-03-07 11:25:15,-7.044,-6.427
4407,2026-03-07 11:26:15,-7.044,-6.425
4408,2026-03-07 11:27:15,-7.044,-6.425
4409,2026-03-07 11:28:15,-7.048,-6.425
4410,2026-03-07 11:29:15,-7.044,-6.425
4411,2026-03-07 11:30:15,-7.044,-6.425
4412,2026-03-07 11:31:15,-7.044,-6.425
4413,2026-03-07 11:32:15,-7.044,-6.425
4414,2026-03-07 11:33:15,-7.042,-6.425
4415,2026-03-07 11:34:15,-7.044,-6.425
4416,2026-03-07 11:35:15,-7.044,-6.425
4417,2026-03-07 11:36:15,-7.042,-6.425
4418,2026-03-07 11:37:15,-7.042,-6.425
4419,2026-03-07 11:38:15,-7.042,-6.425
4420,2026-03-07 11:39:15,-7.044,-6.425
4421,2026-03-07 11:40:15,-7.042,-6.425
4422,2026-03-07 11:41:15,-7.042,-6.425
4423,2026-03-07 11:42:15,-7.042,-6.425
4424,2026-03-07 11:43:15,-7.044,-6.425
4425,2026-03-07 11:44:15,-7.042,-6.425
4426,2026-03-07 11:45:15,-7.042,-6.425
4427,2026-03-07 11:46:15,-7.042,-6.425
4428,2026-03-07 11:47:15,-7.042,-6.427
4429,2026-03-07 11:48:15,-7.042,-6.425
4430,2026-03-07 11:49:15,-7.042,-6.425
4431,2026-03-07 11:50:15,-7.042,-6.425
4432,2026-03-07 11:51:15,-7.042,-6.425
4433,2026-03-07 11:52:15,-7.042,-6.425
4434,2026-03-07 11:53:15,-7.042,-6.423
4435,2026-03-07 11:54:15,-7.042,-6.425
4436,2026-03-07 11:55:15,-7.042,-6.425
4437,2026-03-07 11:56:15,-7.042,-6.425
4438,2026-03-07 11:57:15,-7.042,-6.425
4439,2026-03-07 11:58:15,-7.044,-6.425
4440,2026-03-07 11:59:15,-7.042,-6.425
4441,2026-03-07 12:00:15,-7.042,-6.425
4442,2026-03-07 12:01:15,-7.042,-6.425
4443,2026-03-07 12:02:15,-7.042,-6.425
4444,2026-03-07 12:03:15,-7.042,-6.425
4445,2026-03-07 12:04:15,-7.042,-6.425
4446,2026-03-07 12:05:15,-7.042,-6.425
4447,2026-03-07 12:06:15,-7.042,-6.423
4448,2026-03-07 12:07:15,-7.042,-6.425
4449,2026-03-07 12:08:15,-7.042,-6.423
4450,2026-03-07 12:09:15,-7.042,-6.425
4451,2026-03-07 12:10:15,-7.042,-6.423
4452,2026-03-07 12:11:15,-7.042,-6.423
4453,2026-03-07 12:12:15,-7.042,-6.423
4454,2026-03-07 12:13:15,-7.042,-6.423
4455,2026-03-07 12:14:15,-7.042,-6.423
4456,2026-03-07 12:15:15,-7.042,-6.423
4457,2026-03-07 12:16:15,-7.042,-6.425
4458,2026-03-07 12:17:15,-7.042,-6.423
4459,2026-03-07 12:18:15,-7.042,-6.423
4460,2026-03-07 12:19:15,-7.042,-6.423
4461,2026-03-07 12:20:15,-7.042,-6.423
4462,2026-03-07 12:21:15,-7.042,-6.423
4463,2026-03-07 12:22:15,-7.040,-6.423
4464,2026-03-07 12:23:15,-7.042,-6.423
4465,2026-03-07 12:24:15,-7.040,-6.423
4466,2026-03-07 12:25:15,-7.042,-6.425
4467,2026-03-07 12:26:15,-7.040,-6.423
4468,2026-03-07 12:27:15,-7.040,-6.421
4469,2026-03-07 12:28:15,-7.040,-6.423
4470,2026-03-07 12:29:15,-7.040,-6.423
4471,2026-03-07 12:30:15,-7.040,-6.423
4472,2026-03-07 12:31:15,-7.039,-6.423
4473,2026-03-07 12:32:15,-7.040,-6.423
4474,2026-03-07 12:33:15,-7.040,-6.423
4475,2026-03-07 12:34:15,-7.040,-6.423
4476,2026-03-07 12:35:15,-7.040,-6.423
4477,2026-03-07 12:36:15,-7.040,-6.423
4478,2026-03-07 12:37:15,-7.040,-6.423
4479,2026-03-07 12:38:15,-7.040,-6.423
4480,2026-03-07 12:39:15,-7.040,-6.423
4481,2026-03-07 12:40:15,-7.042,-6.423
4482,2026-03-07 12:41:15,-7.040,-6.423
4483,2026-03-07 12:42:15,-7.039,-6.423
4484,2026-03-07 12:43:15,-7.040,-6.423
4485,2026-03-07 12:44:15,-7.040,-6.423
4486,2026-03-07 12:45:15,-7.040,-6.419
4487,2026-03-07 12:46:15,-7.040,-6.423
4488,2026-03-07 12:47:15,-7.040,-6.423
4489,2026-03-07 12:48:15,-7.040,-6.427
4490,2026-03-07 12:49:15,-7.040,-6.423
4491,2026-03-07 12:50:15,-7.040,-6.423
4492,2026-03-07 12:51:15,-7.040,-6.423
4493,2026-03-07 12:52:15,-7.040,-6.423
4494,2026-03-07 12:53:15,-7.040,-6.423
4495,2026-03-07 12:54:15,-7.040,-6.423
4496,2026-03-07 12:55:15,-7.040,-6.421
4497,2026-03-07 12:56:15,-7.040,-6.421
4498,2026-03-07 12:57:15,-7.039,-6.421
4499,2026-03-07 12:58:15,-7.040,-6.421
4500,2026-03-07 12:59:15,-7.040,-6.421
4501,2026-03-07 13:00:15,-7.040,-6.423
4502,2026-03-07 13:01:15,-7.040,-6.421
4503,2026-03-07 13:02:15,-7.040,-6.421
4504,2026-03-07 13:03:15,-7.040,-6.421
4505,2026-03-07 13:04:15,-7.040,-6.421
4506,2026-03-07 13:05:15,-7.040,-6.421
4507,2026-03-07 13:06:15,-7.039,-6.423
4508,2026-03-07 13:07:15,-7.040,-6.421
4509,2026-03-07 13:08:15,-7.040,-6.421
4510,2026-03-07 13:09:15,-7.040,-6.421
4511,2026-03-07 13:10:15,-7.040,-6.421
4512,2026-03-07 13:11:15,-7.040,-6.421
4513,2026-03-07 13:12:15,-7.039,-6.421
4514,2026-03-07 13:13:15,-7.039,-6.421
4515,2026-03-07 13:14:15,-7.042,-6.421
4516,2026-03-07 13:15:15,-7.040,-6.421
4517,2026-03-07 13:16:15,-7.039,-6.421
4518,2026-03-07 13:17:15,-7.039,-6.421
4519,2026-03-07 13:18:15,-7.039,-6.421
4520,2026-03-07 13:19:15,-7.039,-6.421
4521,2026-03-07 13:20:15,-7.039,-6.421
4522,2026-03-07 13:21:15,-7.039,-6.421
4523,2026-03-07 13:22:15,-7.039,-6.421
4524,2026-03-07 13:23:15,-7.039,-6.421
4525,2026-03-07 13:24:15,-7.039,-6.421
4526,2026-03-07 13:25:15,-7.039,-6.421
4527,2026-03-07 13:26:15,-7.037,-6.421
4528,2026-03-07 13:27:15,-7.039,-6.421
4529,2026-03-07 13:28:15,-7.039,-6.421
4530,2026-03-07 13:29:15,-7.039,-6.421
4531,2026-03-07 13:30:15,-7.039,-6.421
4532,2026-03-07 13:31:15,-7.042,-6.421
4533,2026-03-07 13:32:15,-7.039,-6.421
4534,2026-03-07 13:33:15,-7.039,-6.421
4535,2026-03-07 13:34:15,-7.039,-6.421
4536,2026-03-07 13:35:15,-7.039,-6.421
4537,2026-03-07 13:36:15,-7.039,-6.419
4538,2026-03-07 13:37:15,-7.039,-6.421
4539,2026-03-07 13:38:15,-7.039,-6.421
4540,2026-03-07 13:39:15,-7.039,-6.421
4541,2026-03-07 13:40:15,-7.039,-6.421
4542,2026-03-07 13:41:15,-7.039,-6.419
4543,2026-03-07 13:42:15,-7.039,-6.419
4544,2026-03-07 13:43:15,-7.039,-6.419
4545,2026-03-07 13:44:15,-7.039,-6.419
4546,2026-03-07 13:45:15,-7.037,-6.419
4547,2026-03-07 13:46:15,-7.039,-6.421
4548,2026-03-07 13:47:15,-7.039,-6.419
4549,2026-03-07 13:48:15,-7.039,-6.421
4550,2026-03-07 13:49:15,-7.039,-6.419
4551,2026-03-07 13:50:15,-7.039,-6.419
4552,2026-03-07 13:51:15,-7.039,-6.419
4553,2026-03-07 13:52:15,-7.039,-6.417
4554,2026-03-07 13:53:15,-7.039,-6.419
4555,2026-03-07 13:54:15,-7.039,-6.419
4556,2026-03-07 13:55:15,-7.039,-6.419
4557,2026-03-07 13:56:15,-7.039,-6.419
4558,2026-03-07 13:57:15,-7.037,-6.419
4559,2026-03-07 13:58:15,-7.037,-6.419
4560,2026-03-07 13:59:15,-7.039,-6.419
4561,2026-03-07 14:00:15,-7.037,-6.419
4562,2026-03-07 14:01:15,-7.039,-6.419
4563,2026-03-07 14:02:15,-7.037,-6.421
4564,2026-03-07 14:03:15,-7.037,-6.419
4565,2026-03-07 14:04:15,-7.037,-6.419
4566,2026-03-07 14:05:15,-7.037,-6.419
4567,2026-03-07 14:06:15,-7.037,-6.419
4568,2026-03-07 14:07:15,-7.037,-6.419
4569,2026-03-07 14:08:15,-7.037,-6.419
4570,2026-03-07 14:09:15,-7.037,-6.419
4571,2026-03-07 14:10:15,-7.037,-6.421
4572,2026-03-07 14:11:15,-7.037,-6.419
4573,2026-03-07 14:12:15,-7.037,-6.419
4574,2026-03-07 14:13:15,-7.037,-6.417
4575,2026-03-07 14:14:15,-7.037,-6.419
4576,2026-03-07 14:15:15,-7.037,-6.419
4577,2026-03-07 14:16:15,-7.037,-6.419
4578,2026-03-07 14:17:15,-7.037,-6.419
4579,2026-03-07 14:18:15,-7.037,-6.419
4580,2026-03-07 14:19:15,-7.037,-6.419
4581,2026-03-07 14:20:15,-7.037,-6.419
4582,2026-03-07 14:21:15,-7.037,-6.419
4583,2026-03-07 14:22:15,-7.037,-6.421
4584,2026-03-07 14:23:15,-7.037,-6.419
4585,2026-03-07 14:24:15,-7.037,-6.419
4586,2026-03-07 14:25:15,-7.037,-6.419
4587,2026-03-07 14:26:15,-7.037,-6.417
4588,2026-03-07 14:27:15,-7.037,-6.417
4589,2026-03-07 14:28:15,-7.037,-6.419
4590,2026-03-07 14:29:15,-7.037,-6.419
4591,2026-03-07 14:30:15,-7.037,-6.417
4592,2026-03-07 14:31:15,-7.037,-6.419
4593,2026-03-07 14:32:15,-7.037,-6.419
4594,2026-03-07 14:33:15,-7.037,-6.419
4595,2026-03-07 14:34:15,-7.037,-6.419
4596,2026-03-07 14:35:15,-7.037,-6.417
4597,2026-03-07 14:36:15,-7.037,-6.417
4598,2026-03-07 14:37:15,-7.037,-6.417
4599,2026-03-07 14:38:15,-7.033,-6.417
4600,2026-03-07 14:39:15,-7.035,-6.419
4601,2026-03-07 14:40:15,-7.035,-6.417
4602,2026-03-07 14:41:15,-7.035,-6.417
4603,2026-03-07 14:42:15,-7.037,-6.417
4604,2026-03-07 14:43:15,-7.037,-6.417
4605,2026-03-07 14:44:15,-7.039,-6.417
4606,2026-03-07 14:45:15,-7.035,-6.417
4607,2026-03-07 14:46:15,-7.037,-6.417
4608,2026-03-07 14:47:15,-7.035,-6.417
4609,2026-03-07 14:48:15,-7.035,-6.417
4610,2026-03-07 14:49:15,-7.035,-6.417
4611,2026-03-07 14:50:15,-7.035,-6.417
4612,2026-03-07 14:51:15,-7.035,-6.417
4613,2026-03-07 14:52:15,-7.035,-6.417
4614,2026-03-07 14:53:15,-7.035,-6.417
4615,2026-03-07 14:54:15,-7.035,-6.417
4616,2026-03-07 14:55:15,-7.035,-6.415
4617,2026-03-07 14:56:15,-7.035,-6.417
4618,2026-03-07 14:57:15,-7.035,-6.417
4619,2026-03-07 14:58:15,-7.035,-6.417
4620,2026-03-07 14:59:15,-7.033,-6.417
4621,2026-03-07 15:00:15,-7.035,-6.417
4622,2026-03-07 15:01:15,-7.035,-6.417
4623,2026-03-07 15:02:15,-7.031,-6.417
4624,2026-03-07 15:03:15,-7.035,-6.417
4625,2026-03-07 15:04:15,-7.035,-6.417
4626,2026-03-07 15:05:15,-7.037,-6.417
4627,2026-03-07 15:06:15,-7.035,-6.417
4628,2026-03-07 15:07:15,-7.035,-6.417
4629,2026-03-07 15:08:15,-7.035,-6.417
4630,2026-03-07 15:09:15,-7.035,-6.417
4631,2026-03-07 15:10:15,-7.035,-6.413
4632,2026-03-07 15:11:15,-7.035,-6.417
4633,2026-03-07 15:12:15,-7.037,-6.417
4634,2026-03-07 15:13:15,-7.035,-6.417
4635,2026-03-07 15:14:15,-7.035,-6.417
4636,2026-03-07 15:15:15,-7.035,-6.417
4637,2026-03-07 15:16:15,-7.035,-6.417
4638,2026-03-07 15:17:15,-7.033,-6.415
4639,2026-03-07 15:18:15,-7.035,-6.415
4640,2026-03-07 15:19:15,-7.035,-6.415
4641,2026-03-07 15:20:15,-7.033,-6.417
4642,2026-03-07 15:21:15,-7.033,-6.415
4643,2026-03-07 15:22:15,-7.035,-6.415
4644,2026-03-07 15:23:15,-7.035,-6.417
4645,2026-03-07 15:24:15,-7.033,-6.415
4646,2026-03-07 15:25:15,-7.033,-6.415
4647,2026-03-07 15:26:15,-7.033,-6.415
4648,2026-03-07 15:27:15,-7.031,-6.415
4649,2026-03-07 15:28:15,-7.033,-6.417
4650,2026-03-07 15:29:15,-7.033,-6.415
4651,2026-03-07 15:30:15,-7.033,-6.415
4652,2026-03-07 15:31:15,-7.033,-6.415
4653,2026-03-07 15:32:15,-7.033,-6.415
4654,2026-03-07 15:33:15,-7.033,-6.415
4655,2026-03-07 15:34:15,-7.033,-6.415
4656,2026-03-07 15:35:15,-7.033,-6.415
4657,2026-03-07 15:36:15,-7.033,-6.415
4658,2026-03-07 15:37:15,-7.033,-6.415
4659,2026-03-07 15:38:15,-7.033,-6.415
4660,2026-03-07 15:39:15,-7.031,-6.415
4661,2026-03-07 15:40:15,-7.033,-6.415
4662,2026-03-07 15:41:15,-7.033,-6.415
4663,2026-03-07 15:42:15,-7.033,-6.415
4664,2026-03-07 15:43:15,-7.033,-6.415
4665,2026-03-07 15:44:15,-7.033,-6.415
4666,2026-03-07 15:45:15,-7.033,-6.415
4667,2026-03-07 15:46:15,-7.033,-6.415
4668,2026-03-07 15:47:15,-7.033,-6.415
4669,2026-03-07 15:48:15,-7.033,-6.415
4670,2026-03-07 15:49:15,-7.033,-6.415
4671,2026-03-07 15:50:15,-7.033,-6.415
4672,2026-03-07 15:51:15,-7.033,-6.415
4673,2026-03-07 15:52:15,-7.033,-6.415
4674,2026-03-07 15:53:15,-7.033,-6.415
4675,2026-03-07 15:54:15,-7.033,-6.415
4676,2026-03-07 15:55:15,-7.033,-6.415
4677,2026-03-07 15:56:15,-7.033,-6.415
4678,2026-03-07 15:57:15,-7.033,-6.415
4679,2026-03-07 15:58:15,-7.033,-6.415
4680,2026-03-07 15:59:15,-7.031,-6.415
4681,2026-03-07 16:00:15,-7.033,-6.415
4682,2026-03-07 16:01:15,-7.033,-6.413
4683,2026-03-07 16:02:15,-7.033,-6.415
4684,2026-03-07 16:03:15,-7.033,-6.415
4685,2026-03-07 16:04:15,-7.033,-6.415
4686,2026-03-07 16:05:15,-7.031,-6.415
4687,2026-03-07 16:06:15,-7.031,-6.413
4688,2026-03-07 16:07:15,-7.033,-6.415
4689,2026-03-07 16:08:15,-7.031,-6.413
4690,2026-03-07 16:09:15,-7.031,-6.415
4691,2026-03-07 16:10:15,-7.031,-6.413
4692,2026-03-07 16:11:15,-7.031,-6.413
4693,2026-03-07 16:12:15,-7.031,-6.413
4694,2026-03-07 16:13:15,-7.031,-6.413
4695,2026-03-07 16:14:15,-7.031,-6.413
4696,2026-03-07 16:15:15,-7.031,-6.413
4697,2026-03-07 16:16:15,-7.031,-6.413
4698,2026-03-07 16:17:15,-7.031,-6.413
4699,2026-03-07 16:18:15,-7.031,-6.413
4700,2026-03-07 16:19:15,-7.031,-6.413
4701,2026-03-07 16:20:15,-7.031,-6.413
4702,2026-03-07 16:21:15,-7.031,-6.413
4703,2026-03-07 16:22:15,-7.031,-6.413
4704,2026-03-07 16:23:15,-7.031,-6.413
4705,2026-03-07 16:24:15,-7.031,-6.413
4706,2026-03-07 16:25:15,-7.031,-6.413
4707,2026-03-07 16:26:15,-7.031,-6.413
4708,2026-03-07 16:27:15,-7.031,-6.413
4709,2026-03-07 16:28:15,-7.031,-6.413
4710,2026-03-07 16:29:15,-7.031,-6.413
4711,2026-03-07 16:30:15,-7.031,-6.413
4712,2026-03-07 16:31:15,-7.031,-6.413
4713,2026-03-07 16:32:15,-7.031,-6.411
4714,2026-03-07 16:33:15,-7.031,-6.413
4715,2026-03-07 16:34:15,-7.031,-6.413
4716,2026-03-07 16:35:15,-7.031,-6.413
4717,2026-03-07 16:36:15,-7.031,-6.413
4718,2026-03-07 16:37:15,-7.031,-6.413
4719,2026-03-07 16:38:15,-7.031,-6.413
4720,2026-03-07 16:39:15,-7.031,-6.413
4721,2026-03-07 16:40:15,-7.031,-6.413
4722,2026-03-07 16:41:15,-7.029,-6.413
4723,2026-03-07 16:42:15,-7.031,-6.413
4724,2026-03-07 16:43:15,-7.031,-6.413
4725,2026-03-07 16:44:15,-7.029,-6.413
4726,2026-03-07 16:45:15,-7.031,-6.413
4727,2026-03-07 16:46:15,-7.031,-6.413
4728,2026-03-07 16:47:15,-7.029,-6.413
4729,2026-03-07 16:48:15,-7.029,-6.413
4730,2026-03-07 16:49:15,-7.029,-6.413
4731,2026-03-07 16:50:15,-7.029,-6.413
4732,2026-03-07 16:51:15,-7.029,-6.413
4733,2026-03-07 16:52:15,-7.029,-6.413
4734,2026-03-07 16:53:15,-7.029,-6.413
4735,2026-03-07 16:54:15,-7.031,-6.413
4736,2026-03-07 16:55:15,-7.029,-6.413
4737,2026-03-07 16:56:15,-7.029,-6.413
4738,2026-03-07 16:57:15,-7.029,-6.411
4739,2026-03-07 16:58:15,-7.029,-6.413
4740,2026-03-07 16:59:15,-7.029,-6.411
4741,2026-03-07 17:00:15,-7.029,-6.411
4742,2026-03-07 17:01:15,-7.029,-6.413
4743,2026-03-07 17:02:15,-7.029,-6.413
4744,2026-03-07 17:03:15,-7.029,-6.413
4745,2026-03-07 17:04:15,-7.029,-6.411
4746,2026-03-07 17:05:15,-7.029,-6.410
4747,2026-03-07 17:06:15,-7.029,-6.411
4748,2026-03-07 17:07:15,-7.029,-6.411
4749,2026-03-07 17:08:15,-7.029,-6.411
4750,2026-03-07 17:09:15,-7.029,-6.411
4751,2026-03-07 17:10:15,-7.029,-6.411
4752,2026-03-07 17:11:15,-7.029,-6.411
4753,2026-03-07 17:12:15,-7.029,-6.411
4754,2026-03-07 17:13:15,-7.029,-6.411
4755,2026-03-07 17:14:15,-7.029,-6.411
4756,2026-03-07 17:15:15,-7.029,-6.411
4757,2026-03-07 17:16:15,-7.029,-6.411
4758,2026-03-07 17:17:15,-7.029,-6.411
4759,2026-03-07 17:18:15,-7.029,-6.413
4760,2026-03-07 17:19:15,-7.027,-6.411
4761,2026-03-07 17:20:15,-7.029,-6.411
4762,2026-03-07 17:21:15,-7.029,-6.411
4763,2026-03-07 17:22:15,-7.027,-6.411
4764,2026-03-07 17:23:15,-7.029,-6.411
4765,2026-03-07 17:24:15,-7.027,-6.411
4766,2026-03-07 17:25:15,-7.027,-6.411
4767,2026-03-07 17:26:15,-7.027,-6.413
4768,2026-03-07 17:27:15,-7.027,-6.411
4769,2026-03-07 17:28:15,-7.027,-6.411
4770,2026-03-07 17:29:15,-7.027,-6.411
4771,2026-03-07 17:30:15,-7.027,-6.411
4772,2026-03-07 17:31:15,-7.027,-6.411
4773,2026-03-07 17:32:15,-7.027,-6.411
4774,2026-03-07 17:33:15,-7.027,-6.411
4775,2026-03-07 17:34:15,-7.027,-6.411
4776,2026-03-07 17:35:15,-7.027,-6.411
4777,2026-03-07 17:36:15,-7.027,-6.411
4778,2026-03-07 17:37:15,-7.027,-6.411
4779,2026-03-07 17:38:15,-7.027,-6.411
4780,2026-03-07 17:39:15,-7.027,-6.411
4781,2026-03-07 17:40:15,-7.027,-6.411
4782,2026-03-07 17:41:15,-7.027,-6.410
4783,2026-03-07 17:42:15,-7.027,-6.411
4784,2026-03-07 17:43:15,-7.027,-6.411
4785,2026-03-07 17:44:15,-7.027,-6.411
4786,2026-03-07 17:45:15,-7.027,-6.411
4787,2026-03-07 17:46:15,-7.027,-6.411
4788,2026-03-07 17:47:15,-7.027,-6.411
4789,2026-03-07 17:48:15,-7.027,-6.410
4790,2026-03-07 17:49:15,-7.027,-6.410
4791,2026-03-07 17:50:15,-7.027,-6.410
4792,2026-03-07 17:51:15,-7.027,-6.410
4793,2026-03-07 17:52:15,-7.027,-6.410
4794,2026-03-07 17:53:15,-7.027,-6.410
4795,2026-03-07 17:54:15,-7.027,-6.410
4796,2026-03-07 17:55:15,-7.027,-6.411
4797,2026-03-07 17:56:15,-7.027,-6.410
4798,2026-03-07 17:57:15,-7.027,-6.410
4799,2026-03-07 17:58:15,-7.027,-6.410
4800,2026-03-07 17:59:15,-7.027,-6.410
4801,2026-03-07 18:00:15,-7.027,-6.410
4802,2026-03-07 18:01:15,-7.027,-6.410
4803,2026-03-07 18:02:15,-7.027,-6.410
4804,2026-03-07 18:03:15,-7.027,-6.410
4805,2026-03-07 18:04:15,-7.025,-6.410
4806,2026-03-07 18:05:15,-7.027,-6.411
4807,2026-03-07 18:06:15,-7.027,-6.410
4808,2026-03-07 18:07:15,-7.027,-6.410
4809,2026-03-07 18:08:15,-7.025,-6.410
4810,2026-03-07 18:09:15,-7.027,-6.410
4811,2026-03-07 18:10:15,-7.027,-6.410
4812,2026-03-07 18:11:15,-7.027,-6.410
4813,2026-03-07 18:12:15,-7.025,-6.410
4814,2026-03-07 18:13:15,-7.025,-6.410
4815,2026-03-07 18:14:15,-7.027,-6.410
4816,2026-03-07 18:15:15,-7.025,-6.410
4817,2026-03-07 18:16:15,-7.025,-6.410
4818,2026-03-07 18:17:15,-7.025,-6.410
4819,2026-03-07 18:18:15,-7.025,-6.410
4820,2026-03-07 18:19:15,-7.023,-6.410
4821,2026-03-07 18:20:15,-7.025,-6.410
4822,2026-03-07 18:21:15,-7.025,-6.410
4823,2026-03-07 18:22:15,-7.025,-6.410
4824,2026-03-07 18:23:15,-7.025,-6.410
4825,2026-03-07 18:24:15,-7.025,-6.410
4826,2026-03-07 18:25:15,-7.025,-6.410
4827,2026-03-07 18:26:15,-7.025,-6.410
4828,2026-03-07 18:27:15,-7.025,-6.411
4829,2026-03-07 18:28:15,-7.025,-6.410
4830,2026-03-07 18:29:15,-7.025,-6.410
4831,2026-03-07 18:30:15,-7.025,-6.410
4832,2026-03-07 18:31:15,-7.025,-6.410
4833,2026-03-07 18:32:15,-7.025,-6.410
4834,2026-03-07 18:33:15,-7.025,-6.410
4835,2026-03-07 18:34:15,-7.025,-6.410
4836,2026-03-07 18:35:15,-7.025,-6.410
4837,2026-03-07 18:36:15,-7.025,-6.410
4838,2026-03-07 18:37:15,-7.025,-6.410
4839,2026-03-07 18:38:15,-7.025,-6.410
4840,2026-03-07 18:39:15,-7.025,-6.410
4841,2026-03-07 18:40:15,-7.025,-6.408
4842,2026-03-07 18:41:15,-7.025,-6.408
4843,2026-03-07 18:42:15,-7.025,-6.408
4844,2026-03-07 18:43:15,-7.025,-6.410
4845,2026-03-07 18:44:15,-7.025,-6.408
4846,2026-03-07 18:45:15,-7.025,-6.408
4847,2026-03-07 18:46:15,-7.025,-6.408
4848,2026-03-07 18:47:15,-7.025,-6.408
4849,2026-03-07 18:48:15,-7.025,-6.408
4850,2026-03-07 18:49:15,-7.025,-6.410
4851,2026-03-07 18:50:15,-7.025,-6.408
4852,2026-03-07 18:51:15,-7.025,-6.410
4853,2026-03-07 18:52:15,-7.023,-6.408
4854,2026-03-07 18:53:15,-7.023,-6.408
4855,2026-03-07 18:54:15,-7.023,-6.408
