,Time,1,2
S/N,,602069,602069
Type,,TGP-4520,TGP-4520
Description,,TT05,TT05
Property,,Black Probe Temperature,White Probe Temperature
5654,2026-03-06 12:54:07,-8.368,-9.632
5655,2026-03-06 12:55:07,-8.368,-9.634
5656,2026-03-06 12:56:07,-8.370,-9.635
5657,2026-03-06 12:57:07,-8.370,-9.637
5658,2026-03-06 12:58:07,-8.370,-9.637
5659,2026-03-06 12:59:07,-8.370,-9.639
5660,2026-03-06 13:00:07,-8.372,-9.641
5661,2026-03-06 13:01:07,-8.372,-9.643
5662,2026-03-06 13:02:07,-8.372,-9.645
5663,2026-03-06 13:03:07,-8.372,-9.645
5664,2026-03-06 13:04:07,-8.374,-9.647
5665,2026-03-06 13:05:07,-8.374,-9.647
5666,2026-03-06 13:06:07,-8.374,-9.649
5667,2026-03-06 13:07:07,-8.376,-9.651
5668,2026-03-06 13:08:07,-8.376,-9.653
5669,2026-03-06 13:09:07,-8.376,-9.653
5670,2026-03-06 13:10:07,-8.376,-9.655
5671,2026-03-06 13:11:07,-8.376,-9.655
5672,2026-03-06 13:12:07,-8.378,-9.657
5673,2026-03-06 13:13:07,-8.378,-9.658
5674,2026-03-06 13:14:07,-8.378,-9.658
5675,2026-03-06 13:15:07,-8.378,-9.660
5676,2026-03-06 13:16:07,-8.378,-9.662
5677,2026-03-06 13:17:07,-8.379,-9.664
5678,2026-03-06 13:18:07,-8.379,-9.666
5679,2026-03-06 13:19:07,-8.379,-9.668
5680,2026-03-06 13:20:07,-8.379,-9.672
5681,2026-03-06 13:21:07,-8.381,-9.674
5682,2026-03-06 13:22:07,-8.381,-9.674
5683,2026-03-06 13:23:07,-8.381,-9.674
5684,2026-03-06 13:24:07,-8.383,-9.674
5685,2026-03-06 13:25:07,-8.383,-9.676
5686,2026-03-06 13:26:07,-8.383,-9.676
5687,2026-03-06 13:27:07,-8.383,-9.678
5688,2026-03-06 13:28:07,-8.383,-9.678
5689,2026-03-06 13:29:07,-8.385,-9.676
5690,2026-03-06 13:30:07,-8.385,-9.676
5691,2026-03-06 13:31:07,-8.385,-9.676
5692,2026-03-06 13:32:07,-8.385,-9.676
5693,2026-03-06 13:33:07,-8.387,-9.678
5694,2026-03-06 13:34:07,-8.387,-9.678
5695,2026-03-06 13:35:07,-8.387,-9.676
5696,2026-03-06 13:36:07,-8.389,-9.678
5697,2026-03-06 13:37:07,-8.389,-9.676
5698,2026-03-06 13:38:07,-8.389,-9.678
5699,2026-03-06 13:39:07,-8.389,-9.678
5700,2026-03-06 13:40:07,-8.389,-9.680
5701,2026-03-06 13:41:07,-8.391,-9.680
5702,2026-03-06 13:42:07,-8.389,-9.681
5703,2026-03-06 13:43:07,-8.391,-9.683
5704,2026-03-06 13:44:07,-8.391,-9.683
5705,2026-03-06 13:45:07,-8.391,-9.685
5706,2026-03-06 13:46:07,-8.392,-9.687
5707,2026-03-06 13:47:07,-8.392,-9.687
5708,2026-03-06 13:48:07,-8.392,-9.687
5709,2026-03-06 13:49:07,-8.394,-9.689
5710,2026-03-06 13:50:07,-8.394,-9.689
5711,2026-03-06 13:51:07,-8.394,-9.691
5712,2026-03-06 13:52:07,-8.394,-9.693
5713,2026-03-06 13:53:07,-8.394,-9.695
5714,2026-03-06 13:54:07,-8.396,-9.697
5715,2026-03-06 13:55:07,-8.396,-9.699
5716,2026-03-06 13:56:07,-8.396,-9.701
5717,2026-03-06 13:57:07,-8.398,-9.701
5718,2026-03-06 13:58:07,-8.398,-9.701
5719,2026-03-06 13:59:07,-8.398,-9.701
5720,2026-03-06 14:00:07,-8.398,-9.703
5721,2026-03-06 14:01:07,-8.398,-9.701
5722,2026-03-06 14:02:07,-8.398,-9.703
5723,2026-03-06 14:03:07,-8.400,-9.703
5724,2026-03-06 14:04:07,-8.400,-9.705
5725,2026-03-06 14:05:07,-8.400,-9.706
5726,2026-03-06 14:06:07,-8.400,-9.706
5727,2026-03-06 14:07:07,-8.402,-9.708
5728,2026-03-06 14:08:07,-8.402,-9.708
5729,2026-03-06 14:09:07,-8.402,-9.710
5730,2026-03-06 14:10:07,-8.404,-9.710
5731,2026-03-06 14:11:07,-8.404,-9.710
5732,2026-03-06 14:12:07,-8.404,-9.710
5733,2026-03-06 14:13:07,-8.404,-9.710
5734,2026-03-06 14:14:07,-8.404,-9.710
5735,2026-03-06 14:15:07,-8.405,-9.710
5736,2026-03-06 14:16:07,-8.405,-9.708
5737,2026-03-06 14:17:07,-8.405,-9.710
5738,2026-03-06 14:18:07,-8.407,-9.710
5739,2026-03-06 14:19:07,-8.407,-9.712
5740,2026-03-06 14:20:07,-8.407,-9.714
5741,2026-03-06 14:21:07,-8.407,-9.714
5742,2026-03-06 14:22:07,-8.409,-9.714
5743,2026-03-06 14:23:07,-8.409,-9.712
5744,2026-03-06 14:24:07,-8.409,-9.712
5745,2026-03-06 14:25:07,-8.411,-9.712
5746,2026-03-06 14:26:07,-8.411,-9.712
5747,2026-03-06 14:27:07,-8.411,-9.712
5748,2026-03-06 14:28:07,-8.411,-9.712
5749,2026-03-06 14:29:07,-8.411,-9.712
5750,2026-03-06 14:30:07,-8.413,-9.714
5751,2026-03-06 14:31:07,-8.413,-9.714
5752,2026-03-06 14:32:07,-8.413,-9.714
5753,2026-03-06 14:33:07,-8.413,-9.714
5754,2026-03-06 14:34:07,-8.413,-9.714
5755,2026-03-06 14:35:07,-8.415,-9.714
5756,2026-03-06 14:36:07,-8.415,-9.712
5757,2026-03-06 14:37:07,-8.415,-9.712
5758,2026-03-06 14:38:07,-8.415,-9.710
5759,2026-03-06 14:39:07,-8.415,-9.710
5760,2026-03-06 14:40:07,-8.417,-9.710
5761,2026-03-06 14:41:07,-8.417,-9.710
5762,2026-03-06 14:42:07,-8.417,-9.710
5763,2026-03-06 14:43:07,-8.417,-9.712
5764,2026-03-06 14:44:07,-8.417,-9.712
5765,2026-03-06 14:45:07,-8.419,-9.714
5766,2026-03-06 14:46:07,-8.419,-9.714
5767,2026-03-06 14:47:07,-8.419,-9.712
5768,2026-03-06 14:48:07,-8.419,-9.710
5769,2026-03-06 14:49:07,-8.419,-9.710
5770,2026-03-06 14:50:07,-8.420,-9.710
5771,2026-03-06 14:51:07,-8.420,-9.708
5772,2026-03-06 14:52:07,-8.420,-9.708
5773,2026-03-06 14:53:07,-8.422,-9.708
5774,2026-03-06 14:54:07,-8.422,-9.708
5775,2026-03-06 14:55:07,-8.422,-9.710
5776,2026-03-06 14:56:07,-8.422,-9.710
5777,2026-03-06 14:57:07,-8.422,-9.710
5778,2026-03-06 14:58:07,-8.424,-9.712
5779,2026-03-06 14:59:07,-8.424,-9.712
5780,2026-03-06 15:00:07,-8.424,-9.714
5781,2026-03-06 15:01:07,-8.424,-9.714
5782,2026-03-06 15:02:07,-8.424,-9.716
5783,2026-03-06 15:03:07,-8.426,-9.716
5784,2026-03-06 15:04:07,-8.426,-9.718
5785,2026-03-06 15:05:07,-8.426,-9.718
5786,2026-03-06 15:06:07,-8.426,-9.718
5787,2026-03-06 15:07:07,-8.426,-9.718
5788,2026-03-06 15:08:07,-8.428,-9.718
5789,2026-03-06 15:09:07,-8.428,-9.718
5790,2026-03-06 15:10:07,-8.428,-9.718
5791,2026-03-06 15:11:07,-8.428,-9.718
5792,2026-03-06 15:12:07,-8.430,-9.718
5793,2026-03-06 15:13:07,-8.430,-9.720
5794,2026-03-06 15:14:07,-8.430,-9.718
5795,2026-03-06 15:15:07,-8.430,-9.720
5796,2026-03-06 15:16:07,-8.430,-9.722
5797,2026-03-06 15:17:07,-8.432,-9.722
5798,2026-03-06 15:18:07,-8.432,-9.722
5799,2026-03-06 15:19:07,-8.432,-9.724
5800,2026-03-06 15:20:07,-8.433,-9.726
5801,2026-03-06 15:21:07,-8.433,-9.728
5802,2026-03-06 15:22:07,-8.433,-9.728
5803,2026-03-06 15:23:07,-8.433,-9.728
5804,2026-03-06 15:24:07,-8.433,-9.728
5805,2026-03-06 15:25:07,-8.433,-9.730
5806,2026-03-06 15:26:07,-8.435,-9.730
5807,2026-03-06 15:27:07,-8.433,-9.731
5808,2026-03-06 15:28:07,-8.435,-9.733
5809,2026-03-06 15:29:07,-8.435,-9.733
5810,2026-03-06 15:30:07,-8.435,-9.735
5811,2026-03-06 15:31:07,-8.435,-9.737
5812,2026-03-06 15:32:07,-8.437,-9.737
5813,2026-03-06 15:33:07,-8.437,-9.741
5814,2026-03-06 15:34:07,-8.437,-9.743
5815,2026-03-06 15:35:07,-8.439,-9.745
5816,2026-03-06 15:36:07,-8.439,-9.745
5817,2026-03-06 15:37:07,-8.439,-9.747
5818,2026-03-06 15:38:07,-8.439,-9.749
5819,2026-03-06 15:39:07,-8.439,-9.749
5820,2026-03-06 15:40:07,-8.441,-9.751
5821,2026-03-06 15:41:07,-8.441,-9.751
5822,2026-03-06 15:42:07,-8.441,-9.751
5823,2026-03-06 15:43:07,-8.441,-9.754
5824,2026-03-06 15:44:07,-8.441,-9.756
5825,2026-03-06 15:45:07,-8.443,-9.758
5826,2026-03-06 15:46:07,-8.443,-9.762
5827,2026-03-06 15:47:07,-8.443,-9.764
5828,2026-03-06 15:48:07,-8.443,-9.770
5829,2026-03-06 15:49:07,-8.445,-9.772
5830,2026-03-06 15:50:07,-8.445,-9.776
5831,2026-03-06 15:51:07,-8.445,-9.779
5832,2026-03-06 15:52:07,-8.445,-9.781
5833,2026-03-06 15:53:07,-8.445,-9.785
5834,2026-03-06 15:54:07,-8.446,-9.789
5835,2026-03-06 15:55:07,-8.446,-9.791
5836,2026-03-06 15:56:07,-8.446,-9.795
5837,2026-03-06 15:57:07,-8.446,-9.799
5838,2026-03-06 15:58:07,-8.448,-9.803
5839,2026-03-06 15:59:07,-8.448,-9.806
5840,2026-03-06 16:00:07,-8.448,-9.810
5841,2026-03-06 16:01:07,-8.448,-9.814
5842,2026-03-06 16:02:07,-8.448,-9.818
5843,2026-03-06 16:03:07,-8.450,-9.820
5844,2026-03-06 16:04:07,-8.450,-9.824
5845,2026-03-06 16:05:07,-8.450,-9.826
5846,2026-03-06 16:06:07,-8.450,-9.830
5847,2026-03-06 16:07:07,-8.452,-9.831
5848,2026-03-06 16:08:07,-8.452,-9.833
5849,2026-03-06 16:09:07,-8.452,-9.835
5850,2026-03-06 16:10:07,-8.452,-9.839
5851,2026-03-06 16:11:07,-8.454,-9.839
5852,2026-03-06 16:12:07,-8.454,-9.841
5853,2026-03-06 16:13:07,-8.454,-9.843
5854,2026-03-06 16:14:07,-8.454,-9.845
5855,2026-03-06 16:15:07,-8.456,-9.847
5856,2026-03-06 16:16:07,-8.456,-9.849
5857,2026-03-06 16:17:07,-8.456,-9.849
5858,2026-03-06 16:18:07,-8.456,-9.849
5859,2026-03-06 16:19:07,-8.456,-9.851
5860,2026-03-06 16:20:07,-8.456,-9.851
5861,2026-03-06 16:21:07,-8.456,-9.853
5862,2026-03-06 16:22:07,-8.458,-9.853
5863,2026-03-06 16:23:07,-8.458,-9.855
5864,2026-03-06 16:24:07,-8.456,-9.855
5865,2026-03-06 16:25:07,-8.458,-9.857
5866,2026-03-06 16:26:07,-8.458,-9.857
5867,2026-03-06 16:27:07,-8.458,-9.857
5868,2026-03-06 16:28:07,-8.458,-9.858
5869,2026-03-06 16:29:07,-8.460,-9.858
5870,2026-03-06 16:30:07,-8.460,-9.858
5871,2026-03-06 16:31:07,-8.460,-9.858
5872,2026-03-06 16:32:07,-8.460,-9.858
5873,2026-03-06 16:33:07,-8.460,-9.858
5874,2026-03-06 16:34:07,-8.461,-9.860
5875,2026-03-06 16:35:07,-8.461,-9.860
5876,2026-03-06 16:36:07,-8.461,-9.860
5877,2026-03-06 16:37:07,-8.461,-9.860
5878,2026-03-06 16:38:07,-8.461,-9.860
5879,2026-03-06 16:39:07,-8.463,-9.860
5880,2026-03-06 16:40:07,-8.463,-9.860
5881,2026-03-06 16:41:07,-8.463,-9.860
5882,2026-03-06 16:42:07,-8.463,-9.862
5883,2026-03-06 16:43:07,-8.463,-9.862
5884,2026-03-06 16:44:07,-8.465,-9.862
5885,2026-03-06 16:45:07,-8.465,-9.862
5886,2026-03-06 16:46:07,-8.465,-9.862
5887,2026-03-06 16:47:07,-8.465,-9.862
5888,2026-03-06 16:48:07,-8.465,-9.864
5889,2026-03-06 16:49:07,-8.467,-9.864
5890,2026-03-06 16:50:07,-8.467,-9.864
5891,2026-03-06 16:51:07,-8.467,-9.864
5892,2026-03-06 16:52:07,-8.467,-9.864
5893,2026-03-06 16:53:07,-8.467,-9.864
5894,2026-03-06 16:54:07,-8.469,-9.864
5895,2026-03-06 16:55:07,-8.469,-9.864
5896,2026-03-06 16:56:07,-8.469,-9.866
5897,2026-03-06 16:57:07,-8.471,-9.866
5898,2026-03-06 16:58:07,-8.471,-9.864
5899,2026-03-06 16:59:07,-8.471,-9.866
5900,2026-03-06 17:00:07,-8.471,-9.866
5901,2026-03-06 17:01:07,-8.471,-9.864
5902,2026-03-06 17:02:07,-8.473,-9.866
5903,2026-03-06 17:03:07,-8.473,-9.864
5904,2026-03-06 17:04:07,-8.473,-9.864
5905,2026-03-06 17:05:07,-8.473,-9.864
5906,2026-03-06 17:06:07,-8.474,-9.864
5907,2026-03-06 17:07:07,-8.474,-9.862
5908,2026-03-06 17:08:07,-8.474,-9.862
5909,2026-03-06 17:09:07,-8.474,-9.862
5910,2026-03-06 17:10:07,-8.476,-9.860
5911,2026-03-06 17:11:07,-8.476,-9.858
5912,2026-03-06 17:12:07,-8.476,-9.860
5913,2026-03-06 17:13:07,-8.476,-9.858
5914,2026-03-06 17:14:07,-8.478,-9.860
5915,2026-03-06 17:15:07,-8.478,-9.858
5916,2026-03-06 17:16:07,-8.478,-9.858
5917,2026-03-06 17:17:07,-8.480,-9.858
5918,2026-03-06 17:18:07,-8.480,-9.858
5919,2026-03-06 17:19:07,-8.480,-9.858
5920,2026-03-06 17:20:07,-8.480,-9.857
5921,2026-03-06 17:21:07,-8.480,-9.857
5922,2026-03-06 17:22:07,-8.482,-9.858
5923,2026-03-06 17:23:07,-8.482,-9.857
5924,2026-03-06 17:24:07,-8.482,-9.857
5925,2026-03-06 17:25:07,-8.482,-9.857
5926,2026-03-06 17:26:07,-8.484,-9.857
5927,2026-03-06 17:27:07,-8.484,-9.857
5928,2026-03-06 17:28:07,-8.484,-9.857
5929,2026-03-06 17:29:07,-8.486,-9.855
5930,2026-03-06 17:30:07,-8.486,-9.855
5931,2026-03-06 17:31:07,-8.486,-9.853
5932,2026-03-06 17:32:07,-8.486,-9.851
5933,2026-03-06 17:33:07,-8.486,-9.851
5934,2026-03-06 17:34:07,-8.488,-9.851
5935,2026-03-06 17:35:07,-8.488,-9.849
5936,2026-03-06 17:36:07,-8.488,-9.847
5937,2026-03-06 17:37:07,-8.488,-9.845
5938,2026-03-06 17:38:07,-8.488,-9.845
5939,2026-03-06 17:39:07,-8.489,-9.843
5940,2026-03-06 17:40:07,-8.489,-9.843
5941,2026-03-06 17:41:07,-8.489,-9.841
5942,2026-03-06 17:42:07,-8.489,-9.841
5943,2026-03-06 17:43:07,-8.491,-9.839
5944,2026-03-06 17:44:07,-8.491,-9.837
5945,2026-03-06 17:45:07,-8.491,-9.837
5946,2026-03-06 17:46:07,-8.491,-9.837
5947,2026-03-06 17:47:07,-8.491,-9.835
5948,2026-03-06 17:48:07,-8.493,-9.835
5949,2026-03-06 17:49:07,-8.493,-9.835
5950,2026-03-06 17:50:07,-8.493,-9.835
5951,2026-03-06 17:51:07,-8.493,-9.835
5952,2026-03-06 17:52:07,-8.495,-9.833
5953,2026-03-06 17:53:07,-8.495,-9.833
5954,2026-03-06 17:54:07,-8.495,-9.831
5955,2026-03-06 17:55:07,-8.495,-9.831
5956,2026-03-06 17:56:07,-8.497,-9.831
5957,2026-03-06 17:57:07,-8.497,-9.831
5958,2026-03-06 17:58:07,-8.497,-9.831
5959,2026-03-06 17:59:07,-8.499,-9.831
5960,2026-03-06 18:00:07,-8.499,-9.831
5961,2026-03-06 18:01:07,-8.499,-9.831
5962,2026-03-06 18:02:07,-8.499,-9.831
5963,2026-03-06 18:03:07,-8.501,-9.831
5964,2026-03-06 18:04:07,-8.501,-9.831
5965,2026-03-06 18:05:07,-8.501,-9.831
5966,2026-03-06 18:06:07,-8.502,-9.831
5967,2026-03-06 18:07:07,-8.502,-9.831
5968,2026-03-06 18:08:07,-8.502,-9.831
5969,2026-03-06 18:09:07,-8.502,-9.831
5970,2026-03-06 18:10:07,-8.504,-9.831
5971,2026-03-06 18:11:07,-8.504,-9.830
5972,2026-03-06 18:12:07,-8.504,-9.830
5973,2026-03-06 18:13:07,-8.504,-9.830
5974,2026-03-06 18:14:07,-8.506,-9.830
5975,2026-03-06 18:15:07,-8.506,-9.830
5976,2026-03-06 18:16:07,-8.506,-9.830
5977,2026-03-06 18:17:07,-8.506,-9.830
5978,2026-03-06 18:18:07,-8.506,-9.830
5979,2026-03-06 18:19:07,-8.508,-9.828
5980,2026-03-06 18:20:07,-8.508,-9.828
5981,2026-03-06 18:21:07,-8.510,-9.828
5982,2026-03-06 18:22:07,-8.510,-9.828
5983,2026-03-06 18:23:07,-8.510,-9.828
5984,2026-03-06 18:24:07,-8.510,-9.828
5985,2026-03-06 18:25:07,-8.512,-9.828
5986,2026-03-06 18:26:07,-8.512,-9.826
5987,2026-03-06 18:27:07,-8.512,-9.826
5988,2026-03-06 18:28:07,-8.512,-9.824
5989,2026-03-06 18:29:07,-8.514,-9.824
5990,2026-03-06 18:30:07,-8.514,-9.826
5991,2026-03-06 18:31:07,-8.514,-9.824
5992,2026-03-06 18:32:07,-8.514,-9.824
5993,2026-03-06 18:33:07,-8.516,-9.826
5994,2026-03-06 18:34:07,-8.516,-9.824
5995,2026-03-06 18:35:07,-8.516,-9.824
5996,2026-03-06 18:36:07,-8.516,-9.824
5997,2026-03-06 18:37:07,-8.517,-9.824
5998,2026-03-06 18:38:07,-8.517,-9.824
5999,2026-03-06 18:39:07,-8.517,-9.822
6000,2026-03-06 18:40:07,-8.519,-9.822
6001,2026-03-06 18:41:07,-8.519,-9.822
6002,2026-03-06 18:42:07,-8.519,-9.822
6003,2026-03-06 18:43:07,-8.519,-9.820
6004,2026-03-06 18:44:07,-8.519,-9.820
6005,2026-03-06 18:45:07,-8.521,-9.818
6006,2026-03-06 18:46:07,-8.521,-9.820
6007,2026-03-06 18:47:07,-8.521,-9.818
6008,2026-03-06 18:48:07,-8.523,-9.818
6009,2026-03-06 18:49:07,-8.523,-9.818
6010,2026-03-06 18:50:07,-8.523,-9.818
6011,2026-03-06 18:51:07,-8.523,-9.816
6012,2026-03-06 18:52:07,-8.523,-9.816
6013,2026-03-06 18:53:07,-8.525,-9.816
6014,2026-03-06 18:54:07,-8.525,-9.814
6015,2026-03-06 18:55:07,-8.525,-9.814
6016,2026-03-06 18:56:07,-8.527,-9.814
6017,2026-03-06 18:57:07,-8.527,-9.814
6018,2026-03-06 18:58:07,-8.527,-9.814
6019,2026-03-06 18:59:07,-8.527,-9.812
6020,2026-03-06 19:00:07,-8.529,-9.812
6021,2026-03-06 19:01:07,-8.529,-9.810
6022,2026-03-06 19:02:07,-8.529,-9.810
6023,2026-03-06 19:03:07,-8.529,-9.810
6024,2026-03-06 19:04:07,-8.530,-9.808
6025,2026-03-06 19:05:07,-8.530,-9.808
6026,2026-03-06 19:06:07,-8.530,-9.806
6027,2026-03-06 19:07:07,-8.530,-9.806
6028,2026-03-06 19:08:07,-8.532,-9.806
6029,2026-03-06 19:09:07,-8.532,-9.806
6030,2026-03-06 19:10:07,-8.532,-9.805
6031,2026-03-06 19:11:07,-8.532,-9.805
6032,2026-03-06 19:12:07,-8.532,-9.803
6033,2026-03-06 19:13:07,-8.534,-9.803
6034,2026-03-06 19:14:07,-8.534,-9.803
6035,2026-03-06 19:15:07,-8.534,-9.803
6036,2026-03-06 19:16:07,-8.534,-9.801
6037,2026-03-06 19:17:07,-8.534,-9.801
6038,2026-03-06 19:18:07,-8.534,-9.801
6039,2026-03-06 19:19:07,-8.536,-9.799
6040,2026-03-06 19:20:07,-8.536,-9.799
6041,2026-03-06 19:21:07,-8.536,-9.799
6042,2026-03-06 19:22:07,-8.536,-9.799
6043,2026-03-06 19:23:07,-8.538,-9.797
6044,2026-03-06 19:24:07,-8.538,-9.797
6045,2026-03-06 19:25:07,-8.538,-9.795
6046,2026-03-06 19:26:07,-8.538,-9.795
6047,2026-03-06 19:27:07,-8.538,-9.795
6048,2026-03-06 19:28:07,-8.540,-9.795
6049,2026-03-06 19:29:07,-8.540,-9.793
6050,2026-03-06 19:30:07,-8.542,-9.793
6051,2026-03-06 19:31:07,-8.542,-9.793
6052,2026-03-06 19:32:07,-8.542,-9.791
6053,2026-03-06 19:33:07,-8.542,-9.791
6054,2026-03-06 19:34:07,-8.544,-9.789
6055,2026-03-06 19:35:07,-8.544,-9.789
6056,2026-03-06 19:36:07,-8.544,-9.789
6057,2026-03-06 19:37:07,-8.544,-9.787
6058,2026-03-06 19:38:07,-8.544,-9.787
6059,2026-03-06 19:39:07,-8.545,-9.785
6060,2026-03-06 19:40:07,-8.545,-9.785
6061,2026-03-06 19:41:07,-8.545,-9.785
6062,2026-03-06 19:42:07,-8.545,-9.785
6063,2026-03-06 19:43:07,-8.545,-9.783
6064,2026-03-06 19:44:07,-8.547,-9.783
6065,2026-03-06 19:45:07,-8.545,-9.783
6066,2026-03-06 19:46:07,-8.547,-9.781
6067,2026-03-06 19:47:07,-8.547,-9.781
6068,2026-03-06 19:48:07,-8.547,-9.781
6069,2026-03-06 19:49:07,-8.547,-9.779
6070,2026-03-06 19:50:07,-8.547,-9.779
6071,2026-03-06 19:51:07,-8.549,-9.779
6072,2026-03-06 19:52:07,-8.549,-9.778
6073,2026-03-06 19:53:07,-8.549,-9.778
6074,2026-03-06 19:54:07,-8.549,-9.776
6075,2026-03-06 19:55:07,-8.551,-9.774
6076,2026-03-06 19:56:07,-8.551,-9.774
6077,2026-03-06 19:57:07,-8.551,-9.772
6078,2026-03-06 19:58:07,-8.551,-9.772
6079,2026-03-06 19:59:07,-8.553,-9.770
6080,2026-03-06 20:00:07,-8.553,-9.770
6081,2026-03-06 20:01:07,-8.553,-9.768
6082,2026-03-06 20:02:07,-8.553,-9.768
6083,2026-03-06 20:03:07,-8.553,-9.766
6084,2026-03-06 20:04:07,-8.555,-9.766
6085,2026-03-06 20:05:07,-8.555,-9.764
6086,2026-03-06 20:06:07,-8.555,-9.764
6087,2026-03-06 20:07:07,-8.555,-9.762
6088,2026-03-06 20:08:07,-8.555,-9.762
6089,2026-03-06 20:09:07,-8.557,-9.762
6090,2026-03-06 20:10:07,-8.557,-9.760
6091,2026-03-06 20:11:07,-8.557,-9.760
6092,2026-03-06 20:12:07,-8.557,-9.758
6093,2026-03-06 20:13:07,-8.557,-9.758
6094,2026-03-06 20:14:07,-8.557,-9.756
6095,2026-03-06 20:15:07,-8.558,-9.756
6096,2026-03-06 20:16:07,-8.558,-9.754
6097,2026-03-06 20:17:07,-8.558,-9.754
6098,2026-03-06 20:18:07,-8.558,-9.753
6099,2026-03-06 20:19:07,-8.558,-9.751
6100,2026-03-06 20:20:07,-8.560,-9.751
6101,2026-03-06 20:21:07,-8.560,-9.749
6102,2026-03-06 20:22:07,-8.560,-9.749
6103,2026-03-06 20:23:07,-8.560,-9.747
6104,2026-03-06 20:24:07,-8.562,-9.747
6105,2026-03-06 20:25:07,-8.562,-9.745
6106,2026-03-06 20:26:07,-8.562,-9.745
6107,2026-03-06 20:27:07,-8.562,-9.743
6108,2026-03-06 20:28:07,-8.562,-9.741
6109,2026-03-06 20:29:07,-8.562,-9.741
6110,2026-03-06 20:30:07,-8.564,-9.739
6111,2026-03-06 20:31:07,-8.564,-9.739
6112,2026-03-06 20:32:07,-8.564,-9.737
6113,2026-03-06 20:33:07,-8.564,-9.737
6114,2026-03-06 20:34:07,-8.564,-9.737
6115,2026-03-06 20:35:07,-8.566,-9.735
6116,2026-03-06 20:36:07,-8.564,-9.733
6117,2026-03-06 20:37:07,-8.566,-9.733
6118,2026-03-06 20:38:07,-8.566,-9.731
6119,2026-03-06 20:39:07,-8.566,-9.730
6120,2026-03-06 20:40:07,-8.566,-9.730
6121,2026-03-06 20:41:07,-8.566,-9.730
6122,2026-03-06 20:42:07,-8.568,-9.728
6123,2026-03-06 20:43:07,-8.568,-9.728
6124,2026-03-06 20:44:07,-8.568,-9.726
6125,2026-03-06 20:45:07,-8.568,-9.724
6126,2026-03-06 20:46:07,-8.570,-9.724
6127,2026-03-06 20:47:07,-8.568,-9.722
6128,2026-03-06 20:48:07,-8.570,-9.722
6129,2026-03-06 20:49:07,-8.570,-9.720
6130,2026-03-06 20:50:07,-8.570,-9.720
6131,2026-03-06 20:51:07,-8.570,-9.718
6132,2026-03-06 20:52:07,-8.572,-9.718
6133,2026-03-06 20:53:07,-8.572,-9.716
6134,2026-03-06 20:54:07,-8.572,-9.714
6135,2026-03-06 20:55:07,-8.572,-9.714
6136,2026-03-06 20:56:07,-8.572,-9.712
6137,2026-03-06 20:57:07,-8.572,-9.712
6138,2026-03-06 20:58:07,-8.573,-9.710
6139,2026-03-06 20:59:07,-8.573,-9.710
6140,2026-03-06 21:00:07,-8.573,-9.710
6141,2026-03-06 21:01:07,-8.573,-9.708
6142,2026-03-06 21:02:07,-8.573,-9.706
6143,2026-03-06 21:03:07,-8.575,-9.705
6144,2026-03-06 21:04:07,-8.575,-9.705
6145,2026-03-06 21:05:07,-8.575,-9.703
6146,2026-03-06 21:06:07,-8.575,-9.703
6147,2026-03-06 21:07:07,-8.575,-9.701
6148,2026-03-06 21:08:07,-8.575,-9.699
6149,2026-03-06 21:09:07,-8.577,-9.699
6150,2026-03-06 21:10:07,-8.577,-9.697
6151,2026-03-06 21:11:07,-8.577,-9.695
6152,2026-03-06 21:12:07,-8.577,-9.695
6153,2026-03-06 21:13:07,-8.577,-9.693
6154,2026-03-06 21:14:07,-8.577,-9.693
6155,2026-03-06 21:15:07,-8.579,-9.691
6156,2026-03-06 21:16:07,-8.579,-9.691
6157,2026-03-06 21:17:07,-8.579,-9.689
6158,2026-03-06 21:18:07,-8.579,-9.689
6159,2026-03-06 21:19:07,-8.581,-9.687
6160,2026-03-06 21:20:07,-8.581,-9.687
6161,2026-03-06 21:21:07,-8.581,-9.685
6162,2026-03-06 21:22:07,-8.581,-9.685
6163,2026-03-06 21:23:07,-8.581,-9.683
6164,2026-03-06 21:24:07,-8.581,-9.683
6165,2026-03-06 21:25:07,-8.581,-9.681
6166,2026-03-06 21:26:07,-8.581,-9.680
6167,2026-03-06 21:27:07,-8.581,-9.678
6168,2026-03-06 21:28:07,-8.583,-9.676
6169,2026-03-06 21:29:07,-8.583,-9.676
6170,2026-03-06 21:30:07,-8.583,-9.674
6171,2026-03-06 21:31:07,-8.583,-9.674
6172,2026-03-06 21:32:07,-8.583,-9.672
6173,2026-03-06 21:33:07,-8.585,-9.670
6174,2026-03-06 21:34:07,-8.585,-9.670
6175,2026-03-06 21:35:07,-8.585,-9.668
6176,2026-03-06 21:36:07,-8.585,-9.668
6177,2026-03-06 21:37:07,-8.585,-9.666
6178,2026-03-06 21:38:07,-8.585,-9.664
6179,2026-03-06 21:39:07,-8.587,-9.664
6180,2026-03-06 21:40:07,-8.587,-9.662
6181,2026-03-06 21:41:07,-8.587,-9.662
6182,2026-03-06 21:42:07,-8.587,-9.662
6183,2026-03-06 21:43:07,-8.587,-9.660
6184,2026-03-06 21:44:07,-8.587,-9.660
6185,2026-03-06 21:45:07,-8.587,-9.658
6186,2026-03-06 21:46:07,-8.588,-9.658
6187,2026-03-06 21:47:07,-8.588,-9.658
6188,2026-03-06 21:48:07,-8.588,-9.657
