,Time,1,2
6634,2026-03-07 04:20:02,-23.176,-8.309
6635,2026-03-07 04:21:02,-23.176,-8.309
6636,2026-03-07 04:22:02,-23.185,-8.309
6637,2026-03-07 04:23:02,-23.185,-8.309
6638,2026-03-07 04:24:02,-23.185,-8.309
6639,2026-03-07 04:25:02,-23.179,-8.309
6640,2026-03-07 04:26:02,-23.185,-8.309
6641,2026-03-07 04:27:02,-23.179,-8.309
6642,2026-03-07 04:28:02,-23.179,-8.309
6643,2026-03-07 04:29:02,-23.179,-8.309
6644,2026-03-07 04:30:02,-23.179,-8.309
6645,2026-03-07 04:31:02,-23.185,-8.309
6646,2026-03-07 04:32:02,-23.182,-8.309
6647,2026-03-07 04:33:02,-23.182,-8.309
6648,2026-03-07 04:34:02,-23.179,-8.309
6649,2026-03-07 04:35:02,-23.182,-8.311
6650,2026-03-07 04:36:02,-23.182,-8.309
6651,2026-03-07 04:37:02,-23.185,-8.311
6652,2026-03-07 04:38:02,-23.182,-8.311
6653,2026-03-07 04:39:02,-23.179,-8.311
6654,2026-03-07 04:40:02,-23.185,-8.311
6655,2026-03-07 04:41:02,-23.185,-8.311
6656,2026-03-07 04:42:02,-23.185,-8.311
6657,2026-03-07 04:43:02,-23.191,-8.311
6658,2026-03-07 04:44:02,-23.188,-8.311
6659,2026-03-07 04:45:02,-23.185,-8.311
6660,2026-03-07 04:46:02,-23.188,-8.311
6661,2026-03-07 04:47:02,-23.185,-8.311
6662,2026-03-07 04:48:02,-23.188,-8.311
6663,2026-03-07 04:49:02,-23.185,-8.311
6664,2026-03-07 04:50:02,-23.185,-8.312
6665,2026-03-07 04:51:02,-23.185,-8.311
6666,2026-03-07 04:52:02,-23.188,-8.312
6667,2026-03-07 04:53:02,-23.185,-8.312
6668,2026-03-07 04:54:02,-23.188,-8.312
6669,2026-03-07 04:55:02,-23.191,-8.312
6670,2026-03-07 04:56:02,-23.185,-8.312
6671,2026-03-07 04:57:02,-23.191,-8.312
6672,2026-03-07 04:58:02,-23.185,-8.312
6673,2026-03-07 04:59:02,-23.188,-8.312
6674,2026-03-07 05:00:02,-23.194,-8.312
6675,2026-03-07 05:01:02,-23.194,-8.312
6676,2026-03-07 05:02:02,-23.188,-8.312
6677,2026-03-07 05:03:02,-23.194,-8.312
6678,2026-03-07 05:04:02,-23.194,-8.312
6679,2026-03-07 05:05:02,-23.191,-8.314
6680,2026-03-07 05:06:02,-23.194,-8.312
6681,2026-03-07 05:07:02,-23.197,-8.314
6682,2026-03-07 05:08:02,-23.191,-8.312
6683,2026-03-07 05:09:02,-23.194,-8.314
6684,2026-03-07 05:10:02,-23.197,-8.314
6685,2026-03-07 05:11:02,-23.191,-8.314
6686,2026-03-07 05:12:02,-23.185,-8.314
6687,2026-03-07 05:13:02,-23.191,-8.314
6688,2026-03-07 05:14:02,-23.194,-8.314
6689,2026-03-07 05:15:02,-23.197,-8.314
6690,2026-03-07 05:16:02,-23.191,-8.314
6691,2026-03-07 05:17:02,-23.194,-8.314
6692,2026-03-07 05:18:02,-23.194,-8.314
6693,2026-03-07 05:19:02,-23.194,-8.314
6694,2026-03-07 05:20:02,-23.188,-8.314
6695,2026-03-07 05:21:02,-23.194,-8.314
6696,2026-03-07 05:22:02,-23.197,-8.314
6697,2026-03-07 05:23:02,-23.191,-8.316
6698,2026-03-07 05:24:02,-23.194,-8.316
6699,2026-03-07 05:25:02,-23.199,-8.316
6700,2026-03-07 05:26:02,-23.194,-8.316
6701,2026-03-07 05:27:02,-23.197,-8.316
6702,2026-03-07 05:28:02,-23.197,-8.316
6703,2026-03-07 05:29:02,-23.194,-8.316
6704,2026-03-07 05:30:02,-23.197,-8.316
6705,2026-03-07 05:31:02,-23.191,-8.316
6706,2026-03-07 05:32:02,-23.197,-8.316
6707,2026-03-07 05:33:02,-23.194,-8.316
6708,2026-03-07 05:34:02,-23.194,-8.316
6709,2026-03-07 05:35:02,-23.199,-8.316
6710,2026-03-07 05:36:02,-23.197,-8.316
6711,2026-03-07 05:37:02,-23.197,-8.316
6712,2026-03-07 05:38:02,-23.199,-8.316
6713,2026-03-07 05:39:02,-23.197,-8.318
6714,2026-03-07 05:40:02,-23.197,-8.318
6715,2026-03-07 05:41:02,-23.197,-8.318
6716,2026-03-07 05:42:02,-23.199,-8.318
6717,2026-03-07 05:43:02,-23.194,-8.318
6718,2026-03-07 05:44:02,-23.197,-8.318
6719,2026-03-07 05:45:02,-23.199,-8.318
6720,2026-03-07 05:46:02,-23.199,-8.318
6721,2026-03-07 05:47:02,-23.197,-8.318
6722,2026-03-07 05:48:02,-23.197,-8.318
6723,2026-03-07 05:49:02,-23.202,-8.318
6724,2026-03-07 05:50:02,-23.202,-8.318
6725,2026-03-07 05:51:02,-23.197,-8.318
6726,2026-03-07 05:52:02,-23.202,-8.318
6727,2026-03-07 05:53:02,-23.205,-8.318
6728,2026-03-07 05:54:02,-23.199,-8.320
6729,2026-03-07 05:55:02,-23.202,-8.318
6730,2026-03-07 05:56:02,-23.199,-8.318
6731,2026-03-07 05:57:02,-23.197,-8.320
6732,2026-03-07 05:58:02,-23.202,-8.320
6733,2026-03-07 05:59:02,-23.199,-8.320
6734,2026-03-07 06:00:02,-23.205,-8.320
6735,2026-03-07 06:01:02,-23.202,-8.320
6736,2026-03-07 06:02:02,-23.199,-8.320
6737,2026-03-07 06:03:02,-23.199,-8.320
6738,2026-03-07 06:04:02,-23.197,-8.320
6739,2026-03-07 06:05:02,-23.202,-8.320
6740,2026-03-07 06:06:02,-23.208,-8.320
6741,2026-03-07 06:07:02,-23.202,-8.320
6742,2026-03-07 06:08:02,-23.202,-8.320
6743,2026-03-07 06:09:02,-23.202,-8.320
6744,2026-03-07 06:10:02,-23.205,-8.322
6745,2026-03-07 06:11:02,-23.205,-8.320
6746,2026-03-07 06:12:02,-23.199,-8.320
6747,2026-03-07 06:13:02,-23.205,-8.320
6748,2026-03-07 06:14:02,-23.202,-8.320
6749,2026-03-07 06:15:02,-23.199,-8.322
6750,2026-03-07 06:16:02,-23.199,-8.322
6751,2026-03-07 06:17:02,-23.199,-8.322
6752,2026-03-07 06:18:02,-23.199,-8.322
6753,2026-03-07 06:19:02,-23.199,-8.322
6754,2026-03-07 06:20:02,-23.199,-8.322
6755,2026-03-07 06:21:02,-23.202,-8.322
6756,2026-03-07 06:22:02,-23.202,-8.322
6757,2026-03-07 06:23:02,-23.202,-8.322
6758,2026-03-07 06:24:02,-23.202,-8.322
6759,2026-03-07 06:25:02,-23.202,-8.322
6760,2026-03-07 06:26:02,-23.202,-8.322
6761,2026-03-07 06:27:02,-23.202,-8.322
6762,2026-03-07 06:28:02,-23.202,-8.322
6763,2026-03-07 06:29:02,-23.205,-8.322
6764,2026-03-07 06:30:02,-23.208,-8.322
6765,2026-03-07 06:31:02,-23.205,-8.324
6766,2026-03-07 06:32:02,-23.211,-8.322
6767,2026-03-07 06:33:02,-23.208,-8.324
6768,2026-03-07 06:34:02,-23.208,-8.324
6769,2026-03-07 06:35:02,-23.208,-8.324
6770,2026-03-07 06:36:02,-23.202,-8.324
6771,2026-03-07 06:37:02,-23.208,-8.324
6772,2026-03-07 06:38:02,-23.205,-8.324
6773,2026-03-07 06:39:02,-23.205,-8.324
6774,2026-03-07 06:40:02,-23.208,-8.324
6775,2026-03-07 06:41:02,-23.208,-8.324
6776,2026-03-07 06:42:02,-23.202,-8.324
6777,2026-03-07 06:43:02,-23.208,-8.324
6778,2026-03-07 06:44:02,-23.205,-8.324
6779,2026-03-07 06:45:02,-23.205,-8.324
6780,2026-03-07 06:46:02,-23.202,-8.324
6781,2026-03-07 06:47:02,-23.208,-8.324
6782,2026-03-07 06:48:02,-23.208,-8.324
6783,2026-03-07 06:49:02,-23.205,-8.324
6784,2026-03-07 06:50:02,-23.211,-8.324
6785,2026-03-07 06:51:02,-23.208,-8.325
6786,2026-03-07 06:52:02,-23.205,-8.324
6787,2026-03-07 06:53:02,-23.208,-8.325
6788,2026-03-07 06:54:02,-23.205,-8.325
6789,2026-03-07 06:55:02,-23.208,-8.325
6790,2026-03-07 06:56:02,-23.205,-8.325
6791,2026-03-07 06:57:02,-23.205,-8.325
6792,2026-03-07 06:58:02,-23.214,-8.325
6793,2026-03-07 06:59:02,-23.205,-8.325
6794,2026-03-07 07:00:02,-23.205,-8.325
6795,2026-03-07 07:01:02,-23.214,-8.325
6796,2026-03-07 07:02:02,-23.205,-8.325
6797,2026-03-07 07:03:02,-23.205,-8.327
6798,2026-03-07 07:04:02,-23.205,-8.325
6799,2026-03-07 07:05:02,-23.208,-8.327
6800,2026-03-07 07:06:02,-23.205,-8.325
6801,2026-03-07 07:07:02,-23.205,-8.325
6802,2026-03-07 07:08:02,-23.205,-8.327
6803,2026-03-07 07:09:02,-23.205,-8.327
6804,2026-03-07 07:10:02,-23.214,-8.327
6805,2026-03-07 07:11:02,-23.214,-8.327
6806,2026-03-07 07:12:02,-23.211,-8.327
6807,2026-03-07 07:13:02,-23.211,-8.327
6808,2026-03-07 07:14:02,-23.211,-8.327
6809,2026-03-07 07:15:02,-23.208,-8.327
6810,2026-03-07 07:16:02,-23.214,-8.327
6811,2026-03-07 07:17:02,-23.214,-8.327
6812,2026-03-07 07:18:02,-23.217,-8.327
6813,2026-03-07 07:19:02,-23.214,-8.327
6814,2026-03-07 07:20:02,-23.217,-8.327
6815,2026-03-07 07:21:02,-23.214,-8.327
6816,2026-03-07 07:22:02,-23.214,-8.327
6817,2026-03-07 07:23:02,-23.217,-8.327
6818,2026-03-07 07:24:02,-23.214,-8.327
6819,2026-03-07 07:25:02,-23.214,-8.327
6820,2026-03-07 07:26:02,-23.217,-8.327
6821,2026-03-07 07:27:02,-23.214,-8.329
6822,2026-03-07 07:28:02,-23.211,-8.329
6823,2026-03-07 07:29:02,-23.217,-8.329
6824,2026-03-07 07:30:02,-23.220,-8.329
6825,2026-03-07 07:31:02,-23.217,-8.329
6826,2026-03-07 07:32:02,-23.220,-8.329
6827,2026-03-07 07:33:02,-23.217,-8.329
6828,2026-03-07 07:34:02,-23.214,-8.329
6829,2026-03-07 07:35:02,-23.214,-8.329
6830,2026-03-07 07:36:02,-23.214,-8.329
6831,2026-03-07 07:37:02,-23.217,-8.329
6832,2026-03-07 07:38:02,-23.217,-8.329
6833,2026-03-07 07:39:02,-23.214,-8.329
6834,2026-03-07 07:40:02,-23.217,-8.329
6835,2026-03-07 07:41:02,-23.217,-8.329
6836,2026-03-07 07:42:02,-23.214,-8.331
6837,2026-03-07 07:43:02,-23.214,-8.329
6838,2026-03-07 07:44:02,-23.214,-8.331
6839,2026-03-07 07:45:02,-23.214,-8.329
6840,2026-03-07 07:46:02,-23.214,-8.331
6841,2026-03-07 07:47:02,-23.217,-8.331
6842,2026-03-07 07:48:02,-23.214,-8.331
6843,2026-03-07 07:49:02,-23.217,-8.331
6844,2026-03-07 07:50:02,-23.214,-8.331
6845,2026-03-07 07:51:02,-23.220,-8.331
6846,2026-03-07 07:52:02,-23.214,-8.331
6847,2026-03-07 07:53:02,-23.214,-8.331
6848,2026-03-07 07:54:02,-23.220,-8.331
6849,2026-03-07 07:55:02,-23.220,-8.331
6850,2026-03-07 07:56:02,-23.220,-8.331
6851,2026-03-07 07:57:02,-23.217,-8.331
6852,2026-03-07 07:58:02,-23.220,-8.331
6853,2026-03-07 07:59:02,-23.217,-8.331
6854,2026-03-07 08:00:02,-23.220,-8.331
6855,2026-03-07 08:01:02,-23.217,-8.333
6856,2026-03-07 08:02:02,-23.223,-8.333
6857,2026-03-07 08:03:02,-23.223,-8.331
6858,2026-03-07 08:04:02,-23.220,-8.333
6859,2026-03-07 08:05:02,-23.223,-8.333
6860,2026-03-07 08:06:02,-23.223,-8.333
6861,2026-03-07 08:07:02,-23.220,-8.333
6862,2026-03-07 08:08:02,-23.225,-8.333
6863,2026-03-07 08:09:02,-23.223,-8.333
6864,2026-03-07 08:10:02,-23.225,-8.333
6865,2026-03-07 08:11:02,-23.223,-8.333
6866,2026-03-07 08:12:02,-23.223,-8.333
6867,2026-03-07 08:13:02,-23.223,-8.333
6868,2026-03-07 08:14:02,-23.225,-8.333
6869,2026-03-07 08:15:02,-23.220,-8.333
6870,2026-03-07 08:16:02,-23.220,-8.333
6871,2026-03-07 08:17:02,-23.223,-8.333
6872,2026-03-07 08:18:02,-23.220,-8.333
6873,2026-03-07 08:19:02,-23.220,-8.333
6874,2026-03-07 08:20:02,-23.225,-8.333
6875,2026-03-07 08:21:02,-23.223,-8.333
6876,2026-03-07 08:22:02,-23.220,-8.333
6877,2026-03-07 08:23:02,-23.223,-8.335
6878,2026-03-07 08:24:02,-23.223,-8.335
6879,2026-03-07 08:25:02,-23.225,-8.333
6880,2026-03-07 08:26:02,-23.223,-8.335
6881,2026-03-07 08:27:02,-23.223,-8.335
6882,2026-03-07 08:28:02,-23.225,-8.335
6883,2026-03-07 08:29:02,-23.225,-8.335
6884,2026-03-07 08:30:02,-23.228,-8.335
6885,2026-03-07 08:31:02,-23.225,-8.335
6886,2026-03-07 08:32:02,-23.228,-8.335
6887,2026-03-07 08:33:02,-23.225,-8.335
6888,2026-03-07 08:34:02,-23.225,-8.335
6889,2026-03-07 08:35:02,-23.225,-8.335
6890,2026-03-07 08:36:02,-23.234,-8.335
6891,2026-03-07 08:37:02,-23.223,-8.335
6892,2026-03-07 08:38:02,-23.228,-8.335
6893,2026-03-07 08:39:02,-23.231,-8.335
6894,2026-03-07 08:40:02,-23.228,-8.335
6895,2026-03-07 08:41:02,-23.228,-8.335
6896,2026-03-07 08:42:02,-23.228,-8.335
6897,2026-03-07 08:43:02,-23.225,-8.337
6898,2026-03-07 08:44:02,-23.228,-8.337
6899,2026-03-07 08:45:02,-23.225,-8.337
6900,2026-03-07 08:46:02,-23.231,-8.337
6901,2026-03-07 08:47:02,-23.225,-8.337
6902,2026-03-07 08:48:02,-23.225,-8.337
6903,2026-03-07 08:49:02,-23.228,-8.337
6904,2026-03-07 08:50:02,-23.228,-8.337
6905,2026-03-07 08:51:02,-23.228,-8.337
6906,2026-03-07 08:52:02,-23.234,-8.337
6907,2026-03-07 08:53:02,-23.234,-8.337
6908,2026-03-07 08:54:02,-23.225,-8.337
6909,2026-03-07 08:55:02,-23.225,-8.337
6910,2026-03-07 08:56:02,-23.228,-8.337
6911,2026-03-07 08:57:02,-23.228,-8.337
6912,2026-03-07 08:58:02,-23.231,-8.337
6913,2026-03-07 08:59:02,-23.231,-8.337
6914,2026-03-07 09:00:02,-23.228,-8.337
6915,2026-03-07 09:01:02,-23.234,-8.338
6916,2026-03-07 09:02:02,-23.231,-8.338
6917,2026-03-07 09:03:02,-23.228,-8.338
6918,2026-03-07 09:04:02,-23.228,-8.338
6919,2026-03-07 09:05:02,-23.231,-8.338
6920,2026-03-07 09:06:02,-23.228,-8.338
6921,2026-03-07 09:07:02,-23.234,-8.338
6922,2026-03-07 09:08:02,-23.231,-8.338
6923,2026-03-07 09:09:02,-23.231,-8.338
6924,2026-03-07 09:10:02,-23.231,-8.338
6925,2026-03-07 09:11:02,-23.234,-8.338
6926,2026-03-07 09:12:02,-23.231,-8.338
6927,2026-03-07 09:13:02,-23.231,-8.338
6928,2026-03-07 09:14:02,-23.237,-8.338
6929,2026-03-07 09:15:02,-23.231,-8.338
6930,2026-03-07 09:16:02,-23.231,-8.338
6931,2026-03-07 09:17:02,-23.234,-8.338
6932,2026-03-07 09:18:02,-23.231,-8.340
6933,2026-03-07 09:19:02,-23.237,-8.340
6934,2026-03-07 09:20:02,-23.228,-8.340
6935,2026-03-07 09:21:02,-23.237,-8.340
6936,2026-03-07 09:22:02,-23.231,-8.340
6937,2026-03-07 09:23:02,-23.234,-8.340
6938,2026-03-07 09:24:02,-23.234,-8.340
6939,2026-03-07 09:25:02,-23.234,-8.340
6940,2026-03-07 09:26:02,-23.237,-8.340
6941,2026-03-07 09:27:02,-23.234,-8.340
6942,2026-03-07 09:28:02,-23.237,-8.340
6943,2026-03-07 09:29:02,-23.231,-8.340
6944,2026-03-07 09:30:02,-23.234,-8.340
6945,2026-03-07 09:31:02,-23.234,-8.340
6946,2026-03-07 09:32:02,-23.237,-8.340
6947,2026-03-07 09:33:02,-23.234,-8.340
6948,2026-03-07 09:34:02,-23.231,-8.340
6949,2026-03-07 09:35:02,-23.228,-8.340
6950,2026-03-07 09:36:02,-23.231,-8.340
6951,2026-03-07 09:37:02,-23.228,-8.340
6952,2026-03-07 09:38:02,-23.231,-8.340
6953,2026-03-07 09:39:02,-23.234,-8.342
6954,2026-03-07 09:40:02,-23.231,-8.342
6955,2026-03-07 09:41:02,-23.234,-8.342
6956,2026-03-07 09:42:02,-23.228,-8.342
6957,2026-03-07 09:43:02,-23.231,-8.342
6958,2026-03-07 09:44:02,-23.231,-8.342
6959,2026-03-07 09:45:02,-23.237,-8.342
6960,2026-03-07 09:46:02,-23.234,-8.342
6961,2026-03-07 09:47:02,-23.228,-8.342
6962,2026-03-07 09:48:02,-23.231,-8.342
6963,2026-03-07 09:49:02,-23.234,-8.342
6964,2026-03-07 09:50:02,-23.237,-8.342
6965,2026-03-07 09:51:02,-23.237,-8.342
6966,2026-03-07 09:52:02,-23.231,-8.342
6967,2026-03-07 09:53:02,-23.231,-8.342
6968,2026-03-07 09:54:02,-23.234,-8.342
6969,2026-03-07 09:55:02,-23.231,-8.342
6970,2026-03-07 09:56:02,-23.234,-8.342
6971,2026-03-07 09:57:02,-23.228,-8.342
6972,2026-03-07 09:58:02,-23.228,-8.342
6973,2026-03-07 09:59:02,-23.231,-8.342
6974,2026-03-07 10:00:02,-23.228,-8.342
6975,2026-03-07 10:01:02,-23.231,-8.342
6976,2026-03-07 10:02:02,-23.240,-8.344
6977,2026-03-07 10:03:02,-23.231,-8.344
6978,2026-03-07 10:04:02,-23.231,-8.344
6979,2026-03-07 10:05:02,-23.234,-8.344
6980,2026-03-07 10:06:02,-23.237,-8.344
6981,2026-03-07 10:07:02,-23.231,-8.344
6982,2026-03-07 10:08:02,-23.228,-8.344
6983,2026-03-07 10:09:02,-23.234,-8.344
6984,2026-03-07 10:10:02,-23.225,-8.344
6985,2026-03-07 10:11:02,-23.237,-8.344
6986,2026-03-07 10:12:02,-23.234,-8.344
6987,2026-03-07 10:13:02,-23.228,-8.344
6988,2026-03-07 10:14:02,-23.234,-8.344
6989,2026-03-07 10:15:02,-23.234,-8.344
6990,2026-03-07 10:16:02,-23.234,-8.344
6991,2026-03-07 10:17:02,-23.231,-8.344
6992,2026-03-07 10:18:02,-23.231,-8.344
6993,2026-03-07 10:19:02,-23.237,-8.344
6994,2026-03-07 10:20:02,-23.237,-8.344
6995,2026-03-07 10:21:02,-23.234,-8.344
6996,2026-03-07 10:22:02,-23.234,-8.346
6997,2026-03-07 10:23:02,-23.231,-8.346
6998,2026-03-07 10:24:02,-23.237,-8.346
6999,2026-03-07 10:25:02,-23.231,-8.346
7000,2026-03-07 10:26:02,-23.234,-8.346
7001,2026-03-07 10:27:02,-23.231,-8.346
7002,2026-03-07 10:28:02,-23.234,-8.346
7003,2026-03-07 10:29:02,-23.231,-8.346
7004,2026-03-07 10:30:02,-23.231,-8.346
7005,2026-03-07 10:31:02,-23.234,-8.346
7006,2026-03-07 10:32:02,-23.237,-8.346
7007,2026-03-07 10:33:02,-23.234,-8.346
7008,2026-03-07 10:34:02,-23.234,-8.346
7009,2026-03-07 10:35:02,-23.231,-8.346
7010,2026-03-07 10:36:02,-23.237,-8.346
7011,2026-03-07 10:37:02,-23.237,-8.346
7012,2026-03-07 10:38:02,-23.234,-8.346
7013,2026-03-07 10:39:02,-23.234,-8.346
7014,2026-03-07 10:40:02,-23.243,-8.346
7015,2026-03-07 10:41:02,-23.234,-8.346
7016,2026-03-07 10:42:02,-23.240,-8.346
7017,2026-03-07 10:43:02,-23.234,-8.348
7018,2026-03-07 10:44:02,-23.240,-8.348
7019,2026-03-07 10:45:02,-23.237,-8.348
7020,2026-03-07 10:46:02,-23.237,-8.348
7021,2026-03-07 10:47:02,-23.237,-8.348
7022,2026-03-07 10:48:02,-23.243,-8.348
7023,2026-03-07 10:49:02,-23.243,-8.348
7024,2026-03-07 10:50:02,-23.237,-8.348
7025,2026-03-07 10:51:02,-23.234,-8.348
7026,2026-03-07 10:52:02,-23.237,-8.348
7027,2026-03-07 10:53:02,-23.240,-8.348
7028,2026-03-07 10:54:02,-23.240,-8.348
7029,2026-03-07 10:55:02,-23.246,-8.348
7030,2026-03-07 10:56:02,-23.243,-8.348
7031,2026-03-07 10:57:02,-23.243,-8.348
7032,2026-03-07 10:58:02,-23.240,-8.348
7033,2026-03-07 10:59:02,-23.240,-8.348
7034,2026-03-07 11:00:02,-23.243,-8.348
7035,2026-03-07 11:01:02,-23.248,-8.348
7036,2026-03-07 11:02:02,-23.246,-8.350
7037,2026-03-07 11:03:02,-23.248,-8.348
7038,2026-03-07 11:04:02,-23.243,-8.350
7039,2026-03-07 11:05:02,-23.243,-8.350
7040,2026-03-07 11:06:02,-23.243,-8.350
7041,2026-03-07 11:07:02,-23.246,-8.350
7042,2026-03-07 11:08:02,-23.246,-8.350
7043,2026-03-07 11:09:02,-23.240,-8.350
7044,2026-03-07 11:10:02,-23.243,-8.350
7045,2026-03-07 11:11:02,-23.248,-8.350
7046,2026-03-07 11:12:02,-23.243,-8.350
7047,2026-03-07 11:13:02,-23.246,-8.350
7048,2026-03-07 11:14:02,-23.243,-8.350
7049,2026-03-07 11:15:02,-23.243,-8.350
7050,2026-03-07 11:16:02,-23.243,-8.350
7051,2026-03-07 11:17:02,-23.243,-8.350
7052,2026-03-07 11:18:02,-23.243,-8.350
7053,2026-03-07 11:19:02,-23.246,-8.350
7054,2026-03-07 11:20:02,-23.243,-8.350
7055,2026-03-07 11:21:02,-23.246,-8.350
7056,2026-03-07 11:22:02,-23.246,-8.350
7057,2026-03-07 11:23:02,-23.246,-8.350
7058,2026-03-07 11:24:02,-23.248,-8.350
7059,2026-03-07 11:25:02,-23.243,-8.350
7060,2026-03-07 11:26:02,-23.246,-8.351
7061,2026-03-07 11:27:02,-23.240,-8.350
7062,2026-03-07 11:28:02,-23.246,-8.351
7063,2026-03-07 11:29:02,-23.243,-8.351
7064,2026-03-07 11:30:02,-23.246,-8.351
7065,2026-03-07 11:31:02,-23.246,-8.351
7066,2026-03-07 11:32:02,-23.240,-8.351
7067,2026-03-07 11:33:02,-23.243,-8.351
7068,2026-03-07 11:34:02,-23.240,-8.351
7069,2026-03-07 11:35:02,-23.240,-8.351
7070,2026-03-07 11:36:02,-23.243,-8.351
7071,2026-03-07 11:37:02,-23.240,-8.351
7072,2026-03-07 11:38:02,-23.243,-8.351
7073,2026-03-07 11:39:02,-23.243,-8.351
7074,2026-03-07 11:40:02,-23.240,-8.351
7075,2026-03-07 11:41:02,-23.240,-8.351
7076,2026-03-07 11:42:02,-23.243,-8.351
7077,2026-03-07 11:43:02,-23.248,-8.351
7078,2026-03-07 11:44:02,-23.243,-8.353
7079,2026-03-07 11:45:02,-23.237,-8.351
7080,2026-03-07 11:46:02,-23.237,-8.351
7081,2026-03-07 11:47:02,-23.243,-8.351
7082,2026-03-07 11:48:02,-23.240,-8.351
7083,2026-03-07 11:49:02,-23.246,-8.351
7084,2026-03-07 11:50:02,-23.248,-8.353
7085,2026-03-07 11:51:02,-23.246,-8.353
7086,2026-03-07 11:52:02,-23.243,-8.353
7087,2026-03-07 11:53:02,-23.246,-8.353
7088,2026-03-07 11:54:02,-23.243,-8.353
7089,2026-03-07 11:55:02,-23.240,-8.353
7090,2026-03-07 11:56:02,-23.248,-8.353
7091,2026-03-07 11:57:02,-23.243,-8.353
7092,2026-03-07 11:58:02,-23.243,-8.353
7093,2026-03-07 11:59:02,-23.246,-8.353
7094,2026-03-07 12:00:02,-23.243,-8.353
7095,2026-03-07 12:01:02,-23.246,-8.353
7096,2026-03-07 12:02:02,-23.243,-8.353
7097,2026-03-07 12:03:02,-23.243,-8.355
7098,2026-03-07 12:04:02,-23.246,-8.353
7099,2026-03-07 12:05:02,-23.243,-8.355
7100,2026-03-07 12:06:02,-23.246,-8.353
7101,2026-03-07 12:07:02,-23.246,-8.355
7102,2026-03-07 12:08:02,-23.243,-8.355
7103,2026-03-07 12:09:02,-23.240,-8.353
7104,2026-03-07 12:10:02,-23.243,-8.355
7105,2026-03-07 12:11:02,-23.240,-8.355
7106,2026-03-07 12:12:02,-23.243,-8.353
7107,2026-03-07 12:13:02,-23.243,-8.355
7108,2026-03-07 12:14:02,-23.240,-8.355
7109,2026-03-07 12:15:02,-23.243,-8.355
7110,2026-03-07 12:16:02,-23.243,-8.355
7111,2026-03-07 12:17:02,-23.246,-8.355
7112,2026-03-07 12:18:02,-23.246,-8.355
7113,2026-03-07 12:19:02,-23.251,-8.355
7114,2026-03-07 12:20:02,-23.248,-8.355
7115,2026-03-07 12:21:02,-23.251,-8.355
7116,2026-03-07 12:22:02,-23.243,-8.355
7117,2026-03-07 12:23:02,-23.248,-8.355
7118,2026-03-07 12:24:02,-23.248,-8.355
7119,2026-03-07 12:25:02,-23.248,-8.355
7120,2026-03-07 12:26:02,-23.248,-8.355
7121,2026-03-07 12:27:02,-23.248,-8.355
7122,2026-03-07 12:28:02,-23.248,-8.355
7123,2026-03-07 12:29:02,-23.248,-8.355
7124,2026-03-07 12:30:02,-23.243,-8.355
7125,2026-03-07 12:31:02,-23.248,-8.355
7126,2026-03-07 12:32:02,-23.248,-8.355
7127,2026-03-07 12:33:02,-23.248,-8.355
7128,2026-03-07 12:34:02,-23.251,-8.355
7129,2026-03-07 12:35:02,-23.251,-8.355
7130,2026-03-07 12:36:02,-23.246,-8.357
7131,2026-03-07 12:37:02,-23.248,-8.357
7132,2026-03-07 12:38:02,-23.251,-8.355
7133,2026-03-07 12:39:02,-23.248,-8.357
7134,2026-03-07 12:40:02,-23.251,-8.357
7135,2026-03-07 12:41:02,-23.251,-8.355
7136,2026-03-07 12:42:02,-23.251,-8.357
7137,2026-03-07 12:43:02,-23.251,-8.357
7138,2026-03-07 12:44:02,-23.248,-8.357
7139,2026-03-07 12:45:02,-23.248,-8.357
7140,2026-03-07 12:46:02,-23.248,-8.357
7141,2026-03-07 12:47:02,-23.248,-8.357
7142,2026-03-07 12:48:02,-23.248,-8.357
7143,2026-03-07 12:49:02,-23.246,-8.357
7144,2026-03-07 12:50:02,-23.254,-8.357
7145,2026-03-07 12:51:02,-23.254,-8.357
7146,2026-03-07 12:52:02,-23.254,-8.357
7147,2026-03-07 12:53:02,-23.248,-8.357
7148,2026-03-07 12:54:02,-23.246,-8.357
7149,2026-03-07 12:55:02,-23.254,-8.357
7150,2026-03-07 12:56:02,-23.248,-8.357
7151,2026-03-07 12:57:02,-23.251,-8.357
7152,2026-03-07 12:58:02,-23.254,-8.359
7153,2026-03-07 12:59:02,-23.257,-8.359
7154,2026-03-07 13:00:02,-23.254,-8.357
7155,2026-03-07 13:01:02,-23.251,-8.359
7156,2026-03-07 13:02:02,-23.248,-8.359
7157,2026-03-07 13:03:02,-23.248,-8.359
7158,2026-03-07 13:04:02,-23.257,-8.359
7159,2026-03-07 13:05:02,-23.251,-8.359
7160,2026-03-07 13:06:02,-23.248,-8.359
7161,2026-03-07 13:07:02,-23.254,-8.359
7162,2026-03-07 13:08:02,-23.251,-8.359
7163,2026-03-07 13:09:02,-23.248,-8.359
7164,2026-03-07 13:10:02,-23.246,-8.359
7165,2026-03-07 13:11:02,-23.248,-8.359
7166,2026-03-07 13:12:02,-23.254,-8.359
7167,2026-03-07 13:13:02,-23.251,-8.359
7168,2026-03-07 13:14:02,-23.257,-8.359
7169,2026-03-07 13:15:02,-23.251,-8.359
7170,2026-03-07 13:16:02,-23.251,-8.359
7171,2026-03-07 13:17:02,-23.257,-8.359
