"TOA5","CR850_Kayleigh","CR800","19785","CR800.Std.32.06","CPU:mini_AWS_Kayleigh.CR8","62587","Res_data_1_min"
"2026-03-07 15:01:00",7284,12.35,-10.16,80.6,10.74,13.36,50.62
"2026-03-07 15:02:00",7285,12.35,-10.2,80.3,12.19,14.66,51.66
"2026-03-07 15:03:00",7286,12.35,-10.15,78.85,9.15,11.13,42.8
"2026-03-07 15:04:00",7287,12.35,-10.13,79.7,10.13,11.46,53.06
"2026-03-07 15:05:00",7288,12.35,-10.21,81,12.95,15.19,76.54
"2026-03-07 15:06:00",7289,12.35,-10.12,79.19,8.25,11.86,29.47
"2026-03-07 15:07:00",7290,12.35,-10.06,78.38,7.394,11.33,47.99
"2026-03-07 15:08:00",7291,12.35,-10.04,78.27,8.43,11.43,44.08
"2026-03-07 15:09:00",7292,12.35,-10.1,79.46,8.76,10.46,36.13
"2026-03-07 15:10:00",7293,12.35,-10.28,81.2,9.42,10.73,43.52
"2026-03-07 15:11:00",7294,12.35,-10.36,82.2,10.92,11.76,73.85
"2026-03-07 15:12:00",7295,12.35,-10.33,82.5,9.3,11.76,49.08
"2026-03-07 15:13:00",7296,12.35,-10.29,82.2,8.16,12.86,43.54
"2026-03-07 15:14:00",7297,12.35,-10.28,82.3,8.92,11.4,51.3
"2026-03-07 15:15:00",7298,12.35,-10.25,81.9,11.87,14.46,38.84
"2026-03-07 15:16:00",7299,12.35,-10.19,81.6,12.07,20.36,56.06
"2026-03-07 15:17:00",7300,12.35,-10.15,80.6,11.15,13.89,42.1
"2026-03-07 15:18:00",7301,12.35,-10.1,80.5,10.02,12.73,71.95
"2026-03-07 15:19:00",7302,12.35,-10.1,79.87,8.69,14.69,58.42
"2026-03-07 15:20:00",7303,12.35,-10.12,80.7,12.01,14.96,74.12
"2026-03-07 15:21:00",7304,12.35,-10.11,80.2,10.52,12.83,56.73
"2026-03-07 15:22:00",7305,12.35,-10.09,80.1,12.96,14.03,56.73
"2026-03-07 15:23:00",7306,12.35,-10.08,80.1,12.4,15.16,68.71
"2026-03-07 15:24:00",7307,12.35,-10.06,79.5,8.78,13.86,65.86
"2026-03-07 15:25:00",7308,12.35,-10.02,78.78,11.17,18.39,51.69
"2026-03-07 15:26:00",7309,12.35,-10.01,79.09,12.63,16.19,63.33
"2026-03-07 15:27:00",7310,12.35,-10.03,79.09,11.92,13.06,58.33
"2026-03-07 15:28:00",7311,12.35,-10.09,78.92,11.84,21.46,73.37
"2026-03-07 15:29:00",7312,12.35,-10.04,79.19,9.59,14.79,63.62
"2026-03-07 15:30:00",7313,12.35,-10.09,79.67,13.5,17.09,64.95
"2026-03-07 15:31:00",7314,12.35,-10.06,79.02,11.11,13.83,56.08
"2026-03-07 15:32:00",7315,12.35,-10.08,79.91,10.52,12.63,51.78
"2026-03-07 15:33:00",7316,12.35,-10.18,80.5,11.3,13.83,48.3
"2026-03-07 15:34:00",7317,12.35,-10.2,80.6,10.73,12.63,70.09
"2026-03-07 15:35:00",7318,12.35,-10.2,80.7,11.45,16.69,50.16
"2026-03-07 15:36:00",7319,12.35,-10.17,80.1,13.89,15.46,77
"2026-03-07 15:37:00",7320,12.35,-10.13,80.2,11.08,13.66,59.83
"2026-03-07 15:38:00",7321,12.35,-10.12,80.2,12.31,14.86,58.93
"2026-03-07 15:39:00",7322,12.35,-10.09,79.74,12.45,17.26,59.12
"2026-03-07 15:40:00",7323,12.35,-10.08,78.82,13.66,15.53,61.76
"2026-03-07 15:41:00",7324,12.35,-10.01,78.54,9.84,12.23,63.59
"2026-03-07 15:42:00",7325,12.35,-10.03,78.68,10.76,12.33,65.91
"2026-03-07 15:43:00",7326,12.35,-10,77.8,10.79,14.46,68.18
"2026-03-07 15:44:00",7327,12.35,-9.95,77.73,8.29,10.03,68.59
"2026-03-07 15:45:00",7328,12.35,-10.04,78.89,9.4,11.5,56.66
"2026-03-07 15:46:00",7329,12.35,-10.11,79.29,10.76,13.63,48.59
"2026-03-07 15:47:00",7330,12.35,-10.04,78.14,12.41,17.46,54.63
"2026-03-07 15:48:00",7331,12.35,-9.99,77.63,12.05,14.19,85.2
"2026-03-07 15:49:00",7332,12.35,-9.99,78.1,10.85,12.53,56.4
"2026-03-07 15:50:00",7333,12.35,-10.01,78.07,11.79,15.23,59.56
"2026-03-07 15:51:00",7334,12.35,-10.02,78.07,13.65,17.66,64.58
"2026-03-07 15:52:00",7335,12.35,-9.96,78.48,11.4,13.36,54.29
"2026-03-07 15:53:00",7336,12.35,-10.04,79.53,10.55,13.26,69.46
"2026-03-07 15:54:00",7337,12.35,-10.08,79.29,14.09,19.39,87.1
"2026-03-07 15:55:00",7338,12.35,-10,78.55,8.59,10.23,68.21
"2026-03-07 15:56:00",7339,12.35,-9.96,77.83,8.53,14.89,64.68
"2026-03-07 15:57:00",7340,12.35,-9.91,77.12,8.5,12.1,47.07
"2026-03-07 15:58:00",7341,12.35,-9.91,76.88,12.12,15.86,51.98
"2026-03-07 15:59:00",7342,12.35,-9.9,76.64,9.54,11.06,65.86
"2026-03-07 16:00:00",7343,12.35,-9.9,77.7,9.97,11.4,63.23
"2026-03-07 16:01:00",7344,12.35,-9.94,77.42,10.52,13.83,42.65
"2026-03-07 16:02:00",7345,12.35,-9.92,77.69,9.96,14.09,68.93
"2026-03-07 16:03:00",7346,12.35,-9.96,78.44,11.54,12.93,57.29
"2026-03-07 16:04:00",7347,12.35,-10,78.78,12.09,15.09,48.64
"2026-03-07 16:05:00",7348,12.35,-9.97,78.75,12.37,15.66,59.41
"2026-03-07 16:06:00",7349,12.35,-9.98,78.71,11.53,12.83,62.94
"2026-03-07 16:07:00",7350,12.35,-9.98,77.66,10.5,13.69,67.7
"2026-03-07 16:08:00",7351,12.35,-9.89,76.61,12.8,19.63,30.87
"2026-03-07 16:09:00",7352,12.35,-9.85,76.95,4.59,7.097,28.33
"2026-03-07 16:10:00",7353,12.35,-10,79.13,8.76,10.7,43.69
"2026-03-07 16:11:00",7354,12.35,-10.21,80.7,10.86,13.59,58.3
"2026-03-07 16:12:00",7355,12.35,-10.14,79.8,15.54,18.86,52.14
"2026-03-07 16:13:00",7356,12.35,-10.05,79.53,12.58,15.16,48.43
"2026-03-07 16:14:00",7357,12.35,-10.05,80,10.3,14.16,41.61
"2026-03-07 16:15:00",7358,12.35,-10.02,78.75,14.47,18.73,72.24
"2026-03-07 16:16:00",7359,12.35,-9.91,77.87,7.031,10.13,73.37
"2026-03-07 16:17:00",7360,12.35,-9.87,78.24,11.46,17.39,60.38
"2026-03-07 16:18:00",7361,12.35,-9.86,77.93,8.72,11.7,147
"2026-03-07 16:19:00",7362,12.35,-9.88,78.68,4.337,7.797,51.66
"2026-03-07 16:20:00",7363,12.35,-9.92,78.45,15.53,21.19,67.07
"2026-03-07 16:21:00",7364,12.35,-9.86,77.02,8.41,13.93,49.39
"2026-03-07 16:22:00",7365,12.35,-9.84,78.24,11.11,13.56,63.21
"2026-03-07 16:23:00",7366,12.35,-9.92,78.1,13.39,15.96,53.23
"2026-03-07 16:24:00",7367,12.35,-9.87,77.87,11.12,14.73,40.65
"2026-03-07 16:25:00",7368,12.35,-9.85,77.8,9.58,15.06,63.14
"2026-03-07 16:26:00",7369,12.35,-9.85,77.59,5.337,8.06,44.03
"2026-03-07 16:27:00",7370,12.35,-9.93,79.09,9.63,12.3,42.17
"2026-03-07 16:28:00",7371,12.35,-10.03,80.1,10.29,12.99,53.47
"2026-03-07 16:29:00",7372,12.35,-10.01,79.53,13.35,17.16,69.49
"2026-03-07 16:30:00",7373,12.35,-9.96,80.2,11.91,15.03,38.89
"2026-03-07 16:31:00",7374,12.35,-10.02,80.6,10.83,12.93,43.14
"2026-03-07 16:32:00",7375,12.35,-10.07,80.7,11.83,14.69,66.35
"2026-03-07 16:33:00",7376,12.35,-10.02,79.53,12.27,16.83,59.75
"2026-03-07 16:34:00",7377,12.35,-9.93,77.97,7.689,12.59,59
"2026-03-07 16:35:00",7378,12.35,-9.87,78.41,9.34,13.16,59.75
"2026-03-07 16:36:00",7379,12.35,-9.91,79.02,10.94,16.93,50.17
"2026-03-07 16:37:00",7380,12.35,-9.92,79.77,11.97,16.33,50.5
"2026-03-07 16:38:00",7381,12.35,-9.97,80.3,11.72,13.69,49.1
"2026-03-07 16:39:00",7382,12.35,-9.96,80.2,13.42,18.39,47.97
"2026-03-07 16:40:00",7383,12.35,-9.92,79.91,12.72,18.39,46.4
"2026-03-07 16:41:00",7384,12.35,-9.87,78.82,11.9,15.69,73.52
"2026-03-07 16:42:00",7385,12.35,-9.84,78.89,7.33,11.23,52.77
"2026-03-07 16:43:00",7386,12.35,-9.87,79.64,8.65,10.8,45.17
"2026-03-07 16:44:00",7387,12.35,-9.96,81.5,12.86,14.83,50.02
"2026-03-07 16:45:00",7388,12.35,-10,81.4,11.24,12.93,58.62
"2026-03-07 16:46:00",7389,12.35,-9.96,81.2,11.63,14.63,91.6
"2026-03-07 16:47:00",7390,12.35,-9.92,80.1,6.409,10.3,62.77
"2026-03-07 16:48:00",7391,12.35,-9.93,81.2,10.92,14.66,48.38
"2026-03-07 16:49:00",7392,12.35,-10.01,82.2,13.64,17.46,79.56
"2026-03-07 16:50:00",7393,12.35,-9.98,81.4,9.3,10.3,60.89
"2026-03-07 16:51:00",7394,12.35,-9.94,81.5,12.61,16.49,71.06
"2026-03-07 16:52:00",7395,12.35,-9.92,80.8,9.96,13.36,54.88
"2026-03-07 16:53:00",7396,12.35,-9.93,80.7,13.63,19.13,61.25
"2026-03-07 16:54:00",7397,12.35,-9.88,79.7,9.55,12.2,51.73
"2026-03-07 16:55:00",7398,12.35,-9.89,80.9,8.45,12,45.99
"2026-03-07 16:56:00",7399,12.35,-9.93,81.1,8.53,10.26,49.32
"2026-03-07 16:57:00",7400,12.35,-9.9,79.77,10.83,18.23,26.3
"2026-03-07 16:58:00",7401,12.35,-9.83,78.82,8.81,10.66,49.92
"2026-03-07 16:59:00",7402,12.35,-9.81,78.72,9.06,11.5,37.51
"2026-03-07 17:00:00",7403,12.35,-9.8,78.21,11.09,15.26,38.89
"2026-03-07 17:01:00",7404,12.35,-9.79,78.85,14.51,17.93,58.52
"2026-03-07 17:02:00",7405,12.35,-9.78,77.46,7.622,13.03,42.17
"2026-03-07 17:03:00",7406,12.35,-9.73,76.85,9.34,13.56,45.5
"2026-03-07 17:04:00",7407,12.35,-9.71,77.36,10.75,15.43,33.52
"2026-03-07 17:05:00",7408,12.35,-9.76,77.32,13.96,18.89,48.26
"2026-03-07 17:06:00",7409,12.35,-9.69,75.96,6.45,10.2,342
"2026-03-07 17:07:00",7410,12.35,-9.68,76.91,8.35,10.66,48.4
"2026-03-07 17:08:00",7411,12.35,-9.79,78.11,9.61,10.83,37.41
"2026-03-07 17:09:00",7412,12.35,-9.8,78.04,11.27,13.73,37.27
"2026-03-07 17:10:00",7413,12.35,-9.78,77.19,9.78,11.93,58.47
"2026-03-07 17:11:00",7414,12.35,-9.74,77.22,6.939,8.66,55.7
"2026-03-07 17:12:00",7415,12.35,-9.74,75.86,12.48,16.76,30.87
"2026-03-07 17:13:00",7416,12.35,-9.68,74.84,6.522,13.09,37.65
"2026-03-07 17:14:00",7417,12.35,-9.62,76.13,8.5,10.83,27.95
"2026-03-07 17:15:00",7418,12.35,-9.67,77.43,11.89,17.03,61.04
"2026-03-07 17:16:00",7419,12.35,-9.67,75.62,3.726,11.66,45.72
"2026-03-07 17:17:00",7420,12.35,-9.67,76.78,9.72,11.36,35.89
"2026-03-07 17:18:00",7421,12.35,-9.7,77.26,11.18,12.79,56.47
"2026-03-07 17:19:00",7422,12.35,-9.73,77.56,11.25,14.66,41.91
"2026-03-07 17:20:00",7423,12.35,-9.74,76.98,14.57,20.13,9.95
"2026-03-07 17:21:00",7424,12.35,-9.64,75.79,7.616,9.26,49.27
"2026-03-07 17:22:00",7425,12.35,-9.66,76.71,8.21,9.96,66.71
"2026-03-07 17:23:00",7426,12.35,-9.65,76.64,4.698,6.631,75.6
"2026-03-07 17:24:00",7427,12.35,-9.64,76.64,2.716,6.531,97.9
"2026-03-07 17:25:00",7428,12.35,-9.63,76.47,6.275,11.23,11.76
"2026-03-07 17:26:00",7429,12.35,-9.63,76.06,7.303,9.2,38.16
"2026-03-07 17:27:00",7430,12.35,-9.62,76.61,12.76,15.93,63.47
"2026-03-07 17:28:00",7431,12.35,-9.62,76.44,10.11,12.73,44.95
"2026-03-07 17:29:00",7432,12.35,-9.64,76.34,13.72,17.43,70.02
"2026-03-07 17:30:00",7433,12.35,-9.59,76,7.68,10.33,60.72
"2026-03-07 17:31:00",7434,12.35,-9.61,76.64,7.317,8.46,39.39
"2026-03-07 17:32:00",7435,12.35,-9.66,76.27,12.45,21.49,44.2
"2026-03-07 17:33:00",7436,12.35,-9.64,75.83,10.39,15.03,38.93
"2026-03-07 17:34:00",7437,12.35,-9.57,74.87,7.553,10.1,42.51
"2026-03-07 17:35:00",7438,12.35,-9.59,75.42,10.33,13.43,42.36
"2026-03-07 17:36:00",7439,12.35,-9.63,76,11.34,15.36,60.19
"2026-03-07 17:37:00",7440,12.35,-9.67,76.1,11.31,12.59,67.53
"2026-03-07 17:38:00",7441,12.35,-9.67,76.07,12.09,14.33,61.25
"2026-03-07 17:39:00",7442,12.35,-9.7,76.44,9.94,14.23,78.55
"2026-03-07 17:40:00",7443,12.35,-9.66,76.24,11.25,14.99,48.74
"2026-03-07 17:41:00",7444,12.35,-9.68,76.48,9.97,11.9,41.42
"2026-03-07 17:42:00",7445,12.35,-9.78,77.39,11,12.4,42.7
"2026-03-07 17:43:00",7446,12.35,-9.75,77.33,12.38,15.19,50.96
"2026-03-07 17:44:00",7447,12.35,-9.72,76.51,12.34,16.76,60.89
"2026-03-07 17:45:00",7448,12.35,-9.64,75.69,7.619,12.69,33.57
"2026-03-07 17:46:00",7449,12.35,-9.78,77.32,7.644,9.4,30.53
"2026-03-07 17:47:00",7450,12.35,-9.9,78.21,10.76,14.06,32.17
"2026-03-07 17:48:00",7451,12.35,-9.88,77.5,16.74,25.46,58.74
"2026-03-07 17:49:00",7452,12.35,-9.73,75.25,7.261,14.69,50.48
"2026-03-07 17:50:00",7453,12.35,-9.64,75.59,8.73,10.76,52.56
"2026-03-07 17:51:00",7454,12.35,-9.64,75.96,7.461,9.9,52.9
"2026-03-07 17:52:00",7455,12.35,-9.67,76.85,14.53,19.03,51.42
"2026-03-07 17:53:00",7456,12.35,-9.64,75.93,8.23,10.46,49.37
"2026-03-07 17:54:00",7457,12.35,-9.66,77.29,10.57,13.93,47.97
"2026-03-07 17:55:00",7458,12.35,-9.71,77.7,12.16,17.09,55.14
"2026-03-07 17:56:00",7459,12.35,-9.69,77.5,9.39,11.66,45.53
"2026-03-07 17:57:00",7460,12.35,-9.73,77.5,9.79,12.3,55.12
"2026-03-07 17:58:00",7461,12.35,-9.71,77.8,7.641,10.83,55.65
"2026-03-07 17:59:00",7462,12.35,-9.8,79.27,12.2,13.76,50.67
"2026-03-07 18:00:00",7463,12.35,-9.87,80.3,13.04,17.49,60.36
"2026-03-07 18:01:00",7464,12.35,-9.88,80.6,11.11,13.19,53.14
"2026-03-07 18:02:00",7465,12.35,-9.86,79.67,9.75,12.3,55.84
"2026-03-07 18:03:00",7466,12.35,-9.83,80,11.5,14.13,62.03
"2026-03-07 18:04:00",7467,12.35,-9.83,80.5,11.22,13.59,59.61
"2026-03-07 18:05:00",7468,12.35,-9.9,81.6,10.19,11.56,55.55
"2026-03-07 18:06:00",7469,12.35,-9.96,82.1,12.68,14.39,74.37
"2026-03-07 18:07:00",7470,12.35,-9.94,81.5,12.47,13.39,74.76
"2026-03-07 18:08:00",7471,12.35,-9.87,81.2,10.44,12.63,58.52
"2026-03-07 18:09:00",7472,12.35,-9.91,81.3,12.98,17.09,71.4
"2026-03-07 18:10:00",7473,12.35,-9.88,81,9.68,13.09,49.47
"2026-03-07 18:11:00",7474,12.35,-9.9,82,12.33,13.09,66.88
"2026-03-07 18:12:00",7475,12.35,-9.92,82.6,9.47,12,48.6
"2026-03-07 18:13:00",7476,12.35,-9.97,83,12.34,15.59,56.9
"2026-03-07 18:14:00",7477,12.35,-9.98,83.2,10.84,14.86,69.12
"2026-03-07 18:15:00",7478,12.35,-9.88,81.2,11.15,16.19,50.58
"2026-03-07 18:16:00",7479,12.35,-9.77,80.4,10.06,13.59,47.2
"2026-03-07 18:17:00",7480,12.35,-9.79,81.5,12.96,14.56,53.43
"2026-03-07 18:18:00",7481,12.35,-9.81,81.4,9.96,12.26,33.38
"2026-03-07 18:19:00",7482,12.35,-9.81,80.1,12.77,20.56,73.04
"2026-03-07 18:20:00",7483,12.35,-9.74,79.74,9.5,14.03,55.65
"2026-03-07 18:21:00",7484,12.35,-9.74,79.88,8.58,13.16,33.65
"2026-03-07 18:22:00",7485,12.35,-9.88,81.4,10.12,10.9,28.69
"2026-03-07 18:23:00",7486,12.35,-10.09,83.2,11.57,17.63,65.14
"2026-03-07 18:24:00",7487,12.35,-10.09,83.8,9.62,11.33,48.43
"2026-03-07 18:25:00",7488,12.35,-10,83,8.63,13.99,55.21
"2026-03-07 18:26:00",7489,12.35,-9.84,80.2,10.95,20.33,47
"2026-03-07 18:27:00",7490,12.35,-9.65,78.72,5.206,11.36,86
"2026-03-07 18:28:00",7491,12.35,-9.67,79.5,6.936,10.43,79.95
"2026-03-07 18:29:00",7492,12.35,-9.67,79.37,5.145,12.79,77.82
"2026-03-07 18:30:00",7493,12.35,-9.63,78.52,9.14,13.19,56.45
"2026-03-07 18:31:00",7494,12.35,-9.59,78.45,7.303,9.43,30.87
"2026-03-07 18:32:00",7495,12.35,-9.63,78.14,11.7,16.49,41.69
"2026-03-07 18:33:00",7496,12.35,-9.63,79.4,11.31,12.99,47.53
"2026-03-07 18:34:00",7497,12.35,-9.69,79.91,10.93,13.03,51.74
"2026-03-07 18:35:00",7498,12.35,-9.77,80.7,7.544,9.4,39.15
"2026-03-07 18:36:00",7499,12.35,-9.93,81.5,10.76,15.76,59.66
"2026-03-07 18:37:00",7500,12.35,-9.76,78.79,8.51,9.73,53.43
"2026-03-07 18:38:00",7501,12.35,-9.66,80.4,12.66,14.26,52.73
"2026-03-07 18:39:00",7502,12.35,-9.65,80.7,14.96,17.43,62.92
"2026-03-07 18:40:00",7503,12.35,-9.62,80.7,14.13,16.89,52.66
"2026-03-07 18:41:00",7504,12.35,-9.56,80.3,11.69,17.29,36.59
"2026-03-07 18:42:00",7505,12.35,-9.51,79.74,15.98,18.96,63.96
"2026-03-07 18:43:00",7506,12.35,-9.48,79.91,11.38,17.79,49.92
"2026-03-07 18:44:00",7507,12.35,-9.49,80.3,12.57,19.13,51.4
"2026-03-07 18:45:00",7508,12.35,-9.45,79.47,11.64,15.56,49.44
"2026-03-07 18:46:00",7509,12.35,-9.45,80.1,9.97,12.06,57.99
"2026-03-07 18:47:00",7510,12.35,-9.49,81.1,10.25,11.7,46.01
"2026-03-07 18:48:00",7511,12.35,-9.5,80.5,15.55,19.86,56.79
"2026-03-07 18:49:00",7512,12.35,-9.44,79.09,9.47,12.06,47.99
"2026-03-07 18:50:00",7513,12.35,-9.42,79.91,9.33,11.33,37.03
"2026-03-07 18:51:00",7514,12.35,-9.43,79.16,14.66,18.36,53.07
"2026-03-07 18:52:00",7515,12.35,-9.35,77.97,11.82,15.13,96.1
"2026-03-07 18:53:00",7516,12.35,-9.3,77.26,9.92,16.76,39.68
"2026-03-07 18:54:00",7517,12.35,-9.27,77.43,9.66,11.96,51.5
"2026-03-07 18:55:00",7518,12.35,-9.33,79.6,8.76,10.03,54.06
"2026-03-07 18:56:00",7519,12.35,-9.46,81,9.71,11.03,63.86
"2026-03-07 18:57:00",7520,12.35,-9.49,80.6,10.69,12.89,77.48
"2026-03-07 18:58:00",7521,12.35,-9.42,78.79,8.47,10.06,52.99
"2026-03-07 18:59:00",7522,12.35,-9.35,78.38,10.35,15.19,60.99
"2026-03-07 19:00:00",7523,12.35,-9.29,77.46,11.49,16.19,25.6
"2026-03-07 19:01:00",7524,12.35,-9.29,78.82,9.73,11.76,44.47
"2026-03-07 19:02:00",7525,12.35,-9.39,80.7,11.95,14.66,51.49
"2026-03-07 19:03:00",7526,12.35,-9.43,79.81,11.32,16.79,61.13
"2026-03-07 19:04:00",7527,12.35,-9.33,78.35,6.939,10.23,41.52
"2026-03-07 19:05:00",7528,12.35,-9.28,78.52,10.6,12.89,43.94
"2026-03-07 19:06:00",7529,12.35,-9.27,77.77,9.58,11.43,13.98
"2026-03-07 19:07:00",7530,12.35,-9.29,78.31,10.1,13.09,71.4
"2026-03-07 19:08:00",7531,12.35,-9.24,77.09,11.2,19.46,45.72
"2026-03-07 19:09:00",7532,12.35,-9.26,78.11,11.16,13.79,98.7
"2026-03-07 19:10:00",7533,12.35,-9.26,77.94,9.99,12.66,47.49
"2026-03-07 19:11:00",7534,12.35,-9.26,76.14,12.49,19.96,69.64
"2026-03-07 19:12:00",7535,12.35,-9.15,75.01,9.81,16.56,87.1
"2026-03-07 19:13:00",7536,12.35,-9.11,75.05,8.59,11.46,19.23
"2026-03-07 19:14:00",7537,12.35,-9.12,76.58,11.12,16.99,43.28
"2026-03-07 19:15:00",7538,12.35,-9.2,77.36,17.13,19.99,58.31
"2026-03-07 19:16:00",7539,12.35,-9.17,75.45,10.03,14.09,18.09
"2026-03-07 19:17:00",7540,12.35,-9.12,75.76,10.05,14.19,55.58
"2026-03-07 19:18:00",7541,12.35,-9.15,76.92,13.97,15.83,43.36
"2026-03-07 19:19:00",7542,12.35,-9.26,78.89,14.4,15.73,52.46
"2026-03-07 19:20:00",7543,12.35,-9.3,77.02,11.55,17.16,55.29
"2026-03-07 19:21:00",7544,12.35,-9.2,75.22,5.784,8.3,57.22
"2026-03-07 19:22:00",7545,12.35,-9.13,74.57,12.59,18.76,54.13
"2026-03-07 19:23:00",7546,12.35,-9.09,74.03,5.162,11.2,4.299
"2026-03-07 19:24:00",7547,12.35,-9.05,75.42,7.414,14.06,48.89
"2026-03-07 19:25:00",7548,12.35,-9.15,77.39,10.59,14.79,72.03
"2026-03-07 19:26:00",7549,12.35,-9.17,76.99,12.6,17.99,45.89
"2026-03-07 19:27:00",7550,12.35,-9.18,76.24,10.25,14.19,31.33
"2026-03-07 19:28:00",7551,12.35,-9.17,77.7,14.2,16.89,62.34
"2026-03-07 19:29:00",7552,12.35,-9.22,78.82,12.82,14.19,70.79
"2026-03-07 19:30:00",7553,12.35,-9.26,80.4,13.47,18.63,46.86
"2026-03-07 19:31:00",7554,12.35,-9.28,79.43,15.21,19.13,62.7
"2026-03-07 19:32:00",7555,12.35,-9.29,80.4,13.68,17.63,67.2
"2026-03-07 19:33:00",7556,12.35,-9.31,79.13,13.58,19.93,61.33
"2026-03-07 19:34:00",7557,12.35,-9.22,78.04,11.43,23.49,20.63
"2026-03-07 19:35:00",7558,12.35,-9.18,78.65,12.15,15.29,35.05
"2026-03-07 19:36:00",7559,12.35,-9.24,79.88,13.33,17.29,25.94
"2026-03-07 19:37:00",7560,12.35,-9.28,80.1,14.5,25.56,28.96
"2026-03-07 19:38:00",7561,12.35,-9.3,80.9,11.8,18.16,67.27
"2026-03-07 19:39:00",7562,12.35,-9.32,80.6,12.05,19.23,42.92
"2026-03-07 19:40:00",7563,12.35,-9.28,79.6,10.32,19.06,345.7
"2026-03-07 19:41:00",7564,12.35,-9.29,80.6,12.08,16.49,32.2
"2026-03-07 19:42:00",7565,12.35,-9.34,80.9,19.74,27.26,73.55
"2026-03-07 19:43:00",7566,12.35,-9.27,79.2,15.85,21.82,60.63
"2026-03-07 19:44:00",7567,12.35,-9.22,79.09,13.79,20.26,63.23
"2026-03-07 19:45:00",7568,12.35,-9.18,78.21,16.23,20.29,17.95
"2026-03-07 19:46:00",7569,12.35,-9.14,77.94,9.22,14.59,44.27
"2026-03-07 19:47:00",7570,12.35,-9.22,79.09,14.6,23.69,48.45
"2026-03-07 19:48:00",7571,12.35,-9.2,78.38,18.63,23.96,46.06
"2026-03-07 19:49:00",7572,12.35,-9.15,78.52,13.22,19.03,113.3
"2026-03-07 19:50:00",7573,12.35,-9.16,79.27,13.64,18.26,32.97
"2026-03-07 19:51:00",7574,12.35,-9.19,80.1,12.85,17.03,31.54
"2026-03-07 19:52:00",7575,12.35,-9.25,81,17.14,20.36,50.51
"2026-03-07 19:53:00",7576,12.35,-9.23,79.47,14.94,18.69,49.2
"2026-03-07 19:54:00",7577,12.35,-9.18,78.55,16.4,20.66,54.25
"2026-03-07 19:55:00",7578,12.35,-9.13,77.56,15.48,22.56,0.314
"2026-03-07 19:56:00",7579,12.35,-9.07,77.39,11.71,16.49,36.76
"2026-03-07 19:57:00",7580,12.35,-9.11,79.33,17.13,22.02,63.94
"2026-03-07 19:58:00",7581,12.35,-9.2,80.5,15.85,24.82,61.35
"2026-03-07 19:59:00",7582,12.35,-9.19,79.98,11.66,13.86,47.27
"2026-03-07 20:00:00",7583,12.35,-9.22,81,15.19,17.99,44.61
"2026-03-07 20:01:00",7584,12.35,-9.31,82.1,15.87,18.46,62.56
"2026-03-07 20:02:00",7585,12.35,-9.35,82.8,14.2,17.33,55.6
"2026-03-07 20:03:00",7586,12.35,-9.29,81.4,17.78,20.79,66.64
"2026-03-07 20:04:00",7587,12.35,-9.19,80.5,9.58,16.93,58.4
"2026-03-07 20:05:00",7588,12.35,-9.18,81,12.53,18.29,47.03
"2026-03-07 20:06:00",7589,12.35,-9.22,81.6,13.81,22.99,50.53
"2026-03-07 20:07:00",7590,12.35,-9.22,81.1,14.9,22.89,55.22
"2026-03-07 20:08:00",7591,12.35,-9.18,80.9,15.84,28.19,46.18
"2026-03-07 20:09:00",7592,12.35,-9.1,79.91,7.925,12.3,47.56
"2026-03-07 20:10:00",7593,12.35,-9.1,79.95,15.17,18.83,53.65
"2026-03-07 20:11:00",7594,12.35,-9.09,79.88,9.75,15.93,40.58
"2026-03-07 20:12:00",7595,12.35,-9.14,80.6,10.63,16.03,43.33
"2026-03-07 20:13:00",7596,12.35,-9.14,80.7,17.24,22.46,54.47
"2026-03-07 20:14:00",7597,12.35,-9.13,80.1,13.28,18.96,62.92
"2026-03-07 20:15:00",7598,12.35,-9.08,77.94,14.02,25.06,51.35
"2026-03-07 20:16:00",7599,12.35,-9.04,79.03,11.93,16.83,59.61
"2026-03-07 20:17:00",7600,12.35,-9.08,79.4,17.69,25.79,52.51
"2026-03-07 20:18:00",7601,12.35,-9.01,77.84,15.55,24.49,101.2
"2026-03-07 20:19:00",7602,12.35,-8.99,78.96,9.99,13.96,59.42
"2026-03-07 20:20:00",7603,12.35,-9.04,79.98,17.34,25.16,81.7
"2026-03-07 20:21:00",7604,12.35,-9.01,78.52,11.81,19.93,59.23
"2026-03-07 20:22:00",7605,12.35,-8.98,79.16,11.71,14.93,53.4
"2026-03-07 20:23:00",7606,12.35,-9.06,80.5,14.55,22.46,55.29
"2026-03-07 20:24:00",7607,12.35,-9.08,79.5,17.05,20.73,17.92
"2026-03-07 20:25:00",7608,12.35,-8.98,77.6,13.22,24.49,39.97
"2026-03-07 20:26:00",7609,12.35,-8.94,78.11,9.56,12.83,35.96
"2026-03-07 20:27:00",7610,12.35,-8.94,78.86,10.17,14.23,48.94
"2026-03-07 20:28:00",7611,12.35,-8.99,79.61,16.66,20.23,75.17
"2026-03-07 20:29:00",7612,12.35,-8.97,78.79,12.4,16.36,40.34
"2026-03-07 20:30:00",7613,12.35,-8.98,79.84,13.25,16.79,42.51
"2026-03-07 20:31:00",7614,12.35,-8.99,79.95,15.23,18.63,53.4
"2026-03-07 20:32:00",7615,12.35,-9,80.6,17.18,21.16,60.19
"2026-03-07 20:33:00",7616,12.35,-8.99,79.91,9.85,12.03,41.45
