"TOA5","CR1000_Radiation","CR1000","19688","CR1000.Std.15","CPU:SN2656_radiation_CR1000.CR1","38973","Res_data_1_min"
"2026-03-05 15:35:00",4438,12.21,-8.51,2.779,2.992,270.4,265.6,-10.1
"2026-03-05 15:36:00",4439,12.22,-8.51,2.464,2.723,270.5,266,-10.11
"2026-03-05 15:37:00",4440,12.21,-8.51,2.631,2.862,270.3,264.4,-10.12
"2026-03-05 15:38:00",4441,12.21,-8.51,2.816,3.011,270.3,264.6,-10.09
"2026-03-05 15:39:00",4442,12.21,-8.51,2.77,3.001,270.3,264.8,-10.08
"2026-03-05 15:40:00",4443,12.21,-8.51,2.51,2.668,270.3,263.7,-10.08
"2026-03-05 15:41:00",4444,12.21,-8.51,2.594,2.659,270.1,265.4,-10.12
"2026-03-05 15:42:00",4445,12.21,-8.51,2.121,2.408,270.4,265,-10.09
"2026-03-05 15:43:00",4446,12.21,-8.51,2.186,2.399,270.4,263.7,-10.05
"2026-03-05 15:44:00",4447,12.21,-8.51,2.668,2.677,270.1,262.6,-10.07
"2026-03-05 15:45:00",4448,12.21,-8.51,2.14,2.39,270,261.4,-10.07
"2026-03-05 15:46:00",4449,12.21,-8.51,1.871,1.871,270.2,262.2,-10.06
"2026-03-05 15:47:00",4450,12.21,-8.51,1.871,2.112,269.9,261.5,-10.08
"2026-03-05 15:48:00",4451,12.21,-8.51,2.14,2.131,269.9,260.3,-10.01
"2026-03-05 15:49:00",4452,12.21,-8.53,1.899,1.88,270,262.4,-10.06
"2026-03-05 15:50:00",4453,12.21,-8.53,1.695,1.779,270,257.4,-9.99
"2026-03-05 15:51:00",4454,12.21,-8.53,1.751,1.76,269.9,259,-9.98
"2026-03-05 15:52:00",4455,12.21,-8.53,1.825,1.797,269.5,257.6,-10.08
"2026-03-05 15:53:00",4456,12.21,-8.53,1.667,1.667,269.5,260.4,-10.07
"2026-03-05 15:54:00",4457,12.21,-8.53,1.667,1.667,269.7,261.9,-10.05
"2026-03-05 15:55:00",4458,12.21,-8.53,1.667,1.649,269.8,262.9,-10.13
"2026-03-05 15:56:00",4459,12.21,-8.53,1.427,1.278,270.1,263.3,-10.12
"2026-03-05 15:57:00",4460,12.21,-8.53,1.667,1.575,270,261.6,-10.08
"2026-03-05 15:58:00",4461,12.21,-8.53,1.667,1.667,269.9,261.5,-10.08
"2026-03-05 15:59:00",4462,12.21,-8.53,1.464,1.38,270,261.6,-10.08
"2026-03-05 16:00:00",4463,12.21,-8.53,1.445,1.427,269.9,262,-10.07
"2026-03-05 16:01:00",4464,12.21,-8.53,1.343,1.343,270.2,263.6,-10.06
"2026-03-05 16:02:00",4465,12.21,-8.53,1.269,1.269,269.8,259.7,-10.09
"2026-03-05 16:03:00",4466,12.21,-8.53,1.343,1.223,270,261.7,-10.05
"2026-03-05 16:04:00",4467,12.21,-8.55,1.343,1.241,270.2,262.5,-9.95
"2026-03-05 16:05:00",4468,12.21,-8.55,1.334,1.269,270.3,260.8,-9.94
"2026-03-05 16:06:00",4469,12.21,-8.55,1.158,0.991,270.2,260,-9.95
"2026-03-05 16:07:00",4470,12.21,-8.55,1.352,1.278,269.9,261.9,-9.97
"2026-03-05 16:08:00",4471,12.21,-8.55,1.102,0.945,270.6,264.8,-9.89
"2026-03-05 16:09:00",4472,12.21,-8.55,1.501,1.408,270.5,265,-9.89
"2026-03-05 16:10:00",4473,12.21,-8.55,0.63,0.63,270.9,265.1,-9.9
"2026-03-05 16:11:00",4474,12.21,-8.55,1.01,0.815,270.6,264.7,-9.87
"2026-03-05 16:12:00",4475,12.21,-8.55,1.371,1.306,270.3,264.5,-9.89
"2026-03-05 16:13:00",4476,12.21,-8.55,0.648,0.76,271,265.5,-9.86
"2026-03-05 16:14:00",4477,12.21,-8.55,0.852,0.871,270.5,262.6,-9.89
"2026-03-05 16:15:00",4478,12.21,-8.53,0.685,0.695,270.3,262.9,-9.92
"2026-03-05 16:16:00",4479,12.21,-8.53,0.574,0.593,270.4,264.6,-9.93
"2026-03-05 16:17:00",4480,12.21,-8.53,0.611,0.621,270.4,264.2,-9.92
"2026-03-05 16:18:00",4481,12.21,-8.53,0.741,0.547,270.5,263,-9.9
"2026-03-05 16:19:00",4482,12.21,-8.53,0.472,0.232,270.9,265,-9.89
"2026-03-05 16:20:00",4483,12.21,-8.53,0.908,0.778,270.7,263.8,-9.85
"2026-03-05 16:21:00",4484,12.21,-8.53,0.713,0.778,270.5,262,-9.88
"2026-03-05 16:22:00",4485,12.21,-8.53,0.556,0.537,270.7,263.1,-9.86
"2026-03-05 16:23:00",4486,12.21,-8.53,0.565,0.491,270.3,261.8,-9.95
"2026-03-05 16:24:00",4487,12.21,-8.53,0.232,0.056,270.5,259.8,-9.96
"2026-03-05 16:25:00",4488,12.21,-8.53,0.046,-0.324,270.5,261.5,-9.96
"2026-03-05 16:26:00",4489,12.21,-8.53,0.806,0.639,270.5,261,-9.89
"2026-03-05 16:27:00",4490,12.21,-8.53,0.621,0.5,270.3,260.8,-9.96
"2026-03-05 16:28:00",4491,12.21,-8.53,0.482,0.083,270.8,262.8,-9.94
"2026-03-05 16:29:00",4492,12.21,-8.53,0.38,-0.074,271,264.5,-9.97
"2026-03-05 16:30:00",4493,12.21,-8.53,0.287,0.195,271.2,266,-9.91
"2026-03-05 16:31:00",4494,12.21,-8.53,0.343,0.213,271.3,266.3,-9.9
"2026-03-05 16:32:00",4495,12.21,-8.53,0.556,0.417,271,264.8,-9.89
"2026-03-05 16:33:00",4496,12.21,-8.53,0.445,0.176,270.8,263.8,-9.93
"2026-03-05 16:34:00",4497,12.21,-8.53,0.324,0.111,271.3,265.3,-9.88
"2026-03-05 16:35:00",4498,12.21,-8.53,0.556,0.556,270.8,264,-9.92
"2026-03-05 16:36:00",4499,12.21,-8.53,0.426,0.019,271.1,264.7,-9.93
"2026-03-05 16:37:00",4500,12.21,-8.53,0.556,0.371,270.9,263.5,-9.9
"2026-03-05 16:38:00",4501,12.21,-8.53,0.269,0.111,270.9,261.6,-9.89
"2026-03-05 16:39:00",4502,12.21,-8.53,0.093,-0.083,270.9,264.3,-9.91
"2026-03-05 16:40:00",4503,12.21,-8.53,0.352,0.176,271,265.3,-9.93
"2026-03-05 16:41:00",4504,12.21,-8.53,0.398,0.241,270.9,265.3,-9.91
"2026-03-05 16:42:00",4505,12.21,-8.53,0.12,-0.185,271.2,265.6,-9.91
"2026-03-05 16:43:00",4506,12.21,-8.51,0.139,-0.074,271.4,264.3,-9.85
"2026-03-05 16:44:00",4507,12.21,-8.53,0.556,0.426,271.2,264.4,-9.79
"2026-03-05 16:45:00",4508,12.21,-8.51,0.259,0.12,271.2,265.3,-9.85
"2026-03-05 16:46:00",4509,12.21,-8.51,0.259,-0.019,271.4,266.6,-9.81
"2026-03-05 16:47:00",4510,12.21,-8.51,0.454,0.315,271.4,266.8,-9.81
"2026-03-05 16:48:00",4511,12.21,-8.51,0.417,0.222,270.8,265.3,-9.89
"2026-03-05 16:49:00",4512,12.21,-8.51,0.287,-0.111,271,265.9,-9.89
"2026-03-05 16:50:00",4513,12.21,-8.51,-0.324,-0.5,271.6,267.7,-9.87
"2026-03-05 16:51:00",4514,12.21,-8.51,0.269,0.093,271.4,265.5,-9.79
"2026-03-05 16:52:00",4515,12.21,-8.51,0.361,0.102,271.1,264.2,-9.84
"2026-03-05 16:53:00",4516,12.21,-8.51,0.333,-0.028,271.7,266.9,-9.78
"2026-03-05 16:54:00",4517,12.21,-8.51,-0.019,-0.065,271.8,267.4,-9.81
"2026-03-05 16:55:00",4518,12.21,-8.51,0.472,0.408,271.4,266.7,-9.81
"2026-03-05 16:56:00",4519,12.21,-8.51,0.167,-0.046,271.7,266.4,-9.8
"2026-03-05 16:57:00",4520,12.21,-8.51,0.204,-0.046,271.7,266.4,-9.77
"2026-03-05 16:58:00",4521,12.21,-8.51,0.371,0.222,271.4,265.9,-9.81
"2026-03-05 16:59:00",4522,12.21,-8.51,-0.241,-0.417,271.6,265.5,-9.78
"2026-03-05 17:00:00",4523,12.21,-8.51,0.296,0.13,271.6,266,-9.73
"2026-03-05 17:01:00",4524,12.21,-8.51,0.25,0.046,271.5,265.9,-9.75
"2026-03-05 17:02:00",4525,12.21,-8.51,0.157,0.074,271.2,264.9,-9.8
"2026-03-05 17:03:00",4526,12.21,-8.51,-0.148,-0.343,271.4,265.3,-9.79
"2026-03-05 17:04:00",4527,12.21,-8.51,0.093,-0.065,271.7,266,-9.73
"2026-03-05 17:05:00",4528,12.21,-8.49,0.176,-0.074,271.6,266.6,-9.76
"2026-03-05 17:06:00",4529,12.21,-8.49,0.324,0.056,271.7,266.2,-9.73
"2026-03-05 17:07:00",4530,12.21,-8.49,-0.195,-0.435,272.1,267,-9.71
"2026-03-05 17:08:00",4531,12.21,-8.49,0.491,0.287,272.1,266.3,-9.62
"2026-03-05 17:09:00",4532,12.21,-8.49,0.556,0.435,271.6,265.9,-9.72
"2026-03-05 17:10:00",4533,12.21,-8.49,-0.389,-0.472,271.7,266.7,-9.75
"2026-03-05 17:11:00",4534,12.21,-8.49,0.195,-0.046,271.9,265.2,-9.67
"2026-03-05 17:12:00",4535,12.21,-8.49,0.445,0.13,271.3,261.3,-9.76
"2026-03-05 17:13:00",4536,12.21,-8.49,0.046,-0.25,271.6,263.3,-9.75
"2026-03-05 17:14:00",4537,12.21,-8.49,0.389,-0.074,271.4,263.7,-9.75
"2026-03-05 17:15:00",4538,12.21,-8.49,0.232,-0.148,271.6,264.2,-9.75
"2026-03-05 17:16:00",4539,12.21,-8.49,0.056,-0.269,271.4,263.5,-9.76
"2026-03-05 17:17:00",4540,12.21,-8.49,-0.13,-0.491,271.6,264.5,-9.75
"2026-03-05 17:18:00",4541,12.21,-8.49,0.445,-0.093,271.4,263.6,-9.75
"2026-03-05 17:19:00",4542,12.21,-8.49,-0.13,-0.324,271.4,265.7,-9.82
"2026-03-05 17:20:00",4543,12.21,-8.49,0.315,-0.185,271.5,265.9,-9.78
"2026-03-05 17:21:00",4544,12.21,-8.49,0.278,-0.12,271.2,266.3,-9.83
"2026-03-05 17:22:00",4545,12.21,-8.49,-0.12,-0.352,271.5,265.8,-9.85
"2026-03-05 17:23:00",4546,12.21,-8.46,-0.037,-0.315,272,266.8,-9.77
"2026-03-05 17:24:00",4547,12.21,-8.49,0.102,-0.232,272.2,266.9,-9.73
"2026-03-05 17:25:00",4548,12.21,-8.46,-0.13,-0.361,272.1,264.7,-9.74
"2026-03-05 17:26:00",4549,12.21,-8.46,0.519,0.176,272,264.4,-9.71
"2026-03-05 17:27:00",4550,12.21,-8.46,-0.13,-0.315,272.1,266,-9.68
"2026-03-05 17:28:00",4551,12.21,-8.46,0.019,-0.269,272.3,267.2,-9.64
"2026-03-05 17:29:00",4552,12.21,-8.46,0.343,0.167,271.9,264.6,-9.66
"2026-03-05 17:30:00",4553,12.21,-8.46,0.306,-0.009,272,264.5,-9.65
"2026-03-05 17:31:00",4554,12.21,-8.46,-0.009,-0.232,272.2,264.9,-9.62
"2026-03-05 17:32:00",4555,12.21,-8.46,0.046,-0.269,272.2,266.7,-9.65
"2026-03-05 17:33:00",4556,12.21,-8.46,0.037,-0.204,272.4,267.3,-9.63
"2026-03-05 17:34:00",4557,12.21,-8.46,-0.195,-0.324,272.6,268,-9.6
"2026-03-05 17:35:00",4558,12.21,-8.46,0.343,0.167,272.4,266.5,-9.53
"2026-03-05 17:36:00",4559,12.21,-8.46,0.324,0.111,272.7,266.7,-9.48
"2026-03-05 17:37:00",4560,12.21,-8.46,0.296,-0.056,272.6,266.3,-9.49
"2026-03-05 17:38:00",4561,12.21,-8.46,0.111,0.046,272.6,266.6,-9.48
"2026-03-05 17:39:00",4562,12.21,-8.46,0.306,0.157,272.6,267.4,-9.47
"2026-03-05 17:40:00",4563,12.21,-8.46,-0.102,-0.213,272.7,267.6,-9.46
"2026-03-05 17:41:00",4564,12.21,-8.46,0.38,0.102,271.9,265,-9.57
"2026-03-05 17:42:00",4565,12.21,-8.44,-0.185,-0.371,272.1,265.9,-9.59
"2026-03-05 17:43:00",4566,12.21,-8.44,-0.241,-0.602,272.5,267.2,-9.52
"2026-03-05 17:44:00",4567,12.21,-8.44,0.556,0.408,272.2,266.8,-9.49
"2026-03-05 17:45:00",4568,12.21,-8.44,0.509,0.195,271.9,265.9,-9.52
"2026-03-05 17:46:00",4569,12.21,-8.44,0.028,-0.102,272.6,267.6,-9.46
"2026-03-05 17:47:00",4570,12.21,-8.44,-0.519,-0.565,272.6,267.3,-9.47
"2026-03-05 17:48:00",4571,12.21,-8.44,0.472,0.371,272.1,265,-9.44
"2026-03-05 17:49:00",4572,12.21,-8.44,0.074,0.037,272.2,266.4,-9.52
"2026-03-05 17:50:00",4573,12.21,-8.44,0.343,0.213,272.1,266.1,-9.5
"2026-03-05 17:51:00",4574,12.21,-8.44,-0.074,-0.296,272.4,266.3,-9.48
"2026-03-05 17:52:00",4575,12.21,-8.44,-0.13,-0.333,272.2,265.4,-9.53
"2026-03-05 17:53:00",4576,12.21,-8.42,-0.278,-0.417,272.1,264.9,-9.48
"2026-03-05 17:54:00",4577,12.21,-8.42,0.176,-0.037,272,264.4,-9.5
"2026-03-05 17:55:00",4578,12.21,-8.42,0.167,0.037,272.1,263.9,-9.47
"2026-03-05 17:56:00",4579,12.21,-8.42,0.417,-0.083,271.8,262.9,-9.47
"2026-03-05 17:57:00",4580,12.21,-8.42,0.278,-0.102,271.6,262.9,-9.59
"2026-03-05 17:58:00",4581,12.21,-8.42,-0.398,-0.537,271.5,259.7,-9.56
"2026-03-05 17:59:00",4582,12.21,-8.42,0.556,0.287,270.8,257.3,-9.58
"2026-03-05 18:00:00",4583,12.21,-8.42,-0.222,-0.676,271.1,258.2,-9.63
"2026-03-05 18:01:00",4584,12.21,-8.42,-0.324,-0.76,271.6,261.1,-9.54
"2026-03-05 18:02:00",4585,12.21,-8.42,0.417,-0.093,271.5,259.1,-9.46
"2026-03-05 18:03:00",4586,12.21,-8.42,0.648,0.111,270.8,257.3,-9.56
"2026-03-05 18:04:00",4587,12.21,-8.42,-0.139,-0.556,271.4,259.1,-9.5
"2026-03-05 18:05:00",4588,12.21,-8.42,0.093,-0.38,271,258.3,-9.51
"2026-03-05 18:06:00",4589,12.21,-8.42,0.296,0.111,270.8,258.7,-9.49
"2026-03-05 18:07:00",4590,12.21,-8.42,-0.13,-0.361,271.1,258.4,-9.52
"2026-03-05 18:08:00",4591,12.21,-8.42,-0.195,-0.528,271.3,259.6,-9.47
"2026-03-05 18:09:00",4592,12.21,-8.42,0.528,0.065,271.2,259.7,-9.42
"2026-03-05 18:10:00",4593,12.21,-8.42,0.602,0.259,270.8,256.3,-9.45
"2026-03-05 18:11:00",4594,12.21,-8.42,-0.259,-0.639,271.4,260.4,-9.51
"2026-03-05 18:12:00",4595,12.21,-8.42,-0.213,-0.537,271.5,262.5,-9.47
"2026-03-05 18:13:00",4596,12.21,-8.42,0.232,0.046,270.9,259.8,-9.46
"2026-03-05 18:14:00",4597,12.21,-8.42,0.195,-0.472,271.3,260.9,-9.41
"2026-03-05 18:15:00",4598,12.21,-8.42,0.13,-0.408,271.6,262.5,-9.42
"2026-03-05 18:16:00",4599,12.21,-8.42,0.648,0.315,270.8,258.6,-9.45
"2026-03-05 18:17:00",4600,12.21,-8.42,0.343,-0.139,270.6,256.4,-9.49
"2026-03-05 18:18:00",4601,12.21,-8.42,0.083,-0.333,270,255.8,-9.57
"2026-03-05 18:19:00",4602,12.21,-8.42,-0.556,-0.834,270.8,255.6,-9.58
"2026-03-05 18:20:00",4603,12.21,-8.42,-0.046,-0.389,270.7,258.6,-9.57
"2026-03-05 18:21:00",4604,12.21,-8.42,-0.324,-0.75,271.7,260,-9.52
"2026-03-05 18:22:00",4605,12.21,-8.42,0.287,-0.213,271.3,259.5,-9.47
"2026-03-05 18:23:00",4606,12.21,-8.42,0.556,0,270.9,256.2,-9.51
"2026-03-05 18:24:00",4607,12.21,-8.42,0.204,-0.241,271,254.4,-9.48
"2026-03-05 18:25:00",4608,12.21,-8.42,-0.139,-0.528,271.1,257.8,-9.47
"2026-03-05 18:26:00",4609,12.21,-8.4,0.556,0.361,270.1,253,-9.47
"2026-03-05 18:27:00",4610,12.21,-8.42,0.093,-0.602,270.6,252.3,-9.5
"2026-03-05 18:28:00",4611,12.21,-8.4,0.463,-0.398,270.5,253.5,-9.51
"2026-03-05 18:29:00",4612,12.21,-8.4,0.157,-0.454,270.8,253.8,-9.47
"2026-03-05 18:30:00",4613,12.21,-8.4,0.12,-0.426,270.9,257.1,-9.47
"2026-03-05 18:31:00",4614,12.21,-8.4,-0.046,-0.556,271.2,260.4,-9.46
"2026-03-05 18:32:00",4615,12.21,-8.4,0.176,-0.361,271.3,261.7,-9.48
"2026-03-05 18:33:00",4616,12.21,-8.42,0.12,-0.408,271.2,259.9,-9.52
"2026-03-05 18:34:00",4617,12.21,-8.4,0.556,-0.065,270.9,259.3,-9.52
"2026-03-05 18:35:00",4618,12.21,-8.4,0.426,-0.167,271.3,260.2,-9.49
"2026-03-05 18:36:00",4619,12.21,-8.4,-0.269,-0.547,271.8,262.5,-9.5
"2026-03-05 18:37:00",4620,12.21,-8.4,0.213,-0.056,271.6,259.5,-9.43
"2026-03-05 18:38:00",4621,12.21,-8.4,0.13,-0.213,271.4,255.5,-9.45
"2026-03-05 18:39:00",4622,12.21,-8.4,0.463,-0.232,270.9,256.2,-9.5
"2026-03-05 18:40:00",4623,12.21,-8.4,0.093,-0.38,271,257.4,-9.5
"2026-03-05 18:41:00",4624,12.21,-8.4,0.417,-0.398,271.1,259.2,-9.49
"2026-03-05 18:42:00",4625,12.21,-8.4,-0.111,-0.528,271.5,261.6,-9.47
"2026-03-05 18:43:00",4626,12.21,-8.4,0.009,-0.167,271.4,264.4,-9.49
"2026-03-05 18:44:00",4627,12.21,-8.4,-0.046,-0.389,271.9,264.7,-9.5
"2026-03-05 18:45:00",4628,12.21,-8.4,0.491,0.259,271.6,264.5,-9.48
"2026-03-05 18:46:00",4629,12.21,-8.4,0.13,0,271.9,266.3,-9.51
"2026-03-05 18:47:00",4630,12.21,-8.4,-0.528,-0.713,272.6,267.8,-9.48
"2026-03-05 18:48:00",4631,12.21,-8.4,0.25,-0.13,272.5,267.8,-9.43
"2026-03-05 18:49:00",4632,12.21,-8.38,0.621,0.352,272.2,267,-9.44
"2026-03-05 18:50:00",4633,12.21,-8.38,0.222,0.037,272.4,267.2,-9.44
"2026-03-05 18:51:00",4634,12.21,-8.38,-0.352,-0.472,273.1,268.2,-9.35
"2026-03-05 18:52:00",4635,12.21,-8.38,0.232,0.019,272.9,266.6,-9.33
"2026-03-05 18:53:00",4636,12.21,-8.38,0.213,0,272.8,267.1,-9.3
"2026-03-05 18:54:00",4637,12.21,-8.38,0.352,0.019,273.1,267.1,-9.25
"2026-03-05 18:55:00",4638,12.21,-8.38,0.241,0.102,272.7,267,-9.34
"2026-03-05 18:56:00",4639,12.21,-8.38,-0.176,-0.306,273,267,-9.31
"2026-03-05 18:57:00",4640,12.21,-8.38,0.019,-0.259,273.1,267.6,-9.25
"2026-03-05 18:58:00",4641,12.21,-8.38,0.074,-0.065,273.1,268.2,-9.24
"2026-03-05 18:59:00",4642,12.21,-8.35,0.306,0.13,273.5,268.7,-9.17
"2026-03-05 19:00:00",4643,12.21,-8.35,0.204,-0.074,273.6,268.5,-9.17
"2026-03-05 19:01:00",4644,12.21,-8.35,0.556,0.296,273,268,-9.22
"2026-03-05 19:02:00",4645,12.21,-8.35,-0.528,-0.658,273.6,269.1,-9.22
"2026-03-05 19:03:00",4646,12.21,-8.35,0.445,0.38,273,267,-9.21
"2026-03-05 19:04:00",4647,12.21,-8.35,-0.278,-0.435,273.3,267,-9.25
"2026-03-05 19:05:00",4648,12.21,-8.33,-0.056,-0.333,273.4,266.9,-9.17
"2026-03-05 19:06:00",4649,12.21,-8.33,0.556,0.509,273.1,267.3,-9.18
"2026-03-05 19:07:00",4650,12.21,-8.33,0.009,-0.139,273.1,268.2,-9.29
"2026-03-05 19:08:00",4651,12.21,-8.33,-0.5,-0.648,273.5,269.1,-9.22
"2026-03-05 19:09:00",4652,12.21,-8.33,0.509,0.315,273.3,268.7,-9.15
"2026-03-05 19:10:00",4653,12.21,-8.33,0.204,0.102,273.5,269.5,-9.17
"2026-03-05 19:11:00",4654,12.21,-8.33,0.139,0,273.4,268.9,-9.19
"2026-03-05 19:12:00",4655,12.21,-8.33,-0.287,-0.371,273.7,269.5,-9.14
"2026-03-05 19:13:00",4656,12.21,-8.31,0.361,0.176,273.6,269,-9.16
"2026-03-05 19:14:00",4657,12.21,-8.31,0.074,-0.019,273.6,269.3,-9.19
"2026-03-05 19:15:00",4658,12.21,-8.31,0.38,0.12,273.7,269.5,-9.17
"2026-03-05 19:16:00",4659,12.21,-8.31,0.157,-0.009,273.4,269.5,-9.26
"2026-03-05 19:17:00",4660,12.21,-8.31,-0.472,-0.528,273.6,270.2,-9.28
"2026-03-05 19:18:00",4661,12.21,-8.31,-0.009,-0.222,274.1,270.2,-9.15
"2026-03-05 19:19:00",4662,12.21,-8.28,0.259,0.083,273.8,270.3,-9.22
"2026-03-05 19:20:00",4663,12.21,-8.28,-0.241,-0.361,274.2,270.6,-9.15
"2026-03-05 19:21:00",4664,12.21,-8.28,0.195,0.093,273.8,269.9,-9.2
"2026-03-05 19:22:00",4665,12.21,-8.28,-0.12,-0.139,274.1,270.6,-9.15
"2026-03-05 19:23:00",4666,12.21,-8.28,0.241,0.102,274.1,270.6,-9.1
"2026-03-05 19:24:00",4667,12.21,-8.28,0.195,0.083,274,270.5,-9.1
"2026-03-05 19:25:00",4668,12.21,-8.28,0.491,0.287,273.8,270.1,-9.11
"2026-03-05 19:26:00",4669,12.21,-8.26,0.463,0.324,273.7,269.7,-9.15
"2026-03-05 19:27:00",4670,12.21,-8.26,-0.38,-0.519,274,270.5,-9.18
"2026-03-05 19:28:00",4671,12.21,-8.26,0.037,-0.167,274.1,270,-9.13
"2026-03-05 19:29:00",4672,12.21,-8.26,-0.12,-0.25,274,270,-9.17
"2026-03-05 19:30:00",4673,12.21,-8.26,-0.056,-0.241,274.2,270.6,-9.1
"2026-03-05 19:31:00",4674,12.21,-8.26,0.509,0.417,273.9,269,-9.09
"2026-03-05 19:32:00",4675,12.21,-8.26,0.204,0.102,274.1,269.4,-9.11
"2026-03-05 19:33:00",4676,12.21,-8.24,-0.046,-0.139,273.8,268.3,-9.12
"2026-03-05 19:34:00",4677,12.21,-8.24,-0.352,-0.5,274,269,-9.07
"2026-03-05 19:35:00",4678,12.21,-8.24,0.213,0.046,273.7,267.4,-9.08
"2026-03-05 19:36:00",4679,12.21,-8.24,0.065,-0.222,273.9,268.6,-9.02
"2026-03-05 19:37:00",4680,12.21,-8.24,0.398,0.111,273.8,268.4,-9.03
"2026-03-05 19:38:00",4681,12.21,-8.24,0,-0.083,274.2,268.9,-8.96
"2026-03-05 19:39:00",4682,12.21,-8.24,0.509,0.259,273.6,266.4,-9
"2026-03-05 19:40:00",4683,12.21,-8.24,0.222,-0.028,273.7,266.8,-9.01
"2026-03-05 19:41:00",4684,12.21,-8.22,-0.111,-0.278,274,267.6,-8.99
"2026-03-05 19:42:00",4685,12.21,-8.22,-0.185,-0.371,273.9,266.3,-9
"2026-03-05 19:43:00",4686,12.21,-8.22,-0.037,-0.278,273.9,267.8,-9
"2026-03-05 19:44:00",4687,12.21,-8.22,0.324,0.157,273.9,268.3,-8.99
"2026-03-05 19:45:00",4688,12.21,-8.22,-0.037,-0.417,273.9,267.1,-9
"2026-03-05 19:46:00",4689,12.21,-8.22,0.009,-0.204,273.9,268.1,-8.98
"2026-03-05 19:47:00",4690,12.21,-8.19,0.037,-0.111,273.9,266.6,-8.95
"2026-03-05 19:48:00",4691,12.21,-8.19,-0.185,-0.343,274.2,268.5,-8.89
"2026-03-05 19:49:00",4692,12.21,-8.19,0.454,0.278,273.9,265.8,-8.87
"2026-03-05 19:50:00",4693,12.21,-8.19,-0.148,-0.361,274.2,266.3,-8.85
"2026-03-05 19:51:00",4694,12.21,-8.19,0.537,0.176,274,265.8,-8.83
"2026-03-05 19:52:00",4695,12.21,-8.19,0.148,-0.213,273.8,267.4,-8.95
"2026-03-05 19:53:00",4696,12.21,-8.19,-0.102,-0.306,274.4,268.9,-8.83
"2026-03-05 19:54:00",4697,12.21,-8.19,0.195,-0.102,274.1,269.3,-8.86
"2026-03-05 19:55:00",4698,12.21,-8.19,0.528,0.306,274,268.5,-8.85
"2026-03-05 19:56:00",4699,12.21,-8.17,-0.028,-0.25,273.9,268.3,-8.95
"2026-03-05 19:57:00",4700,12.21,-8.17,-0.111,-0.241,274,268.4,-8.96
"2026-03-05 19:58:00",4701,12.21,-8.17,0.111,-0.157,274.3,269.4,-8.94
"2026-03-05 19:59:00",4702,12.21,-8.17,-0.241,-0.343,274.5,270,-8.85
"2026-03-05 20:00:00",4703,12.21,-8.17,0.38,0.093,274.4,269.4,-8.84
"2026-03-05 20:01:00",4704,12.21,-8.15,0.13,0.056,274.5,270,-8.81
"2026-03-05 20:02:00",4705,12.21,-8.15,0.241,0.185,274.3,269.4,-8.9
"2026-03-05 20:03:00",4706,12.21,-8.15,0.065,-0.083,274.2,269.7,-8.94
"2026-03-05 20:04:00",4707,12.21,-8.15,-0.352,-0.445,274.4,271.3,-8.92
"2026-03-05 20:05:00",4708,12.21,-8.15,0.269,0.111,274.3,270.7,-8.95
"2026-03-05 20:06:00",4709,12.21,-8.15,0,-0.102,274.5,271.5,-8.96
"2026-03-05 20:07:00",4710,12.21,-8.15,0.195,0.111,274.4,271,-8.94
"2026-03-05 20:08:00",4711,12.21,-8.15,0.167,-0.009,274.4,271,-8.94
"2026-03-05 20:09:00",4712,12.21,-8.15,0.241,0.176,274.2,270.7,-9.01
"2026-03-05 20:10:00",4713,12.21,-8.15,-0.343,-0.491,274.4,270.8,-8.99
"2026-03-05 20:11:00",4714,12.21,-8.13,0.13,0,274.4,270.9,-8.96
"2026-03-05 20:12:00",4715,12.21,-8.13,0.046,0,274.3,270.7,-9.01
"2026-03-05 20:13:00",4716,12.21,-8.13,0,-0.065,274.4,271,-8.98
"2026-03-05 20:14:00",4717,12.21,-8.13,0.083,0.083,274.1,270.4,-9.04
"2026-03-05 20:15:00",4718,12.21,-8.13,0.009,-0.222,274,270.4,-9.05
"2026-03-05 20:16:00",4719,12.21,-8.13,-0.306,-0.463,274.5,271.6,-8.97
"2026-03-05 20:17:00",4720,12.21,-8.13,0.046,-0.065,274.4,271.3,-8.93
"2026-03-05 20:18:00",4721,12.21,-8.11,0.417,0.398,274.3,271.2,-8.93
"2026-03-05 20:19:00",4722,12.21,-8.11,0.037,0.037,274.4,271.4,-8.95
"2026-03-05 20:20:00",4723,12.21,-8.11,-0.028,-0.102,274.3,270.8,-8.99
"2026-03-05 20:21:00",4724,12.21,-8.11,0,0.046,274.3,270.8,-9
"2026-03-05 20:22:00",4725,12.21,-8.11,-0.361,-0.389,274.2,270.7,-9
"2026-03-05 20:23:00",4726,12.21,-8.11,0.38,0.176,274.2,270.7,-9
"2026-03-05 20:24:00",4727,12.21,-8.11,-0.324,-0.509,274.4,270.1,-9.03
"2026-03-05 20:25:00",4728,12.21,-8.11,0.139,-0.083,273.9,270.4,-9.04
"2026-03-05 20:26:00",4729,12.21,-8.11,0.139,0.111,274.3,270.7,-9
"2026-03-05 20:27:00",4730,12.21,-8.11,0.204,0.111,274.3,269.9,-8.97
"2026-03-05 20:28:00",4731,12.21,-8.08,0.306,0.167,274.1,270.2,-9.03
"2026-03-05 20:29:00",4732,12.21,-8.08,-0.315,-0.371,274,269.8,-9.06
