"TOA5","CR1000_Radiation","CR1000","19688","CR1000.Std.15","CPU:SN2656_radiation_CR1000.CR1","38973","Res_data_1_min"
"2026-03-04 23:36:00",3479,12.25,-8.31,0.287,-0.556,268.4,253.5,-10.1
"2026-03-04 23:37:00",3480,12.25,-8.31,0.111,-0.556,268.6,253.1,-10.08
"2026-03-04 23:38:00",3481,12.25,-8.31,0.278,-0.556,268.3,253.4,-10.1
"2026-03-04 23:39:00",3482,12.25,-8.33,0.482,-0.556,268.2,252.5,-10.14
"2026-03-04 23:40:00",3483,12.25,-8.33,0.556,-0.556,267.9,251.3,-10.14
"2026-03-04 23:41:00",3484,12.25,-8.33,0.556,-0.556,267.5,249.9,-10.18
"2026-03-04 23:42:00",3485,12.25,-8.33,0.185,-0.704,267.1,248.4,-10.26
"2026-03-04 23:43:00",3486,12.25,-8.33,0.445,-0.676,267.1,248.1,-10.26
"2026-03-04 23:44:00",3487,12.25,-8.35,0.482,-0.611,266.9,248.4,-10.27
"2026-03-04 23:45:00",3488,12.25,-8.35,0.463,-0.695,266.5,248.3,-10.32
"2026-03-04 23:46:00",3489,12.25,-8.38,0.13,-1.047,266,247.4,-10.38
"2026-03-04 23:47:00",3490,12.25,-8.38,0.065,-1.112,265.7,246.8,-10.42
"2026-03-04 23:48:00",3491,12.25,-8.4,-0.176,-1.13,265.6,246.4,-10.44
"2026-03-04 23:49:00",3492,12.25,-8.4,0.065,-1.112,265.4,245.4,-10.48
"2026-03-04 23:50:00",3493,12.25,-8.42,0.037,-1.112,265.2,244.4,-10.51
"2026-03-04 23:51:00",3494,12.25,-8.42,0.296,-1.112,264.5,244.4,-10.59
"2026-03-04 23:52:00",3495,12.25,-8.42,-0.537,-1.334,264.4,245.3,-10.61
"2026-03-04 23:53:00",3496,12.25,-8.44,-0.547,-1.352,265,245.9,-10.61
"2026-03-04 23:54:00",3497,12.25,-8.46,0.509,-0.991,265,245.9,-10.62
"2026-03-04 23:55:00",3498,12.25,-8.46,0.343,-0.797,264.4,245.5,-10.67
"2026-03-04 23:56:00",3499,12.25,-8.46,0.333,-1.01,264,245,-10.65
"2026-03-04 23:57:00",3500,12.25,-8.49,0.232,-0.973,263.8,244.8,-10.72
"2026-03-04 23:58:00",3501,12.25,-8.51,0.556,-1,263.9,246.2,-10.74
"2026-03-04 23:59:00",3502,12.25,-8.51,0.361,-1.093,264.1,247.5,-10.76
"2026-03-05 00:00:00",3503,12.25,-8.53,0.093,-1.102,264.2,247.7,-10.77
"2026-03-05 00:01:00",3504,12.25,-8.55,0.102,-0.871,264.1,247.4,-10.83
"2026-03-05 00:02:00",3505,12.25,-8.55,0.5,-0.621,264,247.9,-10.83
"2026-03-05 00:03:00",3506,12.25,-8.58,0.408,-0.685,264,248.5,-10.81
"2026-03-05 00:04:00",3507,12.25,-8.6,0.176,-0.75,264.4,248.6,-10.81
"2026-03-05 00:05:00",3508,12.25,-8.6,0.371,-0.639,264.6,248.3,-10.8
"2026-03-05 00:06:00",3509,12.25,-8.62,0.556,-0.556,264.5,247.9,-10.83
"2026-03-05 00:07:00",3510,12.25,-8.62,0.556,-0.556,264.6,248.1,-10.83
"2026-03-05 00:08:00",3511,12.25,-8.64,0.556,-0.556,264.6,247.9,-10.83
"2026-03-05 00:09:00",3512,12.25,-8.64,0.556,-0.556,264.6,247.1,-10.83
"2026-03-05 00:10:00",3513,12.25,-8.67,0.556,-0.556,264.4,245.3,-10.83
"2026-03-05 00:11:00",3514,12.25,-8.69,0.556,-0.556,264.4,242.7,-10.81
"2026-03-05 00:12:00",3515,12.25,-8.69,0.547,-0.621,264.4,240.4,-10.81
"2026-03-05 00:13:00",3516,12.25,-8.71,0.547,-0.787,264.4,239.9,-10.82
"2026-03-05 00:14:00",3517,12.25,-8.71,0.556,-0.556,264,240.7,-10.83
"2026-03-05 00:15:00",3518,12.25,-8.73,0.5,-0.648,263.9,242.4,-10.82
"2026-03-05 00:16:00",3519,12.25,-8.73,0.528,-0.861,264.5,244.3,-10.8
"2026-03-05 00:17:00",3520,12.25,-8.76,0.509,-0.76,264.7,245.2,-10.8
"2026-03-05 00:18:00",3521,12.25,-8.76,0.556,-0.556,264.8,246.6,-10.81
"2026-03-05 00:19:00",3522,12.25,-8.78,0.528,-0.565,264.3,247,-10.89
"2026-03-05 00:20:00",3523,12.25,-8.78,0.509,-0.593,264.2,246.3,-10.91
"2026-03-05 00:21:00",3524,12.25,-8.8,0.556,-0.556,263.8,245,-10.89
"2026-03-05 00:22:00",3525,12.25,-8.8,0.38,-0.76,263.8,245.3,-10.87
"2026-03-05 00:23:00",3526,12.25,-8.82,0.139,-1.01,264.7,247.8,-10.87
"2026-03-05 00:24:00",3527,12.25,-8.82,0.417,-0.685,265.2,251,-10.92
"2026-03-05 00:25:00",3528,12.25,-8.82,0.556,-0.556,265.3,253,-10.91
"2026-03-05 00:26:00",3529,12.25,-8.85,0.528,-0.556,266.1,252.8,-10.81
"2026-03-05 00:27:00",3530,12.25,-8.85,0.556,-0.547,265.6,250.7,-10.83
"2026-03-05 00:28:00",3531,12.25,-8.87,0.556,-0.556,264.9,247.7,-10.8
"2026-03-05 00:29:00",3532,12.25,-8.87,0.556,-0.556,264.1,245.2,-10.9
"2026-03-05 00:30:00",3533,12.25,-8.87,0.472,-0.639,264,245.2,-10.91
"2026-03-05 00:31:00",3534,12.25,-8.89,0.435,-0.667,264.9,249.6,-10.91
"2026-03-05 00:32:00",3535,12.25,-8.89,0.482,-0.565,265.5,254.1,-10.91
"2026-03-05 00:33:00",3536,12.25,-8.89,0.537,-0.556,266.1,256.2,-10.83
"2026-03-05 00:34:00",3537,12.25,-8.92,0.556,-0.556,266.3,257.1,-10.8
"2026-03-05 00:35:00",3538,12.25,-8.92,0.556,-0.509,266.1,256.6,-10.82
"2026-03-05 00:36:00",3539,12.25,-8.92,0.556,-0.547,266.1,255.2,-10.82
"2026-03-05 00:37:00",3540,12.25,-8.92,0.482,-0.556,266,254.2,-10.82
"2026-03-05 00:38:00",3541,12.25,-8.94,0.556,-0.556,266,255.4,-10.82
"2026-03-05 00:39:00",3542,12.25,-8.94,0.426,-0.556,266.4,258.4,-10.82
"2026-03-05 00:40:00",3543,12.25,-8.94,0.556,-0.509,266.9,260.5,-10.76
"2026-03-05 00:41:00",3544,12.25,-8.94,0.556,-0.463,267,261.3,-10.77
"2026-03-05 00:42:00",3545,12.25,-8.94,0.482,-0.528,267.4,261.5,-10.75
"2026-03-05 00:43:00",3546,12.25,-8.94,0.556,-0.056,267.5,261.4,-10.72
"2026-03-05 00:44:00",3547,12.25,-8.94,0.556,-0.093,267.5,261.2,-10.72
"2026-03-05 00:45:00",3548,12.25,-8.94,0.343,-0.472,267.6,260.8,-10.73
"2026-03-05 00:46:00",3549,12.25,-8.96,0.547,-0.074,267.9,260.5,-10.63
"2026-03-05 00:47:00",3550,12.24,-8.96,0.556,-0.019,267.7,260.6,-10.65
"2026-03-05 00:48:00",3551,12.25,-8.96,0.556,0,267.5,260.7,-10.65
"2026-03-05 00:49:00",3552,12.24,-8.96,0.333,-0.426,267.7,260.4,-10.64
"2026-03-05 00:50:00",3553,12.24,-8.96,0.371,-0.547,267.8,260.6,-10.66
"2026-03-05 00:51:00",3554,12.24,-8.96,0.556,-0.426,267.9,260.5,-10.63
"2026-03-05 00:52:00",3555,12.24,-8.96,0.556,-0.371,268,259.5,-10.61
"2026-03-05 00:53:00",3556,12.24,-8.94,0.556,-0.445,268.1,258.5,-10.54
"2026-03-05 00:54:00",3557,12.24,-8.94,0.556,-0.537,267.8,256.4,-10.55
"2026-03-05 00:55:00",3558,12.24,-8.94,0.556,-0.556,266.9,254,-10.62
"2026-03-05 00:56:00",3559,12.24,-8.94,0.5,-0.556,266.8,253.9,-10.66
"2026-03-05 00:57:00",3560,12.24,-8.94,0.556,-0.556,266.7,254.9,-10.66
"2026-03-05 00:58:00",3561,12.24,-8.94,0.241,-0.556,267,255.9,-10.64
"2026-03-05 00:59:00",3562,12.24,-8.94,0.491,-0.556,267,256.6,-10.63
"2026-03-05 01:00:00",3563,12.24,-8.94,0.157,-0.556,267.4,257.3,-10.63
"2026-03-05 01:01:00",3564,12.24,-8.94,0.537,-0.556,267.4,257.8,-10.62
"2026-03-05 01:02:00",3565,12.24,-8.94,0.556,-0.556,267.4,257.9,-10.62
"2026-03-05 01:03:00",3566,12.24,-8.94,0.556,-0.556,267.5,258.1,-10.62
"2026-03-05 01:04:00",3567,12.24,-8.94,0.556,-0.556,267.5,258.3,-10.62
"2026-03-05 01:05:00",3568,12.24,-8.94,0.556,-0.556,267.4,258.7,-10.65
"2026-03-05 01:06:00",3569,12.24,-8.94,0.482,-0.556,267.4,259,-10.64
"2026-03-05 01:07:00",3570,12.24,-8.94,0.519,-0.556,267.5,259.2,-10.64
"2026-03-05 01:08:00",3571,12.24,-8.94,0.556,-0.556,267.5,258,-10.62
"2026-03-05 01:09:00",3572,12.24,-8.94,0.556,-0.556,267.1,255.1,-10.65
"2026-03-05 01:10:00",3573,12.24,-8.94,0.528,-0.556,266.5,251.8,-10.73
"2026-03-05 01:11:00",3574,12.24,-8.94,0.556,-0.556,266.1,249.5,-10.74
"2026-03-05 01:12:00",3575,12.24,-8.94,0.556,-0.556,265.9,250.8,-10.73
"2026-03-05 01:13:00",3576,12.24,-8.94,0.556,-0.556,266.1,252.4,-10.72
"2026-03-05 01:14:00",3577,12.24,-8.94,0.556,-0.556,265.9,253.4,-10.74
"2026-03-05 01:15:00",3578,12.24,-8.94,0.556,-0.556,265.6,254.2,-10.76
"2026-03-05 01:16:00",3579,12.24,-8.96,0.482,-0.556,265.6,254.4,-10.82
"2026-03-05 01:17:00",3580,12.24,-8.96,0.556,-0.556,265.5,254.7,-10.81
"2026-03-05 01:18:00",3581,12.24,-8.96,0.547,-0.556,265.3,254.8,-10.83
"2026-03-05 01:19:00",3582,12.24,-8.96,0.445,-0.556,265.1,254.7,-10.9
"2026-03-05 01:20:00",3583,12.24,-8.96,0.537,-0.556,265.3,254.7,-10.89
"2026-03-05 01:21:00",3584,12.24,-8.96,0.556,-0.556,265.2,255.2,-10.86
"2026-03-05 01:22:00",3585,12.24,-8.96,0.426,-0.565,265.2,255.6,-10.86
"2026-03-05 01:23:00",3586,12.24,-8.98,0.547,-0.556,265.5,256.1,-10.86
"2026-03-05 01:24:00",3587,12.24,-8.98,0.556,-0.556,266.1,257,-10.86
"2026-03-05 01:25:00",3588,12.24,-8.98,0.556,-0.556,266.4,256.9,-10.9
"2026-03-05 01:26:00",3589,12.24,-8.98,0.593,-0.556,267,256.8,-10.8
"2026-03-05 01:27:00",3590,12.24,-8.98,1.056,-0.556,267.2,256.9,-10.74
"2026-03-05 01:28:00",3591,12.24,-8.98,1.121,-0.556,267.3,257.1,-10.73
"2026-03-05 01:29:00",3592,12.24,-8.98,1.251,-0.556,267.4,257.4,-10.66
"2026-03-05 01:30:00",3593,12.24,-9.01,1.39,-0.556,267.1,257.2,-10.66
"2026-03-05 01:31:00",3594,12.24,-9.01,0.658,-0.76,267.2,257.3,-10.61
"2026-03-05 01:32:00",3595,12.24,-9.01,1.464,-0.556,266.4,257.1,-10.62
"2026-03-05 01:33:00",3596,12.24,-9.01,0.556,-0.954,266,257.9,-10.67
"2026-03-05 01:34:00",3597,12.24,-9.01,0.556,-1.112,265.9,258.9,-10.72
"2026-03-05 01:35:00",3598,12.24,-9.01,0.435,-1.112,266.2,259.6,-10.72
"2026-03-05 01:36:00",3599,12.24,-9.01,-0.352,-1.167,266.7,259.8,-10.73
"2026-03-05 01:37:00",3600,12.24,-9.01,0.556,-0.824,266.6,259.3,-10.73
"2026-03-05 01:38:00",3601,12.24,-9.01,0.556,-1.01,267,259.8,-10.69
"2026-03-05 01:39:00",3602,12.24,-9.01,0.556,-0.741,267.1,260.3,-10.63
"2026-03-05 01:40:00",3603,12.24,-9.01,0.454,-1.186,267.4,260,-10.62
"2026-03-05 01:41:00",3604,12.24,-9.01,0.556,-0.686,267.2,260.5,-10.6
"2026-03-05 01:42:00",3605,12.24,-9.01,0.556,-0.556,267.1,262.1,-10.62
"2026-03-05 01:43:00",3606,12.24,-9.01,0.148,-0.991,267.4,263,-10.64
"2026-03-05 01:44:00",3607,12.24,-9.01,0.389,-1.102,267.9,262.1,-10.58
"2026-03-05 01:45:00",3608,12.24,-9.01,0.556,-0.556,267.4,260.3,-10.56
"2026-03-05 01:46:00",3609,12.24,-9.01,0.519,-0.769,267.4,260.2,-10.54
"2026-03-05 01:47:00",3610,12.24,-9.01,0.426,-0.991,267.6,259.8,-10.55
"2026-03-05 01:48:00",3611,12.24,-9.01,0.556,-0.704,267.3,258.5,-10.58
"2026-03-05 01:49:00",3612,12.24,-9.01,0.556,-0.954,267.7,257.8,-10.53
"2026-03-05 01:50:00",3613,12.24,-9.01,0.556,-0.824,267.9,258,-10.47
"2026-03-05 01:51:00",3614,12.24,-9.01,0.556,-0.676,268,259.2,-10.45
"2026-03-05 01:52:00",3615,12.24,-9.01,0.556,-0.556,268,260,-10.43
"2026-03-05 01:53:00",3616,12.24,-9.01,0.556,-0.602,267.9,259.4,-10.42
"2026-03-05 01:54:00",3617,12.24,-9.01,0.556,-1.047,268.2,259.8,-10.39
"2026-03-05 01:55:00",3618,12.24,-9.01,0.556,-0.574,267.9,259.8,-10.41
"2026-03-05 01:56:00",3619,12.24,-9.01,0.556,-0.611,267.8,259.4,-10.41
"2026-03-05 01:57:00",3620,12.24,-9.01,0.556,-0.723,268,259.7,-10.4
"2026-03-05 01:58:00",3621,12.24,-9.01,0.556,-0.584,268,261.4,-10.4
"2026-03-05 01:59:00",3622,12.24,-9.01,0.463,-0.889,268.2,263.2,-10.41
"2026-03-05 02:00:00",3623,12.24,-8.98,0.056,-1.01,268.5,262.6,-10.39
"2026-03-05 02:01:00",3624,12.24,-8.98,0.556,-0.778,268.7,261.8,-10.32
"2026-03-05 02:02:00",3625,12.24,-8.98,0.556,-1.093,268.5,261.1,-10.32
"2026-03-05 02:03:00",3626,12.24,-8.98,0.556,-0.843,268.3,259.9,-10.29
"2026-03-05 02:04:00",3627,12.24,-8.98,0.556,-1.112,268.6,260.4,-10.26
"2026-03-05 02:05:00",3628,12.24,-8.98,0.556,-1.112,268.6,260.5,-10.22
"2026-03-05 02:06:00",3629,12.24,-8.98,0.556,-1.112,268.5,259.7,-10.22
"2026-03-05 02:07:00",3630,12.24,-8.98,0.556,-1.112,268.3,259.2,-10.22
"2026-03-05 02:08:00",3631,12.24,-8.98,0.556,-1.112,268.1,258.9,-10.22
"2026-03-05 02:09:00",3632,12.24,-8.96,0.556,-1.112,267.9,258.3,-10.22
"2026-03-05 02:10:00",3633,12.24,-8.96,0.556,-1.112,267.6,256.7,-10.29
"2026-03-05 02:11:00",3634,12.24,-8.96,0.454,-1.112,267.4,256.2,-10.33
"2026-03-05 02:12:00",3635,12.24,-8.96,0.139,-1.112,267.5,256.1,-10.32
"2026-03-05 02:13:00",3636,12.24,-8.96,0.213,-1.13,267.3,255.6,-10.37
"2026-03-05 02:14:00",3637,12.24,-8.96,0.093,-1.251,267.2,255,-10.43
"2026-03-05 02:15:00",3638,12.24,-8.96,0.547,-1.112,267,256.1,-10.41
"2026-03-05 02:16:00",3639,12.24,-8.96,0.13,-1.251,267.3,257.1,-10.41
"2026-03-05 02:17:00",3640,12.24,-8.96,0.204,-1.297,267.7,258,-10.4
"2026-03-05 02:18:00",3641,12.24,-8.96,0.556,-1.093,267.7,258.5,-10.39
"2026-03-05 02:19:00",3642,12.24,-8.96,0.408,-1.121,268.1,258,-10.33
"2026-03-05 02:20:00",3643,12.24,-8.96,0.556,-1.112,267.8,256.8,-10.32
"2026-03-05 02:21:00",3644,12.24,-8.96,0.556,-1.112,267.9,257.1,-10.33
"2026-03-05 02:22:00",3645,12.24,-8.96,0.556,-1.112,268,258.6,-10.34
"2026-03-05 02:23:00",3646,12.24,-8.96,0.556,-1.065,268,259.6,-10.34
"2026-03-05 02:24:00",3647,12.24,-8.96,0.454,-1.112,268.3,259.6,-10.3
"2026-03-05 02:25:00",3648,12.24,-8.96,0.556,-0.899,268.2,259.6,-10.3
"2026-03-05 02:26:00",3649,12.24,-8.96,0.556,-0.936,268.1,258.8,-10.28
"2026-03-05 02:27:00",3650,12.24,-8.96,0.537,-1.112,268.1,258.2,-10.28
"2026-03-05 02:28:00",3651,12.24,-8.96,0.556,-1.028,267.8,258.3,-10.33
"2026-03-05 02:29:00",3652,12.24,-8.96,0.528,-1.084,267.9,257.9,-10.33
"2026-03-05 02:30:00",3653,12.24,-8.96,0.269,-1.112,267.5,255.7,-10.33
"2026-03-05 02:31:00",3654,12.24,-8.96,0.519,-1.112,267.3,254.9,-10.32
"2026-03-05 02:32:00",3655,12.24,-8.96,0.528,-1.112,267.4,254.8,-10.32
"2026-03-05 02:33:00",3656,12.24,-8.96,0.093,-1.315,267.7,256.4,-10.32
"2026-03-05 02:34:00",3657,12.24,-8.94,0.556,-0.899,267.7,257.5,-10.33
"2026-03-05 02:35:00",3658,12.24,-8.96,0.083,-1.232,268.1,257.7,-10.32
"2026-03-05 02:36:00",3659,12.24,-8.94,0.556,-0.982,267.9,257.1,-10.34
"2026-03-05 02:37:00",3660,12.24,-8.94,0.556,-0.602,267.5,257,-10.33
"2026-03-05 02:38:00",3661,12.24,-8.94,0.528,-1.038,267.5,257.3,-10.34
"2026-03-05 02:39:00",3662,12.24,-8.96,0.241,-1.065,267.4,258.2,-10.41
"2026-03-05 02:40:00",3663,12.24,-8.94,-0.25,-1.112,267.7,258.6,-10.42
"2026-03-05 02:41:00",3664,12.24,-8.94,0.454,-1.084,267.6,257.1,-10.43
"2026-03-05 02:42:00",3665,12.24,-8.94,0.222,-1.186,267.9,256.6,-10.37
"2026-03-05 02:43:00",3666,12.24,-8.96,0.5,-1.093,267.9,256.3,-10.33
"2026-03-05 02:44:00",3667,12.24,-8.94,0.556,-1.01,267.7,255.8,-10.32
"2026-03-05 02:45:00",3668,12.24,-8.94,0.463,-1.112,267.8,256.3,-10.32
"2026-03-05 02:46:00",3669,12.24,-8.94,0.472,-1.112,267.8,256.4,-10.33
"2026-03-05 02:47:00",3670,12.24,-8.94,0.472,-1.112,267.8,255.4,-10.32
"2026-03-05 02:48:00",3671,12.24,-8.96,0.556,-1.075,267.3,252.3,-10.33
"2026-03-05 02:49:00",3672,12.24,-8.96,0.472,-1.112,267,252,-10.42
"2026-03-05 02:50:00",3673,12.24,-8.94,0.445,-1.241,267.4,252.6,-10.34
"2026-03-05 02:51:00",3674,12.24,-8.96,0.556,-1.112,267.4,253.6,-10.3
"2026-03-05 02:52:00",3675,12.24,-8.94,0.556,-1.112,266.7,250.9,-10.38
"2026-03-05 02:53:00",3676,12.24,-8.96,0.417,-1.278,266.5,247.8,-10.43
"2026-03-05 02:54:00",3677,12.24,-8.96,0.556,-1.149,266.2,247.6,-10.41
"2026-03-05 02:55:00",3678,12.24,-8.96,0.547,-1.278,266.3,248.4,-10.39
"2026-03-05 02:56:00",3679,12.24,-8.96,0.25,-1.658,266.6,249.7,-10.38
"2026-03-05 02:57:00",3680,12.24,-8.96,0.556,-1.232,266.5,250.7,-10.43
"2026-03-05 02:58:00",3681,12.24,-8.96,0.222,-1.436,266.5,251,-10.47
"2026-03-05 02:59:00",3682,12.24,-8.96,0.491,-1.352,266.4,251.1,-10.45
"2026-03-05 03:00:00",3683,12.24,-8.96,0.241,-1.575,266.7,252.4,-10.45
"2026-03-05 03:01:00",3684,12.24,-8.96,0.491,-1.306,266.8,252.4,-10.41
"2026-03-05 03:02:00",3685,12.24,-8.96,0.556,-1.112,266.9,253.8,-10.38
"2026-03-05 03:03:00",3686,12.24,-8.96,0.519,-1.139,266.9,253.8,-10.4
"2026-03-05 03:04:00",3687,12.24,-8.96,0.547,-1.121,266.9,254.3,-10.4
"2026-03-05 03:05:00",3688,12.24,-8.98,0.482,-1.13,267,254.3,-10.4
"2026-03-05 03:06:00",3689,12.24,-8.98,0.537,-1.121,267,254.2,-10.39
"2026-03-05 03:07:00",3690,12.24,-8.98,0.556,-1.112,267,254.7,-10.39
"2026-03-05 03:08:00",3691,12.24,-8.98,0.38,-1.223,267.3,256.3,-10.39
"2026-03-05 03:09:00",3692,12.24,-8.98,0.556,-1.112,266.9,255.4,-10.39
"2026-03-05 03:10:00",3693,12.24,-8.98,0.556,-1.112,266.7,254.1,-10.39
"2026-03-05 03:11:00",3694,12.24,-8.98,0.343,-1.251,266.8,252.8,-10.39
"2026-03-05 03:12:00",3695,12.24,-8.98,0.556,-1.139,266.8,253.9,-10.4
"2026-03-05 03:13:00",3696,12.24,-8.98,0.556,-1.112,266.6,255,-10.46
"2026-03-05 03:14:00",3697,12.24,-9.01,0.389,-1.112,266.6,254.7,-10.45
"2026-03-05 03:15:00",3698,12.24,-9.01,0.324,-1.176,266.6,253,-10.43
"2026-03-05 03:16:00",3699,12.24,-9.01,0.5,-1.13,266.3,251.3,-10.49
"2026-03-05 03:17:00",3700,12.24,-9.01,0.5,-1.204,266.3,251.1,-10.49
"2026-03-05 03:18:00",3701,12.24,-9.01,0.157,-1.371,266.2,251.5,-10.49
"2026-03-05 03:19:00",3702,12.24,-9.01,0.556,-1.112,266.2,252,-10.49
"2026-03-05 03:20:00",3703,12.24,-9.01,0.509,-1.121,266,250.3,-10.49
"2026-03-05 03:21:00",3704,12.24,-9.01,0.371,-1.325,266,248.4,-10.49
"2026-03-05 03:22:00",3705,12.24,-9.01,0.519,-1.121,265.6,246.3,-10.49
"2026-03-05 03:23:00",3706,12.24,-9.01,0.547,-1.334,265.4,245.3,-10.48
"2026-03-05 03:24:00",3707,12.24,-9.03,0.537,-1.278,264.8,243.5,-10.56
"2026-03-05 03:25:00",3708,12.24,-9.03,0.352,-1.658,265,243.5,-10.58
"2026-03-05 03:26:00",3709,12.24,-9.03,0.371,-1.593,265.3,243.7,-10.58
"2026-03-05 03:27:00",3710,12.24,-9.03,0.537,-1.519,265.5,245.3,-10.58
"2026-03-05 03:28:00",3711,12.24,-9.03,0.556,-1.112,265.3,246.3,-10.57
"2026-03-05 03:29:00",3712,12.24,-9.05,0.426,-1.223,265.4,248.4,-10.58
"2026-03-05 03:30:00",3713,12.24,-9.05,0.25,-1.26,265.9,250.7,-10.57
"2026-03-05 03:31:00",3714,12.24,-9.05,0.528,-1.121,266,253,-10.58
"2026-03-05 03:32:00",3715,12.24,-9.05,0.547,-1.084,266.3,256.7,-10.58
"2026-03-05 03:33:00",3716,12.24,-9.05,0.213,-0.908,266.6,257.7,-10.58
"2026-03-05 03:34:00",3717,12.24,-9.05,0.472,-0.778,266.9,257.1,-10.55
"2026-03-05 03:35:00",3718,12.24,-9.05,0.519,-0.602,267.2,258.8,-10.5
"2026-03-05 03:36:00",3719,12.24,-9.05,0.426,-0.648,267,257.5,-10.49
"2026-03-05 03:37:00",3720,12.24,-9.05,0.556,-0.556,266.5,254.1,-10.49
"2026-03-05 03:38:00",3721,12.24,-9.07,0.371,-0.954,266.9,256.3,-10.49
"2026-03-05 03:39:00",3722,12.24,-9.07,0.556,-0.574,267.1,259.2,-10.49
"2026-03-05 03:40:00",3723,12.24,-9.07,0.463,-0.556,267.3,260.1,-10.49
"2026-03-05 03:41:00",3724,12.24,-9.07,0.324,-0.574,267.2,259.2,-10.5
"2026-03-05 03:42:00",3725,12.24,-9.07,0.509,-0.556,267.1,255.4,-10.47
"2026-03-05 03:43:00",3726,12.24,-9.07,0.463,-0.611,267.1,256.1,-10.46
"2026-03-05 03:44:00",3727,12.24,-9.07,0.333,-0.76,267.3,257.5,-10.46
"2026-03-05 03:45:00",3728,12.24,-9.07,0.5,-0.602,266.9,256.7,-10.45
"2026-03-05 03:46:00",3729,12.24,-9.07,0.176,-0.926,267.3,255.8,-10.43
"2026-03-05 03:47:00",3730,12.24,-9.07,0.537,-0.639,267.4,256.7,-10.39
"2026-03-05 03:48:00",3731,12.24,-9.07,0.454,-0.676,267.5,257.7,-10.39
"2026-03-05 03:49:00",3732,12.24,-9.07,0.556,-0.556,267.4,258.2,-10.41
"2026-03-05 03:50:00",3733,12.24,-9.07,0.556,-0.556,267.3,258.8,-10.41
"2026-03-05 03:51:00",3734,12.24,-9.07,0.232,-0.676,267.6,259.4,-10.41
"2026-03-05 03:52:00",3735,12.24,-9.07,0.491,-0.556,267.4,257.6,-10.4
"2026-03-05 03:53:00",3736,12.24,-9.07,0.528,-0.556,267.2,257.2,-10.4
"2026-03-05 03:54:00",3737,12.24,-9.07,0.463,-0.565,267,256.1,-10.41
"2026-03-05 03:55:00",3738,12.24,-9.07,0.426,-0.611,266.9,254.5,-10.41
"2026-03-05 03:56:00",3739,12.24,-9.07,0.408,-0.639,266.8,254.7,-10.41
"2026-03-05 03:57:00",3740,12.24,-9.05,0.556,-0.565,266.8,256,-10.39
"2026-03-05 03:58:00",3741,12.24,-9.07,-0.139,-0.889,267.2,257.8,-10.41
"2026-03-05 03:59:00",3742,12.24,-9.07,-0.065,-0.695,267.7,259.5,-10.4
"2026-03-05 04:00:00",3743,12.24,-9.07,0.556,-0.556,267.4,258.4,-10.4
"2026-03-05 04:01:00",3744,12.24,-9.05,0.519,-0.556,266.9,254.8,-10.4
"2026-03-05 04:02:00",3745,12.24,-9.05,0.556,-0.556,266.7,253,-10.39
"2026-03-05 04:03:00",3746,12.24,-9.05,0.472,-0.556,266.9,255,-10.39
"2026-03-05 04:04:00",3747,12.24,-9.05,0.426,-0.556,266.5,255.6,-10.44
"2026-03-05 04:05:00",3748,12.24,-9.05,0.278,-0.565,266.5,256.1,-10.47
"2026-03-05 04:06:00",3749,12.24,-9.05,0.139,-0.63,266.7,256.6,-10.5
"2026-03-05 04:07:00",3750,12.24,-9.05,-0.435,-0.685,266.9,255,-10.5
"2026-03-05 04:08:00",3751,12.24,-9.05,0.204,-0.556,266.7,253.9,-10.48
"2026-03-05 04:09:00",3752,12.24,-9.05,0.547,-0.556,266.7,252.6,-10.44
"2026-03-05 04:10:00",3753,12.24,-9.05,0.556,-0.556,266.4,252.5,-10.45
"2026-03-05 04:11:00",3754,12.24,-9.05,0.556,-0.556,266.2,252.4,-10.46
"2026-03-05 04:12:00",3755,12.24,-9.05,0.046,-0.75,266.6,254.5,-10.49
"2026-03-05 04:13:00",3756,12.24,-9.05,0.352,-0.611,266.9,256.2,-10.5
"2026-03-05 04:14:00",3757,12.24,-9.05,0.556,-0.556,266.7,255.1,-10.49
"2026-03-05 04:15:00",3758,12.24,-9.05,0.361,-0.556,266.3,256.4,-10.57
"2026-03-05 04:16:00",3759,12.24,-9.05,0.009,-0.556,266.4,256.3,-10.56
"2026-03-05 04:17:00",3760,12.24,-9.07,-0.509,-0.556,265.9,254.9,-10.65
"2026-03-05 04:18:00",3761,12.24,-9.07,-0.491,-0.556,265.5,254.3,-10.68
"2026-03-05 04:19:00",3762,12.23,-9.07,-0.556,-0.991,265.4,250.9,-10.72
"2026-03-05 04:20:00",3763,12.23,-9.07,-0.398,-0.667,265.1,247.8,-10.72
"2026-03-05 04:21:00",3764,12.23,-9.07,-0.426,-0.982,264.7,246.6,-10.78
"2026-03-05 04:22:00",3765,12.23,-9.07,0.398,-0.574,264.9,251.2,-10.78
"2026-03-05 04:23:00",3766,12.24,-9.07,0.528,-0.556,265.2,255,-10.8
"2026-03-05 04:24:00",3767,12.23,-9.07,-0.093,-0.565,265.5,257.7,-10.82
"2026-03-05 04:25:00",3768,12.23,-9.1,-0.472,-0.648,266.1,258.3,-10.82
"2026-03-05 04:26:00",3769,12.23,-9.1,0.472,-0.491,266.2,257.3,-10.79
"2026-03-05 04:27:00",3770,12.23,-9.1,0.204,-0.491,265.9,256.1,-10.81
