,Time,1,2,3
5217,2026-03-08 00:56:17,-10.738,107.5,
5218,2026-03-08 00:57:17,-10.743,107.5,
5219,2026-03-08 00:58:17,-10.777,107.5,
5220,2026-03-08 00:59:17,-10.785,107.5,
5221,2026-03-08 01:00:17,-10.715,107.5,
5222,2026-03-08 01:01:17,-10.715,107.5,
5223,2026-03-08 01:02:17,-10.734,107.5,
5224,2026-03-08 01:03:17,-10.747,107.5,
5225,2026-03-08 01:04:17,-10.787,107.5,
5226,2026-03-08 01:05:17,-10.713,107.5,
5227,2026-03-08 01:06:17,-10.826,107.5,
5228,2026-03-08 01:07:17,-10.787,107.5,
5229,2026-03-08 01:08:17,-10.755,107.5,
5230,2026-03-08 01:09:17,-10.787,107.5,
5231,2026-03-08 01:10:17,-10.828,107.5,
5232,2026-03-08 01:11:17,-10.804,107.8,
5233,2026-03-08 01:12:17,-10.749,107.5,
5234,2026-03-08 01:13:17,-10.704,107.5,
5235,2026-03-08 01:14:17,-10.698,107.8,
5236,2026-03-08 01:15:17,-10.826,107.8,
5237,2026-03-08 01:16:17,-10.762,107.5,
5238,2026-03-08 01:17:17,-10.709,107.8,
5239,2026-03-08 01:18:17,-10.745,107.8,
5240,2026-03-08 01:19:17,-10.709,107.8,
5241,2026-03-08 01:20:17,-10.694,107.8,
5242,2026-03-08 01:21:17,-10.670,107.8,
5243,2026-03-08 01:22:17,-10.675,107.8,
5244,2026-03-08 01:23:17,-10.758,107.8,
5245,2026-03-08 01:24:17,-10.775,107.8,
5246,2026-03-08 01:25:17,-10.704,107.8,
5247,2026-03-08 01:26:17,-10.711,107.5,
5248,2026-03-08 01:27:17,-10.624,107.5,
5249,2026-03-08 01:28:17,-10.702,107.5,
5250,2026-03-08 01:29:17,-10.732,107.8,
5251,2026-03-08 01:30:17,-10.787,107.8,
5252,2026-03-08 01:31:17,-10.749,107.8,
5253,2026-03-08 01:32:17,-10.653,107.8,
5254,2026-03-08 01:33:17,-10.749,107.8,
5255,2026-03-08 01:34:17,-10.809,107.8,
5256,2026-03-08 01:35:17,-10.732,107.5,
5257,2026-03-08 01:36:17,-10.715,107.5,
5258,2026-03-08 01:37:17,-10.687,107.5,
5259,2026-03-08 01:38:17,-10.677,107.5,
5260,2026-03-08 01:39:17,-10.689,107.5,
5261,2026-03-08 01:40:17,-10.696,107.5,
5262,2026-03-08 01:41:17,-10.711,107.5,
5263,2026-03-08 01:42:17,-10.747,107.5,
5264,2026-03-08 01:43:17,-10.692,107.5,
5265,2026-03-08 01:44:17,-10.615,107.5,
5266,2026-03-08 01:45:17,-10.736,107.5,
5267,2026-03-08 01:46:17,-10.723,107.5,
5268,2026-03-08 01:47:17,-10.711,107.5,
5269,2026-03-08 01:48:17,-10.681,107.5,
5270,2026-03-08 01:49:17,-10.632,107.5,
5271,2026-03-08 01:50:17,-10.687,107.5,
5272,2026-03-08 01:51:17,-10.717,107.5,
5273,2026-03-08 01:52:17,-10.689,107.5,
5274,2026-03-08 01:53:17,-10.666,107.5,
5275,2026-03-08 01:54:17,-10.668,107.8,
5276,2026-03-08 01:55:17,-10.630,107.8,
5277,2026-03-08 01:56:17,-10.696,107.8,
5278,2026-03-08 01:57:17,-10.694,107.5,
5279,2026-03-08 01:58:17,-10.715,107.5,
5280,2026-03-08 01:59:17,-10.692,107.8,
5281,2026-03-08 02:00:17,-10.626,107.5,
5282,2026-03-08 02:01:17,-10.622,107.5,
5283,2026-03-08 02:02:17,-10.628,107.8,
5284,2026-03-08 02:03:17,-10.622,107.8,
5285,2026-03-08 02:04:17,-10.689,107.8,
5286,2026-03-08 02:05:17,-10.583,107.8,
5287,2026-03-08 02:06:17,-10.615,107.8,
5288,2026-03-08 02:07:17,-10.660,107.8,
5289,2026-03-08 02:08:17,-10.658,107.8,
5290,2026-03-08 02:09:17,-10.641,107.8,
5291,2026-03-08 02:10:17,-10.602,107.8,
5292,2026-03-08 02:11:17,-10.617,107.8,
5293,2026-03-08 02:12:17,-10.628,107.8,
5294,2026-03-08 02:13:17,-10.645,107.8,
5295,2026-03-08 02:14:17,-10.666,107.8,
5296,2026-03-08 02:15:17,-10.660,107.8,
5297,2026-03-08 02:16:17,-10.619,107.8,
5298,2026-03-08 02:17:17,-10.622,107.8,
5299,2026-03-08 02:18:17,-10.558,107.8,
5300,2026-03-08 02:19:17,-10.615,107.8,
5301,2026-03-08 02:20:17,-10.600,107.8,
5302,2026-03-08 02:21:17,-10.594,107.8,
5303,2026-03-08 02:22:17,-10.639,107.8,
5304,2026-03-08 02:23:17,-10.577,107.8,
5305,2026-03-08 02:24:17,-10.550,107.8,
5306,2026-03-08 02:25:17,-10.547,107.8,
5307,2026-03-08 02:26:17,-10.592,107.8,
5308,2026-03-08 02:27:17,-10.624,107.8,
5309,2026-03-08 02:28:17,-10.566,108.2,
5310,2026-03-08 02:29:17,-10.588,107.8,
5311,2026-03-08 02:30:17,-10.547,108.2,
5312,2026-03-08 02:31:17,-10.583,108.2,
5313,2026-03-08 02:32:17,-10.581,107.8,
5314,2026-03-08 02:33:17,-10.541,108.2,
5315,2026-03-08 02:34:17,-10.628,108.2,
5316,2026-03-08 02:35:17,-10.577,107.8,
5317,2026-03-08 02:36:17,-10.624,108.2,
5318,2026-03-08 02:37:17,-10.628,107.8,
5319,2026-03-08 02:38:17,-10.556,107.8,
5320,2026-03-08 02:39:17,-10.583,108.2,
5321,2026-03-08 02:40:17,-10.560,107.8,
5322,2026-03-08 02:41:17,-10.564,108.2,
5323,2026-03-08 02:42:17,-10.622,107.8,
5324,2026-03-08 02:43:17,-10.550,108.2,
5325,2026-03-08 02:44:17,-10.586,108.2,
5326,2026-03-08 02:45:17,-10.619,107.8,
5327,2026-03-08 02:46:17,-10.647,108.2,
5328,2026-03-08 02:47:17,-10.628,107.8,
5329,2026-03-08 02:48:17,-10.626,107.8,
5330,2026-03-08 02:49:17,-10.564,108.2,
5331,2026-03-08 02:50:17,-10.573,107.8,
5332,2026-03-08 02:51:17,-10.634,107.8,
5333,2026-03-08 02:52:17,-10.562,108.2,
5334,2026-03-08 02:53:17,-10.605,107.8,
5335,2026-03-08 02:54:17,-10.611,107.8,
5336,2026-03-08 02:55:17,-10.592,107.8,
5337,2026-03-08 02:56:17,-10.550,107.8,
5338,2026-03-08 02:57:17,-10.594,107.8,
5339,2026-03-08 02:58:17,-10.583,107.8,
5340,2026-03-08 02:59:17,-10.590,107.8,
5341,2026-03-08 03:00:17,-10.613,107.8,
5342,2026-03-08 03:01:17,-10.577,107.8,
5343,2026-03-08 03:02:17,-10.558,107.8,
5344,2026-03-08 03:03:17,-10.598,107.8,
5345,2026-03-08 03:04:17,-10.622,107.8,
5346,2026-03-08 03:05:17,-10.583,107.8,
5347,2026-03-08 03:06:17,-10.609,107.8,
5348,2026-03-08 03:07:17,-10.622,107.8,
5349,2026-03-08 03:08:17,-10.624,107.8,
5350,2026-03-08 03:09:17,-10.666,107.8,
5351,2026-03-08 03:10:17,-10.628,107.8,
5352,2026-03-08 03:11:17,-10.647,107.8,
5353,2026-03-08 03:12:17,-10.590,107.8,
5354,2026-03-08 03:13:17,-10.528,107.8,
5355,2026-03-08 03:14:17,-10.503,107.8,
5356,2026-03-08 03:15:17,-10.596,107.8,
5357,2026-03-08 03:16:17,-10.537,107.8,
5358,2026-03-08 03:17:17,-10.613,107.8,
5359,2026-03-08 03:18:17,-10.533,107.8,
5360,2026-03-08 03:19:17,-10.554,107.8,
5361,2026-03-08 03:20:17,-10.594,107.8,
5362,2026-03-08 03:21:17,-10.520,107.8,
5363,2026-03-08 03:22:17,-10.605,107.8,
5364,2026-03-08 03:23:17,-10.550,107.8,
5365,2026-03-08 03:24:17,-10.537,107.8,
5366,2026-03-08 03:25:17,-10.511,107.8,
5367,2026-03-08 03:26:17,-10.530,107.8,
5368,2026-03-08 03:27:17,-10.569,107.8,
5369,2026-03-08 03:28:17,-10.533,107.8,
5370,2026-03-08 03:29:17,-10.543,107.8,
5371,2026-03-08 03:30:17,-10.550,107.8,
5372,2026-03-08 03:31:17,-10.495,107.8,
5373,2026-03-08 03:32:17,-10.547,107.8,
5374,2026-03-08 03:33:17,-10.596,107.8,
5375,2026-03-08 03:34:17,-10.556,107.8,
5376,2026-03-08 03:35:17,-10.514,107.8,
5377,2026-03-08 03:36:17,-10.539,107.8,
5378,2026-03-08 03:37:17,-10.520,107.8,
5379,2026-03-08 03:38:17,-10.537,107.8,
5380,2026-03-08 03:39:17,-10.550,107.8,
5381,2026-03-08 03:40:17,-10.560,107.8,
5382,2026-03-08 03:41:17,-10.511,107.8,
5383,2026-03-08 03:42:17,-10.581,107.8,
5384,2026-03-08 03:43:17,-10.524,107.8,
5385,2026-03-08 03:44:17,-10.547,107.8,
5386,2026-03-08 03:45:17,-10.518,107.8,
5387,2026-03-08 03:46:17,-10.528,107.8,
5388,2026-03-08 03:47:17,-10.541,107.8,
5389,2026-03-08 03:48:17,-10.566,107.8,
5390,2026-03-08 03:49:17,-10.530,107.8,
5391,2026-03-08 03:50:17,-10.569,107.8,
5392,2026-03-08 03:51:17,-10.545,107.8,
5393,2026-03-08 03:52:17,-10.579,107.8,
5394,2026-03-08 03:53:17,-10.607,107.8,
5395,2026-03-08 03:54:17,-10.524,107.8,
5396,2026-03-08 03:55:17,-10.484,107.8,
5397,2026-03-08 03:56:17,-10.520,107.8,
5398,2026-03-08 03:57:17,-10.556,107.8,
5399,2026-03-08 03:58:17,-10.486,107.8,
5400,2026-03-08 03:59:17,-10.492,107.8,
5401,2026-03-08 04:00:17,-10.505,107.8,
5402,2026-03-08 04:01:17,-10.516,107.8,
5403,2026-03-08 04:02:17,-10.514,108.2,
5404,2026-03-08 04:03:17,-10.473,108.2,
5405,2026-03-08 04:04:17,-10.558,108.2,
5406,2026-03-08 04:05:17,-10.543,108.2,
5407,2026-03-08 04:06:17,-10.526,108.2,
5408,2026-03-08 04:07:17,-10.533,108.2,
5409,2026-03-08 04:08:17,-10.550,108.2,
5410,2026-03-08 04:09:17,-10.461,108.2,
5411,2026-03-08 04:10:17,-10.575,108.2,
5412,2026-03-08 04:11:17,-10.535,108.2,
5413,2026-03-08 04:12:17,-10.471,108.2,
5414,2026-03-08 04:13:17,-10.511,108.2,
5415,2026-03-08 04:14:17,-10.492,108.2,
5416,2026-03-08 04:15:17,-10.528,108.2,
5417,2026-03-08 04:16:17,-10.522,108.2,
5418,2026-03-08 04:17:17,-10.486,108.2,
5419,2026-03-08 04:18:17,-10.488,108.2,
5420,2026-03-08 04:19:17,-10.514,108.2,
5421,2026-03-08 04:20:17,-10.495,108.2,
5422,2026-03-08 04:21:17,-10.511,108.2,
5423,2026-03-08 04:22:17,-10.509,108.2,
5424,2026-03-08 04:23:17,-10.478,108.2,
5425,2026-03-08 04:24:17,-10.505,107.8,
5426,2026-03-08 04:25:17,-10.488,108.2,
5427,2026-03-08 04:26:17,-10.490,108.2,
5428,2026-03-08 04:27:17,-10.503,108.2,
5429,2026-03-08 04:28:17,-10.484,107.8,
5430,2026-03-08 04:29:17,-10.467,108.2,
5431,2026-03-08 04:30:17,-10.419,108.2,
5432,2026-03-08 04:31:17,-10.528,107.8,
5433,2026-03-08 04:32:17,-10.518,107.8,
5434,2026-03-08 04:33:17,-10.425,107.8,
5435,2026-03-08 04:34:17,-10.473,107.8,
5436,2026-03-08 04:35:17,-10.429,107.8,
5437,2026-03-08 04:36:17,-10.442,107.8,
5438,2026-03-08 04:37:17,-10.435,108.2,
5439,2026-03-08 04:38:17,-10.410,108.2,
5440,2026-03-08 04:39:17,-10.425,108.2,
5441,2026-03-08 04:40:17,-10.328,108.2,
5442,2026-03-08 04:41:17,-10.400,108.2,
5443,2026-03-08 04:42:17,-10.457,108.2,
5444,2026-03-08 04:43:17,-10.374,108.2,
5445,2026-03-08 04:44:17,-10.395,108.2,
5446,2026-03-08 04:45:17,-10.429,108.2,
5447,2026-03-08 04:46:17,-10.332,108.2,
5448,2026-03-08 04:47:17,-10.374,108.2,
5449,2026-03-08 04:48:17,-10.425,108.2,
5450,2026-03-08 04:49:17,-10.303,108.2,
5451,2026-03-08 04:50:17,-10.345,108.2,
5452,2026-03-08 04:51:17,-10.334,108.2,
5453,2026-03-08 04:52:17,-10.324,108.2,
5454,2026-03-08 04:53:17,-10.416,108.2,
5455,2026-03-08 04:54:17,-10.404,108.2,
5456,2026-03-08 04:55:17,-10.400,108.2,
5457,2026-03-08 04:56:17,-10.393,108.2,
5458,2026-03-08 04:57:17,-10.433,108.2,
5459,2026-03-08 04:58:17,-10.410,108.2,
5460,2026-03-08 04:59:17,-10.408,108.2,
5461,2026-03-08 05:00:17,-10.446,108.2,
5462,2026-03-08 05:01:17,-10.421,108.2,
5463,2026-03-08 05:02:17,-10.473,108.2,
5464,2026-03-08 05:03:17,-10.412,108.2,
5465,2026-03-08 05:04:17,-10.410,108.2,
5466,2026-03-08 05:05:17,-10.360,108.2,
5467,2026-03-08 05:06:17,-10.366,108.2,
5468,2026-03-08 05:07:17,-10.370,108.2,
5469,2026-03-08 05:08:17,-10.448,108.2,
5470,2026-03-08 05:09:17,-10.419,108.2,
5471,2026-03-08 05:10:17,-10.366,108.2,
5472,2026-03-08 05:11:17,-10.395,108.2,
5473,2026-03-08 05:12:17,-10.376,108.2,
5474,2026-03-08 05:13:17,-10.341,108.2,
5475,2026-03-08 05:14:17,-10.336,108.2,
5476,2026-03-08 05:15:17,-10.406,108.2,
5477,2026-03-08 05:16:17,-10.421,108.2,
5478,2026-03-08 05:17:17,-10.387,108.2,
5479,2026-03-08 05:18:17,-10.389,108.2,
5480,2026-03-08 05:19:17,-10.387,108.5,
5481,2026-03-08 05:20:17,-10.440,108.2,
5482,2026-03-08 05:21:17,-10.336,108.2,
5483,2026-03-08 05:22:17,-10.296,108.2,
5484,2026-03-08 05:23:17,-10.353,108.5,
5485,2026-03-08 05:24:17,-10.391,108.5,
5486,2026-03-08 05:25:17,-10.366,108.5,
5487,2026-03-08 05:26:17,-10.284,108.5,
5488,2026-03-08 05:27:17,-10.259,108.5,
5489,2026-03-08 05:28:17,-10.410,108.2,
5490,2026-03-08 05:29:17,-10.353,108.2,
5491,2026-03-08 05:30:17,-10.311,108.2,
5492,2026-03-08 05:31:17,-10.299,108.2,
5493,2026-03-08 05:32:17,-10.280,108.2,
5494,2026-03-08 05:33:17,-10.307,108.2,
5495,2026-03-08 05:34:17,-10.221,108.2,
5496,2026-03-08 05:35:17,-10.271,108.2,
5497,2026-03-08 05:36:17,-10.282,108.2,
5498,2026-03-08 05:37:17,-10.292,108.2,
5499,2026-03-08 05:38:17,-10.158,108.2,
5500,2026-03-08 05:39:17,-10.372,108.2,
5501,2026-03-08 05:40:17,-10.179,108.2,
5502,2026-03-08 05:41:17,-10.231,108.2,
5503,2026-03-08 05:42:17,-10.271,108.2,
5504,2026-03-08 05:43:17,-10.238,108.2,
5505,2026-03-08 05:44:17,-10.357,108.2,
5506,2026-03-08 05:45:17,-10.294,108.2,
5507,2026-03-08 05:46:17,-10.357,108.2,
5508,2026-03-08 05:47:17,-10.452,108.2,
5509,2026-03-08 05:48:17,-10.328,108.2,
5510,2026-03-08 05:49:17,-10.309,108.2,
5511,2026-03-08 05:50:17,-10.381,108.2,
5512,2026-03-08 05:51:17,-10.326,108.2,
5513,2026-03-08 05:52:17,-10.181,108.2,
5514,2026-03-08 05:53:17,-10.278,108.2,
5515,2026-03-08 05:54:17,-10.261,108.2,
5516,2026-03-08 05:55:17,-10.183,108.5,
5517,2026-03-08 05:56:17,-10.294,108.5,
5518,2026-03-08 05:57:17,-10.208,108.5,
5519,2026-03-08 05:58:17,-10.210,108.5,
5520,2026-03-08 05:59:17,-10.244,108.5,
5521,2026-03-08 06:00:17,-10.116,108.5,
5522,2026-03-08 06:01:17,-10.236,108.5,
5523,2026-03-08 06:02:17,-10.389,108.5,
5524,2026-03-08 06:03:17,-10.347,108.5,
5525,2026-03-08 06:04:17,-10.051,108.5,
5526,2026-03-08 06:05:17,-10.254,108.5,
5527,2026-03-08 06:06:17,-10.244,108.5,
5528,2026-03-08 06:07:17,-10.026,108.5,
5529,2026-03-08 06:08:17,-10.301,108.5,
5530,2026-03-08 06:09:17,-10.282,108.2,
5531,2026-03-08 06:10:17,-10.217,108.8,
5532,2026-03-08 06:11:17,-10.244,108.5,
5533,2026-03-08 06:12:17,-10.091,108.5,
5534,2026-03-08 06:13:17,-10.104,108.5,
5535,2026-03-08 06:14:17,-10.160,108.5,
5536,2026-03-08 06:15:17,-10.156,108.5,
5537,2026-03-08 06:16:17,-10.236,108.5,
5538,2026-03-08 06:17:17,-10.147,108.5,
5539,2026-03-08 06:18:17,-9.962,108.5,
5540,2026-03-08 06:19:17,-10.370,108.5,
5541,2026-03-08 06:20:17,-10.047,108.5,
5542,2026-03-08 06:21:17,-10.286,108.5,
5543,2026-03-08 06:22:17,-10.164,108.5,
5544,2026-03-08 06:23:17,-9.995,108.5,
5545,2026-03-08 06:24:17,-10.355,108.5,
5546,2026-03-08 06:25:17,-10.070,108.5,
5547,2026-03-08 06:26:17,-10.292,108.5,
5548,2026-03-08 06:27:17,-10.078,108.5,
5549,2026-03-08 06:28:17,-10.177,108.5,
5550,2026-03-08 06:29:17,-10.171,108.5,
5551,2026-03-08 06:30:17,-9.976,108.5,
5552,2026-03-08 06:31:17,-10.120,108.5,
5553,2026-03-08 06:32:17,-10.317,108.5,
5554,2026-03-08 06:33:17,-10.154,108.5,
5555,2026-03-08 06:34:17,-10.152,108.5,
5556,2026-03-08 06:35:17,-10.058,108.5,
5557,2026-03-08 06:36:17,-10.078,108.5,
5558,2026-03-08 06:37:17,-10.202,108.5,
5559,2026-03-08 06:38:17,-10.156,108.5,
5560,2026-03-08 06:39:17,-10.372,108.5,
5561,2026-03-08 06:40:17,-9.976,108.5,
5562,2026-03-08 06:41:17,-10.108,108.5,
5563,2026-03-08 06:42:17,-9.955,108.5,
5564,2026-03-08 06:43:17,-10.219,108.5,
5565,2026-03-08 06:44:17,-10.164,108.5,
5566,2026-03-08 06:45:17,-9.991,108.5,
5567,2026-03-08 06:46:17,-10.133,108.5,
5568,2026-03-08 06:47:17,-10.177,108.5,
5569,2026-03-08 06:48:17,-10.106,108.5,
5570,2026-03-08 06:49:17,-10.018,108.5,
5571,2026-03-08 06:50:17,-10.131,108.5,
5572,2026-03-08 06:51:17,-10.296,108.5,
5573,2026-03-08 06:52:17,-10.030,108.5,
5574,2026-03-08 06:53:17,-10.139,108.5,
5575,2026-03-08 06:54:17,-9.980,108.5,
5576,2026-03-08 06:55:17,-10.045,108.5,
5577,2026-03-08 06:56:17,-10.074,108.8,
5578,2026-03-08 06:57:17,-9.978,108.8,
5579,2026-03-08 06:58:17,-10.177,108.8,
5580,2026-03-08 06:59:17,-10.095,108.8,
5581,2026-03-08 07:00:17,-9.953,108.8,
5582,2026-03-08 07:01:17,-10.110,108.8,
5583,2026-03-08 07:02:17,-10.175,108.8,
5584,2026-03-08 07:03:17,-10.030,108.8,
5585,2026-03-08 07:04:17,-9.982,108.8,
5586,2026-03-08 07:05:17,-10.060,108.8,
5587,2026-03-08 07:06:17,-10.028,108.8,
5588,2026-03-08 07:07:17,-10.095,108.8,
5589,2026-03-08 07:08:17,-10.145,108.8,
5590,2026-03-08 07:09:17,-10.095,108.8,
5591,2026-03-08 07:10:17,-10.089,108.5,
5592,2026-03-08 07:11:17,-10.062,108.5,
5593,2026-03-08 07:12:17,-10.053,108.5,
5594,2026-03-08 07:13:17,-10.041,108.5,
5595,2026-03-08 07:14:17,-9.980,108.8,
5596,2026-03-08 07:15:17,-10.024,108.5,
5597,2026-03-08 07:16:17,-10.007,108.8,
5598,2026-03-08 07:17:17,-9.999,108.8,
5599,2026-03-08 07:18:17,-10.026,108.8,
5600,2026-03-08 07:19:17,-9.987,108.8,
5601,2026-03-08 07:20:17,-10.010,108.8,
5602,2026-03-08 07:21:17,-9.962,108.8,
5603,2026-03-08 07:22:17,-10.020,108.8,
5604,2026-03-08 07:23:17,-10.053,108.8,
5605,2026-03-08 07:24:17,-9.945,108.8,
5606,2026-03-08 07:25:17,-9.897,108.8,
5607,2026-03-08 07:26:17,-10.022,108.8,
5608,2026-03-08 07:27:17,-9.955,108.8,
5609,2026-03-08 07:28:17,-9.995,108.8,
5610,2026-03-08 07:29:17,-9.937,108.8,
5611,2026-03-08 07:30:17,-9.997,108.8,
5612,2026-03-08 07:31:17,-9.943,108.8,
5613,2026-03-08 07:32:17,-9.980,108.8,
5614,2026-03-08 07:33:17,-9.985,108.8,
5615,2026-03-08 07:34:17,-9.953,108.8,
5616,2026-03-08 07:35:17,-10.018,108.8,
5617,2026-03-08 07:36:17,-9.937,108.8,
5618,2026-03-08 07:37:17,-9.997,108.8,
5619,2026-03-08 07:38:17,-9.926,108.8,
5620,2026-03-08 07:39:17,-9.905,108.8,
5621,2026-03-08 07:40:17,-9.872,108.8,
5622,2026-03-08 07:41:17,-9.866,109.2,
5623,2026-03-08 07:42:17,-9.907,108.8,
5624,2026-03-08 07:43:17,-9.878,108.8,
5625,2026-03-08 07:44:17,-9.920,109.2,
5626,2026-03-08 07:45:17,-9.895,108.8,
5627,2026-03-08 07:46:17,-9.876,108.8,
5628,2026-03-08 07:47:17,-9.901,108.8,
5629,2026-03-08 07:48:17,-9.891,108.8,
5630,2026-03-08 07:49:17,-9.866,108.8,
5631,2026-03-08 07:50:17,-9.858,108.8,
5632,2026-03-08 07:51:17,-9.864,108.8,
5633,2026-03-08 07:52:17,-9.855,108.8,
5634,2026-03-08 07:53:17,-9.841,108.8,
5635,2026-03-08 07:54:17,-9.797,108.8,
5636,2026-03-08 07:55:17,-9.804,109.2,
5637,2026-03-08 07:56:17,-9.766,109.2,
5638,2026-03-08 07:57:17,-9.764,109.2,
5639,2026-03-08 07:58:17,-9.754,109.2,
5640,2026-03-08 07:59:17,-9.797,109.2,
5641,2026-03-08 08:00:17,-9.762,109.2,
5642,2026-03-08 08:01:17,-9.745,109.2,
5643,2026-03-08 08:02:17,-9.750,109.2,
5644,2026-03-08 08:03:17,-9.779,109.2,
5645,2026-03-08 08:04:17,-9.768,109.2,
5646,2026-03-08 08:05:17,-9.770,109.2,
5647,2026-03-08 08:06:17,-9.735,109.2,
5648,2026-03-08 08:07:17,-9.692,109.2,
5649,2026-03-08 08:08:17,-9.669,109.2,
5650,2026-03-08 08:09:17,-9.739,109.2,
5651,2026-03-08 08:10:17,-9.725,109.2,
5652,2026-03-08 08:11:17,-9.731,109.2,
5653,2026-03-08 08:12:17,-9.725,109.2,
5654,2026-03-08 08:13:17,-9.731,109.2,
5655,2026-03-08 08:14:17,-9.743,109.2,
5656,2026-03-08 08:15:17,-9.729,109.2,
5657,2026-03-08 08:16:17,-9.714,109.2,
5658,2026-03-08 08:17:17,-9.669,109.2,
5659,2026-03-08 08:18:17,-9.702,109.2,
5660,2026-03-08 08:19:17,-9.698,109.2,
5661,2026-03-08 08:20:17,-9.671,109.2,
5662,2026-03-08 08:21:17,-9.630,109.2,
5663,2026-03-08 08:22:17,-9.673,109.2,
5664,2026-03-08 08:23:17,-9.675,109.5,
5665,2026-03-08 08:24:17,-9.611,109.5,
5666,2026-03-08 08:25:17,-9.646,109.2,
5667,2026-03-08 08:26:17,-9.652,109.5,
5668,2026-03-08 08:27:17,-9.646,109.5,
5669,2026-03-08 08:28:17,-9.702,109.5,
5670,2026-03-08 08:29:17,-9.671,109.5,
5671,2026-03-08 08:30:17,-9.671,109.5,
5672,2026-03-08 08:31:17,-9.630,109.5,
5673,2026-03-08 08:32:17,-9.675,109.5,
5674,2026-03-08 08:33:17,-9.656,109.5,
5675,2026-03-08 08:34:17,-9.626,109.5,
5676,2026-03-08 08:35:17,-9.615,109.2,
5677,2026-03-08 08:36:17,-9.605,109.5,
5678,2026-03-08 08:37:17,-9.642,109.5,
5679,2026-03-08 08:38:17,-9.628,109.5,
5680,2026-03-08 08:39:17,-9.621,109.5,
5681,2026-03-08 08:40:17,-9.586,109.2,
5682,2026-03-08 08:41:17,-9.623,109.2,
5683,2026-03-08 08:42:17,-9.564,109.2,
5684,2026-03-08 08:43:17,-9.590,109.2,
5685,2026-03-08 08:44:17,-9.590,109.2,
5686,2026-03-08 08:45:17,-9.553,109.5,
5687,2026-03-08 08:46:17,-9.551,109.5,
5688,2026-03-08 08:47:17,-9.545,109.5,
5689,2026-03-08 08:48:17,-9.592,109.5,
5690,2026-03-08 08:49:17,-9.570,109.5,
5691,2026-03-08 08:50:17,-9.543,109.5,
5692,2026-03-08 08:51:17,-9.580,109.5,
5693,2026-03-08 08:52:17,-9.526,109.5,
5694,2026-03-08 08:53:17,-9.520,109.5,
5695,2026-03-08 08:54:17,-9.547,109.5,
5696,2026-03-08 08:55:17,-9.506,109.5,
5697,2026-03-08 08:56:17,-9.553,109.5,
5698,2026-03-08 08:57:17,-9.508,109.5,
5699,2026-03-08 08:58:17,-9.559,109.5,
5700,2026-03-08 08:59:17,-9.522,109.5,
5701,2026-03-08 09:00:17,-9.479,109.5,
5702,2026-03-08 09:01:17,-9.479,109.5,
5703,2026-03-08 09:02:17,-9.547,109.5,
5704,2026-03-08 09:03:17,-9.533,109.5,
5705,2026-03-08 09:04:17,-9.467,109.5,
5706,2026-03-08 09:05:17,-9.452,109.9,
5707,2026-03-08 09:06:17,-9.485,109.9,
5708,2026-03-08 09:07:17,-9.463,109.9,
5709,2026-03-08 09:08:17,-9.489,109.5,
5710,2026-03-08 09:09:17,-9.450,109.5,
5711,2026-03-08 09:10:17,-9.526,109.5,
5712,2026-03-08 09:11:17,-9.380,109.5,
5713,2026-03-08 09:12:17,-9.391,109.5,
5714,2026-03-08 09:13:17,-9.393,109.5,
5715,2026-03-08 09:14:17,-9.387,109.5,
5716,2026-03-08 09:15:17,-9.393,109.5,
5717,2026-03-08 09:16:17,-9.411,109.5,
5718,2026-03-08 09:17:17,-9.397,109.9,
5719,2026-03-08 09:18:17,-9.496,109.5,
5720,2026-03-08 09:19:17,-9.422,109.9,
5721,2026-03-08 09:20:17,-9.311,109.9,
5722,2026-03-08 09:21:17,-9.350,109.9,
5723,2026-03-08 09:22:17,-9.413,109.9,
5724,2026-03-08 09:23:17,-9.380,109.9,
5725,2026-03-08 09:24:17,-9.417,109.9,
5726,2026-03-08 09:25:17,-9.419,109.9,
5727,2026-03-08 09:26:17,-9.436,109.9,
5728,2026-03-08 09:27:17,-9.346,109.9,
5729,2026-03-08 09:28:17,-9.360,109.9,
5730,2026-03-08 09:29:17,-9.372,109.9,
5731,2026-03-08 09:30:17,-9.352,109.9,
5732,2026-03-08 09:31:17,-9.391,109.9,
5733,2026-03-08 09:32:17,-9.463,109.9,
5734,2026-03-08 09:33:17,-9.399,109.9,
5735,2026-03-08 09:34:17,-9.344,109.9,
5736,2026-03-08 09:35:17,-9.459,109.9,
5737,2026-03-08 09:36:17,-9.333,109.9,
5738,2026-03-08 09:37:17,-9.364,109.9,
5739,2026-03-08 09:38:17,-9.296,109.5,
5740,2026-03-08 09:39:17,-9.380,109.9,
5741,2026-03-08 09:40:17,-9.366,109.9,
5742,2026-03-08 09:41:17,-9.327,109.9,
5743,2026-03-08 09:42:17,-9.309,109.5,
5744,2026-03-08 09:43:17,-9.348,109.5,
5745,2026-03-08 09:44:17,-9.372,109.9,
5746,2026-03-08 09:45:17,-9.315,109.9,
5747,2026-03-08 09:46:17,-9.395,109.5,
5748,2026-03-08 09:47:17,-9.358,109.5,
5749,2026-03-08 09:48:17,-9.370,109.5,
5750,2026-03-08 09:49:17,-9.368,109.5,
5751,2026-03-08 09:50:17,-9.364,109.5,
5752,2026-03-08 09:51:17,-9.368,109.9,
5753,2026-03-08 09:52:17,-9.307,109.5,
5754,2026-03-08 09:53:17,-9.364,109.9,
